vertex id,originalDegree,degreeDelete,average,terminalClique
0,447,1,410,1
1,444,1,410,1
2,446,336,410,1
3,448,337,410,1
4,446,337,410,1
5,447,2,410,1
6,444,3,410,1
7,444,4,410,1
8,442,5,410,1
9,445,6,410,1
10,448,7,410,1
11,441,8,410,1
12,443,9,410,1
13,444,10,410,1
14,447,11,410,1
15,450,12,410,1
16,447,13,410,1
17,445,14,410,1
18,445,15,410,1
19,443,16,410,1
20,444,17,410,1
21,446,18,410,1
22,446,19,410,1
23,445,20,410,1
24,445,21,410,1
25,445,22,410,1
26,444,23,410,1
27,444,24,410,1
28,444,25,410,1
29,444,26,410,1
30,444,27,410,1
31,441,28,410,1
32,446,29,410,1
33,449,30,410,1
34,442,31,410,1
35,443,32,410,1
36,441,33,410,1
37,442,34,410,1
38,444,35,410,1
39,448,36,410,1
40,446,37,410,1
41,447,38,410,1
42,447,39,410,1
43,443,40,410,1
44,445,41,410,1
45,449,42,410,1
46,443,43,410,1
47,444,44,410,1
48,443,45,410,1
49,442,46,410,1
50,441,47,410,1
51,441,48,410,1
52,441,49,410,1
53,440,50,410,1
54,444,51,410,1
55,444,52,410,1
56,447,53,410,1
57,446,54,410,1
58,443,55,410,1
59,446,56,410,1
60,447,57,410,1
61,445,58,410,1
62,444,59,410,1
63,446,60,410,1
64,448,61,410,1
65,445,62,410,1
66,447,63,410,1
67,445,64,410,1
68,447,65,410,1
69,442,66,410,1
70,446,67,410,1
71,445,68,410,1
72,446,69,410,1
73,442,70,410,1
74,441,71,410,1
75,442,72,410,1
76,446,73,410,1
77,448,74,410,1
78,444,75,410,1
79,445,76,410,1
80,446,77,410,1
81,444,78,410,1
82,440,79,410,1
83,445,80,410,1
84,445,81,410,1
85,442,82,410,1
86,444,83,410,1
87,442,84,410,1
88,442,85,410,1
89,447,86,410,1
90,441,87,410,1
91,441,88,410,1
92,445,89,410,1
93,441,90,410,1
94,438,91,410,1
95,444,92,410,1
96,450,93,410,1
97,446,94,410,1
98,449,95,410,1
99,444,96,410,1
100,446,97,410,1
101,444,98,410,1
102,444,99,410,1
103,444,100,410,1
104,447,101,410,1
105,446,102,410,1
106,439,103,410,1
107,443,104,410,1
108,442,105,410,1
109,442,106,410,1
110,444,107,410,1
111,442,108,410,1
112,444,109,410,1
113,440,110,410,1
114,439,111,410,1
115,443,112,410,1
116,446,113,410,1
117,443,114,410,1
118,444,115,410,1
119,445,116,410,1
120,445,117,410,1
121,444,118,410,1
122,441,119,410,1
123,440,120,410,1
124,442,121,410,1
125,441,122,410,1
126,443,123,410,1
127,441,124,410,1
128,442,125,410,1
129,440,126,410,1
130,444,127,410,1
131,445,128,410,1
132,438,129,410,1
133,442,130,410,1
134,447,131,410,1
135,444,132,410,1
136,441,133,410,1
137,440,134,410,1
138,440,135,410,1
139,435,136,410,1
140,444,137,410,1
141,444,138,410,1
142,444,139,410,1
143,440,140,410,1
144,442,141,410,1
145,448,142,410,1
146,440,143,410,1
147,439,144,410,1
148,438,145,410,1
149,442,146,410,1
150,442,147,410,1
151,439,148,410,1
152,441,149,410,1
153,440,150,410,1
154,436,151,410,1
155,440,152,410,1
156,442,153,410,1
157,441,154,410,1
158,443,155,410,1
159,444,156,410,1
160,440,157,410,1
161,443,158,410,1
162,443,159,410,1
163,443,160,410,1
164,446,161,410,1
165,443,162,410,1
166,442,163,410,1
167,444,164,410,1
168,445,165,410,1
169,445,166,410,1
170,436,167,410,1
171,441,168,410,1
172,445,169,410,1
173,440,170,410,1
174,440,171,410,1
175,437,172,410,1
176,434,173,410,1
177,436,174,410,1
178,435,175,410,1
179,438,176,410,1
180,440,177,410,1
181,441,178,410,1
182,441,179,410,1
183,439,180,410,1
184,439,181,410,1
185,444,182,410,1
186,442,183,410,1
187,435,184,410,1
188,436,185,410,1
189,437,186,410,1
190,438,187,410,1
191,443,188,410,1
192,442,189,410,1
193,441,190,410,1
194,435,191,410,1
195,439,192,410,1
196,439,193,410,1
197,442,194,410,1
198,438,195,410,1
199,436,196,410,1
200,443,197,410,1
201,444,198,410,1
202,438,199,410,1
203,436,200,410,1
204,441,201,410,1
205,437,202,410,1
206,438,203,410,1
207,440,204,410,1
208,429,205,410,1
209,436,206,410,1
210,440,207,410,1
211,439,208,410,1
212,432,209,410,1
213,430,210,410,1
214,436,211,410,1
215,438,212,410,1
216,438,213,410,1
217,442,214,410,1
218,437,215,410,1
219,435,216,410,1
220,440,217,410,1
221,439,218,410,1
222,437,219,410,1
223,431,220,410,1
224,435,221,410,1
225,436,222,410,1
226,438,223,410,1
227,440,224,410,1
228,437,225,410,1
229,436,226,410,1
230,435,227,410,1
231,432,228,410,1
232,434,229,410,1
233,435,230,410,1
234,433,231,410,1
235,435,232,410,1
236,438,233,410,1
237,436,234,410,1
238,435,235,410,1
239,432,236,410,1
240,438,237,410,1
241,433,238,410,1
242,437,239,410,1
243,437,240,410,1
244,437,241,410,1
245,440,242,410,1
246,436,243,410,1
247,433,244,410,1
248,435,245,410,1
249,435,246,410,1
250,432,247,410,1
251,431,248,410,1
252,432,249,410,1
253,432,250,410,1
254,432,251,410,1
255,430,252,410,1
256,433,253,410,1
257,431,254,410,1
258,434,255,410,1
259,440,256,410,1
260,436,257,410,1
261,440,258,410,1
262,434,259,410,1
263,431,260,410,1
264,433,261,410,1
265,440,262,410,1
266,432,263,410,1
267,432,264,410,1
268,429,265,410,1
269,430,266,410,1
270,433,267,410,1
271,434,268,410,1
272,431,269,410,1
