vertex id,originalDegree,degreeDelete,average,terminalClique
0,425,1,394,1
1,428,324,394,1
2,430,322,394,1
3,427,328,394,1
4,430,331,394,1
5,425,331,394,1
6,425,1,394,1
7,425,321,394,1
8,428,2,394,1
9,425,3,394,1
10,430,4,394,1
11,431,335,394,1
12,430,5,394,1
13,428,6,394,1
14,429,7,394,1
15,426,339,394,1
16,432,8,394,1
17,428,9,394,1
18,427,10,394,1
19,429,11,394,1
20,427,12,394,1
21,425,13,394,1
22,427,14,394,1
23,429,15,394,1
24,432,16,394,1
25,428,325,394,1
26,429,17,394,1
27,423,18,394,1
28,423,19,394,1
29,432,20,394,1
30,430,21,394,1
31,430,22,394,1
32,426,23,394,1
33,432,24,394,1
34,428,25,394,1
35,425,26,394,1
36,429,27,394,1
37,428,28,394,1
38,427,29,394,1
39,428,30,394,1
40,433,31,394,1
41,428,32,394,1
42,423,33,394,1
43,431,34,394,1
44,428,35,394,1
45,431,36,394,1
46,427,37,394,1
47,424,38,394,1
48,425,39,394,1
49,431,40,394,1
50,426,41,394,1
51,425,42,394,1
52,424,43,394,1
53,422,44,394,1
54,427,45,394,1
55,423,46,394,1
56,424,47,394,1
57,426,48,394,1
58,428,49,394,1
59,422,50,394,1
60,425,51,394,1
61,425,52,394,1
62,425,53,394,1
63,431,54,394,1
64,424,55,394,1
65,430,56,394,1
66,425,57,394,1
67,425,58,394,1
68,424,59,394,1
69,429,60,394,1
70,427,61,394,1
71,427,62,394,1
72,424,63,394,1
73,424,64,394,1
74,425,65,394,1
75,423,66,394,1
76,425,67,394,1
77,427,68,394,1
78,426,69,394,1
79,424,70,394,1
80,425,71,394,1
81,424,72,394,1
82,430,73,394,1
83,427,74,394,1
84,424,75,394,1
85,432,76,394,1
86,430,77,394,1
87,426,78,394,1
88,426,79,394,1
89,427,80,394,1
90,424,81,394,1
91,425,82,394,1
92,422,83,394,1
93,424,84,394,1
94,424,85,394,1
95,427,86,394,1
96,426,87,394,1
97,426,88,394,1
98,429,89,394,1
99,424,90,394,1
100,426,91,394,1
101,422,92,394,1
102,424,93,394,1
103,427,94,394,1
104,422,95,394,1
105,427,96,394,1
106,428,97,394,1
107,422,98,394,1
108,426,99,394,1
109,425,100,394,1
110,426,101,394,1
111,424,102,394,1
112,422,103,394,1
113,422,104,394,1
114,428,105,394,1
115,423,106,394,1
116,420,107,394,1
117,432,108,394,1
118,425,109,394,1
119,428,110,394,1
120,427,111,394,1
121,426,112,394,1
122,426,113,394,1
123,424,114,394,1
124,428,115,394,1
125,426,116,394,1
126,425,117,394,1
127,427,118,394,1
128,427,119,394,1
129,423,120,394,1
130,428,121,394,1
131,422,122,394,1
132,422,123,394,1
133,426,124,394,1
134,423,125,394,1
135,425,126,394,1
136,424,127,394,1
137,423,128,394,1
138,423,129,394,1
139,424,130,394,1
140,424,131,394,1
141,424,132,394,1
142,424,133,394,1
143,430,134,394,1
144,426,135,394,1
145,423,136,394,1
146,428,137,394,1
147,426,138,394,1
148,426,139,394,1
149,423,140,394,1
150,426,141,394,1
151,427,142,394,1
152,425,143,394,1
153,419,144,394,1
154,421,145,394,1
155,421,146,394,1
156,425,147,394,1
157,426,148,394,1
158,428,149,394,1
159,426,150,394,1
160,423,151,394,1
161,425,152,394,1
162,426,153,394,1
163,422,154,394,1
164,424,155,394,1
165,425,156,394,1
166,423,157,394,1
167,426,158,394,1
