vertex id,originalDegree,degreeDelete,average,terminalClique
0,403,1,375,1
1,409,303,375,1
2,408,307,375,1
3,410,313,375,1
4,408,310,375,1
5,409,310,375,1
6,407,301,375,1
7,408,321,375,1
8,408,316,375,1
9,406,1,375,1
10,407,2,375,1
11,401,310,375,1
12,403,3,375,1
13,407,4,375,1
14,404,5,375,1
15,406,6,375,1
16,405,7,375,1
17,403,8,375,1
18,408,326,375,1
19,408,9,375,1
20,409,10,375,1
21,406,11,375,1
22,405,12,375,1
23,406,13,375,1
24,402,14,375,1
25,409,15,375,1
26,403,16,375,1
27,410,17,375,1
28,400,18,375,1
29,403,19,375,1
30,409,20,375,1
31,402,21,375,1
32,406,22,375,1
33,403,23,375,1
34,408,24,375,1
35,403,25,375,1
36,407,26,375,1
37,404,27,375,1
38,405,28,375,1
39,406,29,375,1
40,408,30,375,1
41,406,31,375,1
42,406,32,375,1
43,402,33,375,1
44,407,34,375,1
45,406,35,375,1
46,407,36,375,1
47,401,37,375,1
48,404,38,375,1
49,407,39,375,1
50,404,40,375,1
51,409,41,375,1
52,409,42,375,1
53,405,43,375,1
54,405,44,375,1
55,406,45,375,1
56,407,46,375,1
57,409,47,375,1
58,406,48,375,1
59,405,49,375,1
60,404,50,375,1
61,408,51,375,1
62,407,52,375,1
63,409,53,375,1
64,406,54,375,1
65,399,55,375,1
66,409,56,375,1
67,405,57,375,1
68,403,58,375,1
69,405,59,375,1
70,406,60,375,1
71,407,61,375,1
72,403,62,375,1
73,406,63,375,1
74,402,64,375,1
75,406,65,375,1
76,406,66,375,1
77,409,67,375,1
78,407,68,375,1
79,408,69,375,1
80,408,70,375,1
81,405,71,375,1
82,406,72,375,1
83,405,73,375,1
84,405,74,375,1
85,404,75,375,1
86,406,76,375,1
87,406,77,375,1
88,400,78,375,1
89,402,79,375,1
90,411,80,375,1
91,407,81,375,1
92,406,82,375,1
93,403,83,375,1
94,405,84,375,1
95,406,85,375,1
96,403,86,375,1
97,406,87,375,1
98,405,88,375,1
99,410,89,375,1
100,401,90,375,1
101,411,91,375,1
