vertex id,originalDegree,degreeDelete,average,terminalClique
0,450,1,412,1
1,448,1,412,1
2,449,2,412,1
3,449,336,412,1
4,449,336,412,1
5,450,3,412,1
6,445,4,412,1
7,447,5,412,1
8,448,6,412,1
9,448,7,412,1
10,449,8,412,1
11,443,9,412,1
12,445,10,412,1
13,446,11,412,1
14,450,12,412,1
15,450,13,412,1
16,447,14,412,1
17,447,15,412,1
18,445,16,412,1
19,448,17,412,1
20,445,18,412,1
21,446,19,412,1
22,448,20,412,1
23,445,21,412,1
24,446,22,412,1
25,445,23,412,1
26,447,24,412,1
27,445,25,412,1
28,447,26,412,1
29,446,27,412,1
30,446,28,412,1
31,445,29,412,1
32,449,30,412,1
33,450,31,412,1
34,444,32,412,1
35,447,33,412,1
36,445,34,412,1
37,443,35,412,1
38,446,36,412,1
39,450,37,412,1
40,448,38,412,1
41,448,39,412,1
42,452,40,412,1
43,445,41,412,1
44,445,42,412,1
45,450,43,412,1
46,446,44,412,1
47,444,45,412,1
48,444,46,412,1
49,447,47,412,1
50,443,48,412,1
51,445,49,412,1
52,443,50,412,1
53,441,51,412,1
54,446,52,412,1
55,445,53,412,1
56,447,54,412,1
57,448,55,412,1
58,445,56,412,1
59,447,57,412,1
60,448,58,412,1
61,446,59,412,1
62,446,60,412,1
63,449,61,412,1
64,448,62,412,1
65,448,63,412,1
66,450,64,412,1
67,449,65,412,1
68,447,66,412,1
69,443,67,412,1
70,446,68,412,1
71,445,69,412,1
72,447,70,412,1
73,444,71,412,1
74,443,72,412,1
75,446,73,412,1
76,450,74,412,1
77,446,75,412,1
78,444,76,412,1
79,449,77,412,1
80,444,78,412,1
81,445,79,412,1
82,446,80,412,1
83,447,81,412,1
84,446,82,412,1
85,444,83,412,1
86,445,84,412,1
87,444,85,412,1
88,444,86,412,1
89,447,87,412,1
90,446,88,412,1
91,445,89,412,1
92,447,90,412,1
93,446,91,412,1
94,444,92,412,1
95,443,93,412,1
96,453,94,412,1
97,448,95,412,1
98,449,96,412,1
99,447,97,412,1
100,449,98,412,1
101,444,99,412,1
102,445,100,412,1
103,448,101,412,1
104,452,102,412,1
105,447,103,412,1
106,443,104,412,1
107,445,105,412,1
108,443,106,412,1
109,442,107,412,1
