vertex id,originalDegree,degreeDelete,average,terminalClique
0,452,1,415,1
1,455,2,415,1
2,450,1,415,1
3,452,3,415,1
4,449,4,415,1
5,450,5,415,1
6,450,6,415,1
7,450,7,415,1
8,449,8,415,1
9,450,9,415,1
10,453,10,415,1
11,448,11,415,1
12,447,12,415,1
13,449,13,415,1
14,451,14,415,1
15,450,15,415,1
16,450,16,415,1
17,448,17,415,1
18,450,18,415,1
19,447,19,415,1
20,448,20,415,1
21,447,21,415,1
22,448,22,415,1
23,446,23,415,1
24,452,24,415,1
25,450,25,415,1
26,446,26,415,1
27,448,27,415,1
28,451,28,415,1
29,448,29,415,1
30,450,30,415,1
31,452,31,415,1
32,451,32,415,1
33,450,33,415,1
34,448,34,415,1
35,447,35,415,1
36,446,36,415,1
37,448,37,415,1
38,453,38,415,1
39,451,39,415,1
40,450,40,415,1
41,451,41,415,1
42,451,42,415,1
43,444,43,415,1
44,450,44,415,1
45,449,45,415,1
46,452,46,415,1
47,444,47,415,1
48,446,48,415,1
49,450,49,415,1
50,447,50,415,1
51,449,51,415,1
52,445,52,415,1
53,446,53,415,1
54,447,54,415,1
55,447,55,415,1
56,447,56,415,1
57,448,57,415,1
58,448,58,415,1
59,447,59,415,1
60,451,60,415,1
61,448,61,415,1
62,449,62,415,1
63,450,63,415,1
64,453,64,415,1
65,453,65,415,1
66,448,66,415,1
67,448,67,415,1
68,447,68,415,1
69,447,69,415,1
70,447,70,415,1
71,450,71,415,1
72,449,72,415,1
73,446,73,415,1
74,443,74,415,1
75,446,75,415,1
76,451,76,415,1
77,449,77,415,1
78,448,78,415,1
79,452,79,415,1
80,445,80,415,1
81,446,81,415,1
82,446,82,415,1
83,446,83,415,1
84,446,84,415,1
85,449,85,415,1
86,448,86,415,1
87,447,87,415,1
88,446,88,415,1
89,450,89,415,1
90,448,90,415,1
91,449,91,415,1
92,447,92,415,1
93,453,93,415,1
94,447,94,415,1
95,447,95,415,1
96,452,96,415,1
97,451,97,415,1
98,449,98,415,1
99,449,99,415,1
100,451,100,415,1
