vertex id,originalDegree,degreeDelete,average,terminalClique
0,389,1,356,1
1,385,2,356,1
2,385,1,356,1
3,386,3,356,1
4,388,294,356,1
5,388,4,356,1
6,385,5,356,1
7,391,6,356,1
8,385,7,356,1
9,391,8,356,1
10,389,9,356,1
11,392,296,356,1
12,392,10,356,1
13,384,11,356,1
14,389,12,356,1
15,391,298,356,1
16,393,13,356,1
17,387,14,356,1
18,392,15,356,1
19,385,16,356,1
20,385,17,356,1
21,384,18,356,1
22,384,19,356,1
23,387,20,356,1
24,388,21,356,1
25,388,22,356,1
26,389,23,356,1
27,393,24,356,1
28,386,25,356,1
29,387,26,356,1
30,388,27,356,1
31,392,28,356,1
32,387,29,356,1
33,391,30,356,1
34,390,31,356,1
35,387,32,356,1
36,392,33,356,1
37,389,34,356,1
38,385,35,356,1
39,388,36,356,1
40,386,37,356,1
41,388,38,356,1
42,390,39,356,1
43,388,40,356,1
44,390,41,356,1
45,386,42,356,1
46,386,43,356,1
47,390,44,356,1
48,386,45,356,1
49,390,46,356,1
50,386,47,356,1
51,386,48,356,1
52,387,49,356,1
53,390,50,356,1
54,387,51,356,1
55,387,52,356,1
56,388,53,356,1
57,387,54,356,1
58,387,55,356,1
59,388,56,356,1
60,388,57,356,1
61,392,58,356,1
62,390,59,356,1
63,392,60,356,1
64,392,61,356,1
65,389,62,356,1
66,389,63,356,1
67,386,64,356,1
68,389,65,356,1
69,388,66,356,1
70,385,67,356,1
71,385,68,356,1
72,382,69,356,1
73,386,70,356,1
74,389,71,356,1
75,386,72,356,1
76,388,73,356,1
77,390,74,356,1
78,385,75,356,1
79,389,76,356,1
80,387,77,356,1
81,391,78,356,1
82,387,79,356,1
83,387,80,356,1
84,385,81,356,1
85,385,82,356,1
86,385,83,356,1
87,389,84,356,1
88,389,85,356,1
89,386,86,356,1
90,384,87,356,1
91,384,88,356,1
92,387,89,356,1
93,387,90,356,1
94,386,91,356,1
95,388,92,356,1
96,386,93,356,1
97,383,94,356,1
