vertex id,originalDegree,degreeDelete,average,terminalClique
0,435,1,405,1
1,445,335,405,1
2,439,328,405,1
3,445,335,405,1
4,441,335,405,1
5,438,326,405,1
6,435,1,405,1
7,437,2,405,1
8,438,3,405,1
9,435,4,405,1
10,441,338,405,1
11,441,5,405,1
12,435,6,405,1
13,443,330,405,1
14,441,7,405,1
15,443,330,405,1
16,437,8,405,1
17,437,9,405,1
18,438,330,405,1
19,435,10,405,1
20,438,11,405,1
21,434,12,405,1
22,440,13,405,1
23,441,15,405,1
24,440,14,405,1
25,436,16,405,1
26,439,17,405,1
27,439,18,405,1
28,442,19,405,1
29,438,20,405,1
30,441,21,405,1
31,439,22,405,1
32,434,23,405,1
33,444,24,405,1
34,438,25,405,1
35,437,26,405,1
36,437,27,405,1
37,435,28,405,1
38,437,29,405,1
39,442,30,405,1
40,439,31,405,1
41,440,32,405,1
42,441,33,405,1
43,438,34,405,1
44,440,35,405,1
45,445,36,405,1
46,441,37,405,1
47,435,38,405,1
48,433,39,405,1
49,442,40,405,1
50,437,41,405,1
51,436,42,405,1
52,440,43,405,1
53,436,44,405,1
54,436,45,405,1
55,440,46,405,1
56,435,47,405,1
57,444,48,405,1
58,438,49,405,1
59,440,50,405,1
60,437,51,405,1
61,442,52,405,1
62,438,53,405,1
63,438,54,405,1
64,439,55,405,1
65,438,56,405,1
66,441,57,405,1
67,440,58,405,1
68,440,59,405,1
69,439,60,405,1
70,435,61,405,1
71,440,62,405,1
72,440,63,405,1
73,438,64,405,1
74,436,65,405,1
75,438,66,405,1
76,438,67,405,1
77,438,68,405,1
78,440,69,405,1
79,438,70,405,1
80,443,71,405,1
81,435,72,405,1
82,438,73,405,1
83,439,74,405,1
84,441,75,405,1
85,441,76,405,1
86,438,77,405,1
87,436,78,405,1
88,433,79,405,1
89,436,80,405,1
90,431,81,405,1
91,437,82,405,1
92,436,83,405,1
93,436,84,405,1
94,436,85,405,1
95,440,86,405,1
96,441,87,405,1
97,440,88,405,1
98,444,89,405,1
99,438,90,405,1
100,439,91,405,1
101,439,92,405,1
102,438,93,405,1
103,440,94,405,1
104,443,95,405,1
105,441,96,405,1
106,434,97,405,1
107,429,98,405,1
108,441,99,405,1
109,440,100,405,1
110,440,101,405,1
111,440,102,405,1
112,436,103,405,1
113,437,104,405,1
114,437,105,405,1
115,434,106,405,1
116,439,107,405,1
117,440,108,405,1
118,439,109,405,1
119,437,110,405,1
120,441,111,405,1
121,441,112,405,1
122,436,113,405,1
123,436,114,405,1
124,434,115,405,1
125,433,116,405,1
126,433,117,405,1
127,437,118,405,1
128,435,119,405,1
129,432,120,405,1
130,441,121,405,1
131,434,122,405,1
132,433,123,405,1
133,432,124,405,1
134,438,125,405,1
135,439,126,405,1
136,434,127,405,1
137,434,128,405,1
138,438,129,405,1
139,436,130,405,1
140,438,131,405,1
141,437,132,405,1
142,441,133,405,1
143,436,134,405,1
144,434,135,405,1
145,436,136,405,1
146,437,137,405,1
147,430,138,405,1
148,440,139,405,1
149,436,140,405,1
150,436,141,405,1
151,433,142,405,1
152,439,143,405,1
153,435,144,405,1
154,431,145,405,1
155,433,146,405,1
156,433,147,405,1
157,436,148,405,1
158,436,149,405,1
159,436,150,405,1
160,438,151,405,1
161,440,152,405,1
162,436,153,405,1
163,440,154,405,1
164,436,155,405,1
165,438,156,405,1
166,433,157,405,1
167,438,158,405,1
168,437,159,405,1
169,432,160,405,1
170,438,161,405,1
171,437,162,405,1
172,441,163,405,1
173,434,164,405,1
174,439,165,405,1
175,433,166,405,1
176,430,167,405,1
177,435,168,405,1
178,436,169,405,1
179,436,170,405,1
180,435,171,405,1
181,432,172,405,1
182,433,173,405,1
183,430,174,405,1
184,436,175,405,1
185,438,176,405,1
186,436,177,405,1
187,431,178,405,1
188,431,179,405,1
189,434,180,405,1
190,437,181,405,1
191,438,182,405,1
192,437,183,405,1
193,430,184,405,1
194,434,185,405,1
195,437,186,405,1
196,437,187,405,1
197,436,188,405,1
198,432,189,405,1
199,430,190,405,1
200,435,191,405,1
201,441,192,405,1
202,438,193,405,1
203,434,194,405,1
204,431,195,405,1
