vertex id,originalDegree,color,orderColored
0,82,0,82
1,82,1,81
2,82,2,80
3,82,3,79
4,82,4,78
5,82,5,77
6,82,6,76
7,82,7,75
8,82,8,74
9,82,9,73
10,82,10,72
11,82,11,71
12,82,12,70
13,82,13,69
14,82,14,68
15,82,15,67
16,82,16,66
17,82,17,65
18,82,18,64
19,82,19,63
20,82,20,62
21,82,21,61
22,82,22,60
23,82,23,59
24,82,24,58
25,82,25,57
26,82,26,56
27,82,27,55
28,82,28,54
29,82,29,53
30,82,30,52
31,82,31,51
32,82,32,50
33,82,33,49
34,82,34,48
35,82,35,47
36,82,36,46
37,82,37,45
38,82,38,44
39,82,39,43
40,82,40,42
41,82,41,41
42,82,42,40
43,82,43,39
44,82,44,38
45,82,45,37
46,82,46,36
47,82,47,35
48,82,48,34
49,82,49,33
50,82,50,32
51,82,51,31
52,82,52,30
53,82,53,29
54,82,54,28
55,82,55,27
56,82,56,26
57,82,57,25
58,82,58,24
59,82,59,23
60,82,60,22
61,82,61,21
62,82,62,20
63,82,63,19
64,82,64,18
65,82,65,17
66,82,66,16
67,82,67,15
68,82,68,14
69,82,69,13
70,82,70,12
71,82,71,11
72,82,72,10
73,82,73,9
74,82,74,8
75,82,75,7
76,82,76,6
77,82,77,5
78,82,78,4
79,82,79,3
80,82,80,2
81,82,81,1
82,82,82,0

