vertex id,originalDegree,color,orderColored
0,337,0,337
1,337,1,336
2,337,2,335
3,337,3,334
4,337,4,333
5,337,5,332
6,337,6,331
7,337,7,330
8,337,8,329
9,337,9,328
10,337,10,327
11,337,11,326
12,337,12,325
13,337,13,324
14,337,14,323
15,337,15,322
16,337,16,321
17,337,17,320
18,337,18,319
19,337,19,318
20,337,20,317
21,337,21,316
22,337,22,315
23,337,23,314
24,337,24,313
25,337,25,312
26,337,26,311
27,337,27,310
28,337,28,309
29,337,29,308
30,337,30,307
31,337,31,306
32,337,32,305
33,337,33,304
34,337,34,303
35,337,35,302
36,337,36,301
37,337,37,300
38,337,38,299
39,337,39,298
40,337,40,297
41,337,41,296
42,337,42,295
43,337,43,294
44,337,44,293
45,337,45,292
46,337,46,291
47,337,47,290
48,337,48,289
49,337,49,288
50,337,50,287
51,337,51,286
52,337,52,285
53,337,53,284
54,337,54,283
55,337,55,282
56,337,56,281
57,337,57,280
58,337,58,279
59,337,59,278
60,337,60,277
61,337,61,276
62,337,62,275
63,337,63,274
64,337,64,273
65,337,65,272
66,337,66,271
67,337,67,270
68,337,68,269
69,337,69,268
70,337,70,267
71,337,71,266
72,337,72,265
73,337,73,264
74,337,74,263
75,337,75,262
76,337,76,261
77,337,77,260
78,337,78,259
79,337,79,258
80,337,80,257
81,337,81,256
82,337,82,255
83,337,83,254
84,337,84,253
85,337,85,252
86,337,86,251
87,337,87,250
88,337,88,249
89,337,89,248
90,337,90,247
91,337,91,246
92,337,92,245
93,337,93,244
94,337,94,243
95,337,95,242
96,337,96,241
97,337,97,240
98,337,98,239
99,337,99,238
100,337,100,237
101,337,101,236
102,337,102,235
103,337,103,234
104,337,104,233
105,337,105,232
106,337,106,231
107,337,107,230
108,337,108,229
109,337,109,228
110,337,110,227
111,337,111,226
112,337,112,225
113,337,113,224
114,337,114,223
115,337,115,222
116,337,116,221
117,337,117,220
118,337,118,219
119,337,119,218
120,337,120,217
121,337,121,216
122,337,122,215
123,337,123,214
124,337,124,213
125,337,125,212
126,337,126,211
127,337,127,210
128,337,128,209
129,337,129,208
130,337,130,207
131,337,131,206
132,337,132,205
133,337,133,204
134,337,134,203
135,337,135,202
136,337,136,201
137,337,137,200
138,337,138,199
139,337,139,198
140,337,140,197
141,337,141,196
142,337,142,195
143,337,143,194
144,337,144,193
145,337,145,192
146,337,146,191
147,337,147,190
148,337,148,189
149,337,149,188
150,337,150,187
151,337,151,186
152,337,152,185
153,337,153,184
154,337,154,183
155,337,155,182
156,337,156,181
157,337,157,180
158,337,158,179
159,337,159,178
160,337,160,177
161,337,161,176
162,337,162,175
163,337,163,174
164,337,164,173
165,337,165,172
166,337,166,171
167,337,167,170
168,337,168,169
169,337,169,168
170,337,170,167
171,337,171,166
172,337,172,165
173,337,173,164
174,337,174,163
175,337,175,162
176,337,176,161
177,337,177,160
178,337,178,159
179,337,179,158
180,337,180,157
181,337,181,156
182,337,182,155
183,337,183,154
184,337,184,153
185,337,185,152
186,337,186,151
187,337,187,150
188,337,188,149
189,337,189,148
190,337,190,147
191,337,191,146
192,337,192,145
193,337,193,144
194,337,194,143
195,337,195,142
196,337,196,141
197,337,197,140
198,337,198,139
199,337,199,138
200,337,200,137
201,337,201,136
202,337,202,135
203,337,203,134
204,337,204,133
205,337,205,132
206,337,206,131
207,337,207,130
208,337,208,129
209,337,209,128
210,337,210,127
211,337,211,126
212,337,212,125
213,337,213,124
214,337,214,123
215,337,215,122
216,337,216,121
217,337,217,120
218,337,218,119
219,337,219,118
220,337,220,117
221,337,221,116
222,337,222,115
223,337,223,114
224,337,224,113
225,337,225,112
226,337,226,111
227,337,227,110
228,337,228,109
229,337,229,108
230,337,230,107
231,337,231,106
232,337,232,105
233,337,233,104
234,337,234,103
235,337,235,102
236,337,236,101
237,337,237,100
238,337,238,99
239,337,239,98
240,337,240,97
241,337,241,96
242,337,242,95
243,337,243,94
244,337,244,93
245,337,245,92
246,337,246,91
247,337,247,90
248,337,248,89
249,337,249,88
250,337,250,87
251,337,251,86
252,337,252,85
253,337,253,84
254,337,254,83
255,337,255,82
256,337,256,81
257,337,257,80
258,337,258,79
259,337,259,78
260,337,260,77
261,337,261,76
262,337,262,75
263,337,263,74
264,337,264,73
265,337,265,72
266,337,266,71
267,337,267,70
268,337,268,69
269,337,269,68
270,337,270,67
271,337,271,66
272,337,272,65
273,337,273,64
274,337,274,63
275,337,275,62
276,337,276,61
277,337,277,60
278,337,278,59
279,337,279,58
280,337,280,57
281,337,281,56
282,337,282,55
283,337,283,54
284,337,284,53
285,337,285,52
286,337,286,51
287,337,287,50
288,337,288,49
289,337,289,48
290,337,290,47
291,337,291,46
292,337,292,45
293,337,293,44
294,337,294,43
295,337,295,42
296,337,296,41
297,337,297,40
298,337,298,39
299,337,299,38
300,337,300,37
301,337,301,36
302,337,302,35
303,337,303,34
304,337,304,33
305,337,305,32
306,337,306,31
307,337,307,30
308,337,308,29
309,337,309,28
310,337,310,27
311,337,311,26
312,337,312,25
313,337,313,24
314,337,314,23
315,337,315,22
316,337,316,21
317,337,317,20
318,337,318,19
319,337,319,18
320,337,320,17
321,337,321,16
322,337,322,15
323,337,323,14
324,337,324,13
325,337,325,12
326,337,326,11
327,337,327,10
328,337,328,9
329,337,329,8
330,337,330,7
331,337,331,6
332,337,332,5
333,337,333,4
334,337,334,3
335,337,335,2
336,337,336,1
337,337,337,0

