vertex id,originalDegree,color,orderColored
0,67,0,67
1,67,1,66
2,67,2,65
3,67,3,64
4,67,4,63
5,67,5,62
6,67,6,61
7,67,7,60
8,67,8,59
9,67,9,58
10,67,10,57
11,67,11,56
12,67,12,55
13,67,13,54
14,67,14,53
15,67,15,52
16,67,16,51
17,67,17,50
18,67,18,49
19,67,19,48
20,67,20,47
21,67,21,46
22,67,22,45
23,67,23,44
24,67,24,43
25,67,25,42
26,67,26,41
27,67,27,40
28,67,28,39
29,67,29,38
30,67,30,37
31,67,31,36
32,67,32,35
33,67,33,34
34,67,34,33
35,67,35,32
36,67,36,31
37,67,37,30
38,67,38,29
39,67,39,28
40,67,40,27
41,67,41,26
42,67,42,25
43,67,43,24
44,67,44,23
45,67,45,22
46,67,46,21
47,67,47,20
48,67,48,19
49,67,49,18
50,67,50,17
51,67,51,16
52,67,52,15
53,67,53,14
54,67,54,13
55,67,55,12
56,67,56,11
57,67,57,10
58,67,58,9
59,67,59,8
60,67,60,7
61,67,61,6
62,67,62,5
63,67,63,4
64,67,64,3
65,67,65,2
66,67,66,1
67,67,67,0

