vertex id,originalDegree,color,orderColored
0,169,0,169
1,169,1,168
2,169,2,167
3,169,3,166
4,169,4,165
5,169,5,164
6,169,6,163
7,169,7,162
8,169,8,161
9,169,9,160
10,169,10,159
11,169,11,158
12,169,12,157
13,169,13,156
14,169,14,155
15,169,15,154
16,169,16,153
17,169,17,152
18,169,18,151
19,169,19,150
20,169,20,149
21,169,21,148
22,169,22,147
23,169,23,146
24,169,24,145
25,169,25,144
26,169,26,143
27,169,27,142
28,169,28,141
29,169,29,140
30,169,30,139
31,169,31,138
32,169,32,137
33,169,33,136
34,169,34,135
35,169,35,134
36,169,36,133
37,169,37,132
38,169,38,131
39,169,39,130
40,169,40,129
41,169,41,128
42,169,42,127
43,169,43,126
44,169,44,125
45,169,45,124
46,169,46,123
47,169,47,122
48,169,48,121
49,169,49,120
50,169,50,119
51,169,51,118
52,169,52,117
53,169,53,116
54,169,54,115
55,169,55,114
56,169,56,113
57,169,57,112
58,169,58,111
59,169,59,110
60,169,60,109
61,169,61,108
62,169,62,107
63,169,63,106
64,169,64,105
65,169,65,104
66,169,66,103
67,169,67,102
68,169,68,101
69,169,69,100
70,169,70,99
71,169,71,98
72,169,72,97
73,169,73,96
74,169,74,95
75,169,75,94
76,169,76,93
77,169,77,92
78,169,78,91
79,169,79,90
80,169,80,89
81,169,81,88
82,169,82,87
83,169,83,86
84,169,84,85
85,169,85,84
86,169,86,83
87,169,87,82
88,169,88,81
89,169,89,80
90,169,90,79
91,169,91,78
92,169,92,77
93,169,93,76
94,169,94,75
95,169,95,74
96,169,96,73
97,169,97,72
98,169,98,71
99,169,99,70
100,169,100,69
101,169,101,68
102,169,102,67
103,169,103,66
104,169,104,65
105,169,105,64
106,169,106,63
107,169,107,62
108,169,108,61
109,169,109,60
110,169,110,59
111,169,111,58
112,169,112,57
113,169,113,56
114,169,114,55
115,169,115,54
116,169,116,53
117,169,117,52
118,169,118,51
119,169,119,50
120,169,120,49
121,169,121,48
122,169,122,47
123,169,123,46
124,169,124,45
125,169,125,44
126,169,126,43
127,169,127,42
128,169,128,41
129,169,129,40
130,169,130,39
131,169,131,38
132,169,132,37
133,169,133,36
134,169,134,35
135,169,135,34
136,169,136,33
137,169,137,32
138,169,138,31
139,169,139,30
140,169,140,29
141,169,141,28
142,169,142,27
143,169,143,26
144,169,144,25
145,169,145,24
146,169,146,23
147,169,147,22
148,169,148,21
149,169,149,20
150,169,150,19
151,169,151,18
152,169,152,17
153,169,153,16
154,169,154,15
155,169,155,14
156,169,156,13
157,169,157,12
158,169,158,11
159,169,159,10
160,169,160,9
161,169,161,8
162,169,162,7
163,169,163,6
164,169,164,5
165,169,165,4
166,169,166,3
167,169,167,2
168,169,168,1
169,169,169,0

