vertex id,originalDegree,color,orderColored
0,63,0,63
1,63,1,62
2,63,2,61
3,63,3,60
4,63,4,59
5,63,5,58
6,63,6,57
7,63,7,56
8,63,8,55
9,63,9,54
10,63,10,53
11,63,11,52
12,63,12,51
13,63,13,50
14,63,14,49
15,63,15,48
16,63,16,47
17,63,17,46
18,63,18,45
19,63,19,44
20,63,20,43
21,63,21,42
22,63,22,41
23,63,23,40
24,63,24,39
25,63,25,38
26,63,26,37
27,63,27,36
28,63,28,35
29,63,29,34
30,63,30,33
31,63,31,32
32,63,32,31
33,63,33,30
34,63,34,29
35,63,35,28
36,63,36,27
37,63,37,26
38,63,38,25
39,63,39,24
40,63,40,23
41,63,41,22
42,63,42,21
43,63,43,20
44,63,44,19
45,63,45,18
46,63,46,17
47,63,47,16
48,63,48,15
49,63,49,14
50,63,50,13
51,63,51,12
52,63,52,11
53,63,53,10
54,63,54,9
55,63,55,8
56,63,56,7
57,63,57,6
58,63,58,5
59,63,59,4
60,63,60,3
61,63,61,2
62,63,62,1
63,63,63,0

