vertex id,originalDegree,color,orderColored
0,74,0,74
1,74,1,73
2,74,2,72
3,74,3,71
4,74,4,70
5,74,5,69
6,74,6,68
7,74,7,67
8,74,8,66
9,74,9,65
10,74,10,64
11,74,11,63
12,74,12,62
13,74,13,61
14,74,14,60
15,74,15,59
16,74,16,58
17,74,17,57
18,74,18,56
19,74,19,55
20,74,20,54
21,74,21,53
22,74,22,52
23,74,23,51
24,74,24,50
25,74,25,49
26,74,26,48
27,74,27,47
28,74,28,46
29,74,29,45
30,74,30,44
31,74,31,43
32,74,32,42
33,74,33,41
34,74,34,40
35,74,35,39
36,74,36,38
37,74,37,37
38,74,38,36
39,74,39,35
40,74,40,34
41,74,41,33
42,74,42,32
43,74,43,31
44,74,44,30
45,74,45,29
46,74,46,28
47,74,47,27
48,74,48,26
49,74,49,25
50,74,50,24
51,74,51,23
52,74,52,22
53,74,53,21
54,74,54,20
55,74,55,19
56,74,56,18
57,74,57,17
58,74,58,16
59,74,59,15
60,74,60,14
61,74,61,13
62,74,62,12
63,74,63,11
64,74,64,10
65,74,65,9
66,74,66,8
67,74,67,7
68,74,68,6
69,74,69,5
70,74,70,4
71,74,71,3
72,74,72,2
73,74,73,1
74,74,74,0

