vertex id,originalDegree,color,orderColored
0,250,0,250
1,250,1,249
2,250,2,248
3,250,3,247
4,250,4,246
5,250,5,245
6,250,6,244
7,250,7,243
8,250,8,242
9,250,9,241
10,250,10,240
11,250,11,239
12,250,12,238
13,250,13,237
14,250,14,236
15,250,15,235
16,250,16,234
17,250,17,233
18,250,18,232
19,250,19,231
20,250,20,230
21,250,21,229
22,250,22,228
23,250,23,227
24,250,24,226
25,250,25,225
26,250,26,224
27,250,27,223
28,250,28,222
29,250,29,221
30,250,30,220
31,250,31,219
32,250,32,218
33,250,33,217
34,250,34,216
35,250,35,215
36,250,36,214
37,250,37,213
38,250,38,212
39,250,39,211
40,250,40,210
41,250,41,209
42,250,42,208
43,250,43,207
44,250,44,206
45,250,45,205
46,250,46,204
47,250,47,203
48,250,48,202
49,250,49,201
50,250,50,200
51,250,51,199
52,250,52,198
53,250,53,197
54,250,54,196
55,250,55,195
56,250,56,194
57,250,57,193
58,250,58,192
59,250,59,191
60,250,60,190
61,250,61,189
62,250,62,188
63,250,63,187
64,250,64,186
65,250,65,185
66,250,66,184
67,250,67,183
68,250,68,182
69,250,69,181
70,250,70,180
71,250,71,179
72,250,72,178
73,250,73,177
74,250,74,176
75,250,75,175
76,250,76,174
77,250,77,173
78,250,78,172
79,250,79,171
80,250,80,170
81,250,81,169
82,250,82,168
83,250,83,167
84,250,84,166
85,250,85,165
86,250,86,164
87,250,87,163
88,250,88,162
89,250,89,161
90,250,90,160
91,250,91,159
92,250,92,158
93,250,93,157
94,250,94,156
95,250,95,155
96,250,96,154
97,250,97,153
98,250,98,152
99,250,99,151
100,250,100,150
101,250,101,149
102,250,102,148
103,250,103,147
104,250,104,146
105,250,105,145
106,250,106,144
107,250,107,143
108,250,108,142
109,250,109,141
110,250,110,140
111,250,111,139
112,250,112,138
113,250,113,137
114,250,114,136
115,250,115,135
116,250,116,134
117,250,117,133
118,250,118,132
119,250,119,131
120,250,120,130
121,250,121,129
122,250,122,128
123,250,123,127
124,250,124,126
125,250,125,125
126,250,126,124
127,250,127,123
128,250,128,122
129,250,129,121
130,250,130,120
131,250,131,119
132,250,132,118
133,250,133,117
134,250,134,116
135,250,135,115
136,250,136,114
137,250,137,113
138,250,138,112
139,250,139,111
140,250,140,110
141,250,141,109
142,250,142,108
143,250,143,107
144,250,144,106
145,250,145,105
146,250,146,104
147,250,147,103
148,250,148,102
149,250,149,101
150,250,150,100
151,250,151,99
152,250,152,98
153,250,153,97
154,250,154,96
155,250,155,95
156,250,156,94
157,250,157,93
158,250,158,92
159,250,159,91
160,250,160,90
161,250,161,89
162,250,162,88
163,250,163,87
164,250,164,86
165,250,165,85
166,250,166,84
167,250,167,83
168,250,168,82
169,250,169,81
170,250,170,80
171,250,171,79
172,250,172,78
173,250,173,77
174,250,174,76
175,250,175,75
176,250,176,74
177,250,177,73
178,250,178,72
179,250,179,71
180,250,180,70
181,250,181,69
182,250,182,68
183,250,183,67
184,250,184,66
185,250,185,65
186,250,186,64
187,250,187,63
188,250,188,62
189,250,189,61
190,250,190,60
191,250,191,59
192,250,192,58
193,250,193,57
194,250,194,56
195,250,195,55
196,250,196,54
197,250,197,53
198,250,198,52
199,250,199,51
200,250,200,50
201,250,201,49
202,250,202,48
203,250,203,47
204,250,204,46
205,250,205,45
206,250,206,44
207,250,207,43
208,250,208,42
209,250,209,41
210,250,210,40
211,250,211,39
212,250,212,38
213,250,213,37
214,250,214,36
215,250,215,35
216,250,216,34
217,250,217,33
218,250,218,32
219,250,219,31
220,250,220,30
221,250,221,29
222,250,222,28
223,250,223,27
224,250,224,26
225,250,225,25
226,250,226,24
227,250,227,23
228,250,228,22
229,250,229,21
230,250,230,20
231,250,231,19
232,250,232,18
233,250,233,17
234,250,234,16
235,250,235,15
236,250,236,14
237,250,237,13
238,250,238,12
239,250,239,11
240,250,240,10
241,250,241,9
242,250,242,8
243,250,243,7
244,250,244,6
245,250,245,5
246,250,246,4
247,250,247,3
248,250,248,2
249,250,249,1
250,250,250,0

