vertex id,originalDegree,color,orderColored
0,252,0,252
1,252,1,251
2,252,2,250
3,252,3,249
4,252,4,248
5,252,5,247
6,252,6,246
7,252,7,245
8,252,8,244
9,252,9,243
10,252,10,242
11,252,11,241
12,252,12,240
13,252,13,239
14,252,14,238
15,252,15,237
16,252,16,236
17,252,17,235
18,252,18,234
19,252,19,233
20,252,20,232
21,252,21,231
22,252,22,230
23,252,23,229
24,252,24,228
25,252,25,227
26,252,26,226
27,252,27,225
28,252,28,224
29,252,29,223
30,252,30,222
31,252,31,221
32,252,32,220
33,252,33,219
34,252,34,218
35,252,35,217
36,252,36,216
37,252,37,215
38,252,38,214
39,252,39,213
40,252,40,212
41,252,41,211
42,252,42,210
43,252,43,209
44,252,44,208
45,252,45,207
46,252,46,206
47,252,47,205
48,252,48,204
49,252,49,203
50,252,50,202
51,252,51,201
52,252,52,200
53,252,53,199
54,252,54,198
55,252,55,197
56,252,56,196
57,252,57,195
58,252,58,194
59,252,59,193
60,252,60,192
61,252,61,191
62,252,62,190
63,252,63,189
64,252,64,188
65,252,65,187
66,252,66,186
67,252,67,185
68,252,68,184
69,252,69,183
70,252,70,182
71,252,71,181
72,252,72,180
73,252,73,179
74,252,74,178
75,252,75,177
76,252,76,176
77,252,77,175
78,252,78,174
79,252,79,173
80,252,80,172
81,252,81,171
82,252,82,170
83,252,83,169
84,252,84,168
85,252,85,167
86,252,86,166
87,252,87,165
88,252,88,164
89,252,89,163
90,252,90,162
91,252,91,161
92,252,92,160
93,252,93,159
94,252,94,158
95,252,95,157
96,252,96,156
97,252,97,155
98,252,98,154
99,252,99,153
100,252,100,152
101,252,101,151
102,252,102,150
103,252,103,149
104,252,104,148
105,252,105,147
106,252,106,146
107,252,107,145
108,252,108,144
109,252,109,143
110,252,110,142
111,252,111,141
112,252,112,140
113,252,113,139
114,252,114,138
115,252,115,137
116,252,116,136
117,252,117,135
118,252,118,134
119,252,119,133
120,252,120,132
121,252,121,131
122,252,122,130
123,252,123,129
124,252,124,128
125,252,125,127
126,252,126,126
127,252,127,125
128,252,128,124
129,252,129,123
130,252,130,122
131,252,131,121
132,252,132,120
133,252,133,119
134,252,134,118
135,252,135,117
136,252,136,116
137,252,137,115
138,252,138,114
139,252,139,113
140,252,140,112
141,252,141,111
142,252,142,110
143,252,143,109
144,252,144,108
145,252,145,107
146,252,146,106
147,252,147,105
148,252,148,104
149,252,149,103
150,252,150,102
151,252,151,101
152,252,152,100
153,252,153,99
154,252,154,98
155,252,155,97
156,252,156,96
157,252,157,95
158,252,158,94
159,252,159,93
160,252,160,92
161,252,161,91
162,252,162,90
163,252,163,89
164,252,164,88
165,252,165,87
166,252,166,86
167,252,167,85
168,252,168,84
169,252,169,83
170,252,170,82
171,252,171,81
172,252,172,80
173,252,173,79
174,252,174,78
175,252,175,77
176,252,176,76
177,252,177,75
178,252,178,74
179,252,179,73
180,252,180,72
181,252,181,71
182,252,182,70
183,252,183,69
184,252,184,68
185,252,185,67
186,252,186,66
187,252,187,65
188,252,188,64
189,252,189,63
190,252,190,62
191,252,191,61
192,252,192,60
193,252,193,59
194,252,194,58
195,252,195,57
196,252,196,56
197,252,197,55
198,252,198,54
199,252,199,53
200,252,200,52
201,252,201,51
202,252,202,50
203,252,203,49
204,252,204,48
205,252,205,47
206,252,206,46
207,252,207,45
208,252,208,44
209,252,209,43
210,252,210,42
211,252,211,41
212,252,212,40
213,252,213,39
214,252,214,38
215,252,215,37
216,252,216,36
217,252,217,35
218,252,218,34
219,252,219,33
220,252,220,32
221,252,221,31
222,252,222,30
223,252,223,29
224,252,224,28
225,252,225,27
226,252,226,26
227,252,227,25
228,252,228,24
229,252,229,23
230,252,230,22
231,252,231,21
232,252,232,20
233,252,233,19
234,252,234,18
235,252,235,17
236,252,236,16
237,252,237,15
238,252,238,14
239,252,239,13
240,252,240,12
241,252,241,11
242,252,242,10
243,252,243,9
244,252,244,8
245,252,245,7
246,252,246,6
247,252,247,5
248,252,248,4
249,252,249,3
250,252,250,2
251,252,251,1
252,252,252,0

