vertex id,originalDegree,color,orderColored
0,331,0,331
1,331,1,330
2,331,2,329
3,331,3,328
4,331,4,327
5,331,5,326
6,331,6,325
7,331,7,324
8,331,8,323
9,331,9,322
10,331,10,321
11,331,11,320
12,331,12,319
13,331,13,318
14,331,14,317
15,331,15,316
16,331,16,315
17,331,17,314
18,331,18,313
19,331,19,312
20,331,20,311
21,331,21,310
22,331,22,309
23,331,23,308
24,331,24,307
25,331,25,306
26,331,26,305
27,331,27,304
28,331,28,303
29,331,29,302
30,331,30,301
31,331,31,300
32,331,32,299
33,331,33,298
34,331,34,297
35,331,35,296
36,331,36,295
37,331,37,294
38,331,38,293
39,331,39,292
40,331,40,291
41,331,41,290
42,331,42,289
43,331,43,288
44,331,44,287
45,331,45,286
46,331,46,285
47,331,47,284
48,331,48,283
49,331,49,282
50,331,50,281
51,331,51,280
52,331,52,279
53,331,53,278
54,331,54,277
55,331,55,276
56,331,56,275
57,331,57,274
58,331,58,273
59,331,59,272
60,331,60,271
61,331,61,270
62,331,62,269
63,331,63,268
64,331,64,267
65,331,65,266
66,331,66,265
67,331,67,264
68,331,68,263
69,331,69,262
70,331,70,261
71,331,71,260
72,331,72,259
73,331,73,258
74,331,74,257
75,331,75,256
76,331,76,255
77,331,77,254
78,331,78,253
79,331,79,252
80,331,80,251
81,331,81,250
82,331,82,249
83,331,83,248
84,331,84,247
85,331,85,246
86,331,86,245
87,331,87,244
88,331,88,243
89,331,89,242
90,331,90,241
91,331,91,240
92,331,92,239
93,331,93,238
94,331,94,237
95,331,95,236
96,331,96,235
97,331,97,234
98,331,98,233
99,331,99,232
100,331,100,231
101,331,101,230
102,331,102,229
103,331,103,228
104,331,104,227
105,331,105,226
106,331,106,225
107,331,107,224
108,331,108,223
109,331,109,222
110,331,110,221
111,331,111,220
112,331,112,219
113,331,113,218
114,331,114,217
115,331,115,216
116,331,116,215
117,331,117,214
118,331,118,213
119,331,119,212
120,331,120,211
121,331,121,210
122,331,122,209
123,331,123,208
124,331,124,207
125,331,125,206
126,331,126,205
127,331,127,204
128,331,128,203
129,331,129,202
130,331,130,201
131,331,131,200
132,331,132,199
133,331,133,198
134,331,134,197
135,331,135,196
136,331,136,195
137,331,137,194
138,331,138,193
139,331,139,192
140,331,140,191
141,331,141,190
142,331,142,189
143,331,143,188
144,331,144,187
145,331,145,186
146,331,146,185
147,331,147,184
148,331,148,183
149,331,149,182
150,331,150,181
151,331,151,180
152,331,152,179
153,331,153,178
154,331,154,177
155,331,155,176
156,331,156,175
157,331,157,174
158,331,158,173
159,331,159,172
160,331,160,171
161,331,161,170
162,331,162,169
163,331,163,168
164,331,164,167
165,331,165,166
166,331,166,165
167,331,167,164
168,331,168,163
169,331,169,162
170,331,170,161
171,331,171,160
172,331,172,159
173,331,173,158
174,331,174,157
175,331,175,156
176,331,176,155
177,331,177,154
178,331,178,153
179,331,179,152
180,331,180,151
181,331,181,150
182,331,182,149
183,331,183,148
184,331,184,147
185,331,185,146
186,331,186,145
187,331,187,144
188,331,188,143
189,331,189,142
190,331,190,141
191,331,191,140
192,331,192,139
193,331,193,138
194,331,194,137
195,331,195,136
196,331,196,135
197,331,197,134
198,331,198,133
199,331,199,132
200,331,200,131
201,331,201,130
202,331,202,129
203,331,203,128
204,331,204,127
205,331,205,126
206,331,206,125
207,331,207,124
208,331,208,123
209,331,209,122
210,331,210,121
211,331,211,120
212,331,212,119
213,331,213,118
214,331,214,117
215,331,215,116
216,331,216,115
217,331,217,114
218,331,218,113
219,331,219,112
220,331,220,111
221,331,221,110
222,331,222,109
223,331,223,108
224,331,224,107
225,331,225,106
226,331,226,105
227,331,227,104
228,331,228,103
229,331,229,102
230,331,230,101
231,331,231,100
232,331,232,99
233,331,233,98
234,331,234,97
235,331,235,96
236,331,236,95
237,331,237,94
238,331,238,93
239,331,239,92
240,331,240,91
241,331,241,90
242,331,242,89
243,331,243,88
244,331,244,87
245,331,245,86
246,331,246,85
247,331,247,84
248,331,248,83
249,331,249,82
250,331,250,81
251,331,251,80
252,331,252,79
253,331,253,78
254,331,254,77
255,331,255,76
256,331,256,75
257,331,257,74
258,331,258,73
259,331,259,72
260,331,260,71
261,331,261,70
262,331,262,69
263,331,263,68
264,331,264,67
265,331,265,66
266,331,266,65
267,331,267,64
268,331,268,63
269,331,269,62
270,331,270,61
271,331,271,60
272,331,272,59
273,331,273,58
274,331,274,57
275,331,275,56
276,331,276,55
277,331,277,54
278,331,278,53
279,331,279,52
280,331,280,51
281,331,281,50
282,331,282,49
283,331,283,48
284,331,284,47
285,331,285,46
286,331,286,45
287,331,287,44
288,331,288,43
289,331,289,42
290,331,290,41
291,331,291,40
292,331,292,39
293,331,293,38
294,331,294,37
295,331,295,36
296,331,296,35
297,331,297,34
298,331,298,33
299,331,299,32
300,331,300,31
301,331,301,30
302,331,302,29
303,331,303,28
304,331,304,27
305,331,305,26
306,331,306,25
307,331,307,24
308,331,308,23
309,331,309,22
310,331,310,21
311,331,311,20
312,331,312,19
313,331,313,18
314,331,314,17
315,331,315,16
316,331,316,15
317,331,317,14
318,331,318,13
319,331,319,12
320,331,320,11
321,331,321,10
322,331,322,9
323,331,323,8
324,331,324,7
325,331,325,6
326,331,326,5
327,331,327,4
328,331,328,3
329,331,329,2
330,331,330,1
331,331,331,0

