vertex id,originalDegree,color,orderColored
0,348,0,348
1,348,1,347
2,348,2,346
3,348,3,345
4,348,4,344
5,348,5,343
6,348,6,342
7,348,7,341
8,348,8,340
9,348,9,339
10,348,10,338
11,348,11,337
12,348,12,336
13,348,13,335
14,348,14,334
15,348,15,333
16,348,16,332
17,348,17,331
18,348,18,330
19,348,19,329
20,348,20,328
21,348,21,327
22,348,22,326
23,348,23,325
24,348,24,324
25,348,25,323
26,348,26,322
27,348,27,321
28,348,28,320
29,348,29,319
30,348,30,318
31,348,31,317
32,348,32,316
33,348,33,315
34,348,34,314
35,348,35,313
36,348,36,312
37,348,37,311
38,348,38,310
39,348,39,309
40,348,40,308
41,348,41,307
42,348,42,306
43,348,43,305
44,348,44,304
45,348,45,303
46,348,46,302
47,348,47,301
48,348,48,300
49,348,49,299
50,348,50,298
51,348,51,297
52,348,52,296
53,348,53,295
54,348,54,294
55,348,55,293
56,348,56,292
57,348,57,291
58,348,58,290
59,348,59,289
60,348,60,288
61,348,61,287
62,348,62,286
63,348,63,285
64,348,64,284
65,348,65,283
66,348,66,282
67,348,67,281
68,348,68,280
69,348,69,279
70,348,70,278
71,348,71,277
72,348,72,276
73,348,73,275
74,348,74,274
75,348,75,273
76,348,76,272
77,348,77,271
78,348,78,270
79,348,79,269
80,348,80,268
81,348,81,267
82,348,82,266
83,348,83,265
84,348,84,264
85,348,85,263
86,348,86,262
87,348,87,261
88,348,88,260
89,348,89,259
90,348,90,258
91,348,91,257
92,348,92,256
93,348,93,255
94,348,94,254
95,348,95,253
96,348,96,252
97,348,97,251
98,348,98,250
99,348,99,249
100,348,100,248
101,348,101,247
102,348,102,246
103,348,103,245
104,348,104,244
105,348,105,243
106,348,106,242
107,348,107,241
108,348,108,240
109,348,109,239
110,348,110,238
111,348,111,237
112,348,112,236
113,348,113,235
114,348,114,234
115,348,115,233
116,348,116,232
117,348,117,231
118,348,118,230
119,348,119,229
120,348,120,228
121,348,121,227
122,348,122,226
123,348,123,225
124,348,124,224
125,348,125,223
126,348,126,222
127,348,127,221
128,348,128,220
129,348,129,219
130,348,130,218
131,348,131,217
132,348,132,216
133,348,133,215
134,348,134,214
135,348,135,213
136,348,136,212
137,348,137,211
138,348,138,210
139,348,139,209
140,348,140,208
141,348,141,207
142,348,142,206
143,348,143,205
144,348,144,204
145,348,145,203
146,348,146,202
147,348,147,201
148,348,148,200
149,348,149,199
150,348,150,198
151,348,151,197
152,348,152,196
153,348,153,195
154,348,154,194
155,348,155,193
156,348,156,192
157,348,157,191
158,348,158,190
159,348,159,189
160,348,160,188
161,348,161,187
162,348,162,186
163,348,163,185
164,348,164,184
165,348,165,183
166,348,166,182
167,348,167,181
168,348,168,180
169,348,169,179
170,348,170,178
171,348,171,177
172,348,172,176
173,348,173,175
174,348,174,174
175,348,175,173
176,348,176,172
177,348,177,171
178,348,178,170
179,348,179,169
180,348,180,168
181,348,181,167
182,348,182,166
183,348,183,165
184,348,184,164
185,348,185,163
186,348,186,162
187,348,187,161
188,348,188,160
189,348,189,159
190,348,190,158
191,348,191,157
192,348,192,156
193,348,193,155
194,348,194,154
195,348,195,153
196,348,196,152
197,348,197,151
198,348,198,150
199,348,199,149
200,348,200,148
201,348,201,147
202,348,202,146
203,348,203,145
204,348,204,144
205,348,205,143
206,348,206,142
207,348,207,141
208,348,208,140
209,348,209,139
210,348,210,138
211,348,211,137
212,348,212,136
213,348,213,135
214,348,214,134
215,348,215,133
216,348,216,132
217,348,217,131
218,348,218,130
219,348,219,129
220,348,220,128
221,348,221,127
222,348,222,126
223,348,223,125
224,348,224,124
225,348,225,123
226,348,226,122
227,348,227,121
228,348,228,120
229,348,229,119
230,348,230,118
231,348,231,117
232,348,232,116
233,348,233,115
234,348,234,114
235,348,235,113
236,348,236,112
237,348,237,111
238,348,238,110
239,348,239,109
240,348,240,108
241,348,241,107
242,348,242,106
243,348,243,105
244,348,244,104
245,348,245,103
246,348,246,102
247,348,247,101
248,348,248,100
249,348,249,99
250,348,250,98
251,348,251,97
252,348,252,96
253,348,253,95
254,348,254,94
255,348,255,93
256,348,256,92
257,348,257,91
258,348,258,90
259,348,259,89
260,348,260,88
261,348,261,87
262,348,262,86
263,348,263,85
264,348,264,84
265,348,265,83
266,348,266,82
267,348,267,81
268,348,268,80
269,348,269,79
270,348,270,78
271,348,271,77
272,348,272,76
273,348,273,75
274,348,274,74
275,348,275,73
276,348,276,72
277,348,277,71
278,348,278,70
279,348,279,69
280,348,280,68
281,348,281,67
282,348,282,66
283,348,283,65
284,348,284,64
285,348,285,63
286,348,286,62
287,348,287,61
288,348,288,60
289,348,289,59
290,348,290,58
291,348,291,57
292,348,292,56
293,348,293,55
294,348,294,54
295,348,295,53
296,348,296,52
297,348,297,51
298,348,298,50
299,348,299,49
300,348,300,48
301,348,301,47
302,348,302,46
303,348,303,45
304,348,304,44
305,348,305,43
306,348,306,42
307,348,307,41
308,348,308,40
309,348,309,39
310,348,310,38
311,348,311,37
312,348,312,36
313,348,313,35
314,348,314,34
315,348,315,33
316,348,316,32
317,348,317,31
318,348,318,30
319,348,319,29
320,348,320,28
321,348,321,27
322,348,322,26
323,348,323,25
324,348,324,24
325,348,325,23
326,348,326,22
327,348,327,21
328,348,328,20
329,348,329,19
330,348,330,18
331,348,331,17
332,348,332,16
333,348,333,15
334,348,334,14
335,348,335,13
336,348,336,12
337,348,337,11
338,348,338,10
339,348,339,9
340,348,340,8
341,348,341,7
342,348,342,6
343,348,343,5
344,348,344,4
345,348,345,3
346,348,346,2
347,348,347,1
348,348,348,0

