vertex id,originalDegree,color,orderColored
0,345,0,345
1,345,1,344
2,345,2,343
3,345,3,342
4,345,4,341
5,345,5,340
6,345,6,339
7,345,7,338
8,345,8,337
9,345,9,336
10,345,10,335
11,345,11,334
12,345,12,333
13,345,13,332
14,345,14,331
15,345,15,330
16,345,16,329
17,345,17,328
18,345,18,327
19,345,19,326
20,345,20,325
21,345,21,324
22,345,22,323
23,345,23,322
24,345,24,321
25,345,25,320
26,345,26,319
27,345,27,318
28,345,28,317
29,345,29,316
30,345,30,315
31,345,31,314
32,345,32,313
33,345,33,312
34,345,34,311
35,345,35,310
36,345,36,309
37,345,37,308
38,345,38,307
39,345,39,306
40,345,40,305
41,345,41,304
42,345,42,303
43,345,43,302
44,345,44,301
45,345,45,300
46,345,46,299
47,345,47,298
48,345,48,297
49,345,49,296
50,345,50,295
51,345,51,294
52,345,52,293
53,345,53,292
54,345,54,291
55,345,55,290
56,345,56,289
57,345,57,288
58,345,58,287
59,345,59,286
60,345,60,285
61,345,61,284
62,345,62,283
63,345,63,282
64,345,64,281
65,345,65,280
66,345,66,279
67,345,67,278
68,345,68,277
69,345,69,276
70,345,70,275
71,345,71,274
72,345,72,273
73,345,73,272
74,345,74,271
75,345,75,270
76,345,76,269
77,345,77,268
78,345,78,267
79,345,79,266
80,345,80,265
81,345,81,264
82,345,82,263
83,345,83,262
84,345,84,261
85,345,85,260
86,345,86,259
87,345,87,258
88,345,88,257
89,345,89,256
90,345,90,255
91,345,91,254
92,345,92,253
93,345,93,252
94,345,94,251
95,345,95,250
96,345,96,249
97,345,97,248
98,345,98,247
99,345,99,246
100,345,100,245
101,345,101,244
102,345,102,243
103,345,103,242
104,345,104,241
105,345,105,240
106,345,106,239
107,345,107,238
108,345,108,237
109,345,109,236
110,345,110,235
111,345,111,234
112,345,112,233
113,345,113,232
114,345,114,231
115,345,115,230
116,345,116,229
117,345,117,228
118,345,118,227
119,345,119,226
120,345,120,225
121,345,121,224
122,345,122,223
123,345,123,222
124,345,124,221
125,345,125,220
126,345,126,219
127,345,127,218
128,345,128,217
129,345,129,216
130,345,130,215
131,345,131,214
132,345,132,213
133,345,133,212
134,345,134,211
135,345,135,210
136,345,136,209
137,345,137,208
138,345,138,207
139,345,139,206
140,345,140,205
141,345,141,204
142,345,142,203
143,345,143,202
144,345,144,201
145,345,145,200
146,345,146,199
147,345,147,198
148,345,148,197
149,345,149,196
150,345,150,195
151,345,151,194
152,345,152,193
153,345,153,192
154,345,154,191
155,345,155,190
156,345,156,189
157,345,157,188
158,345,158,187
159,345,159,186
160,345,160,185
161,345,161,184
162,345,162,183
163,345,163,182
164,345,164,181
165,345,165,180
166,345,166,179
167,345,167,178
168,345,168,177
169,345,169,176
170,345,170,175
171,345,171,174
172,345,172,173
173,345,173,172
174,345,174,171
175,345,175,170
176,345,176,169
177,345,177,168
178,345,178,167
179,345,179,166
180,345,180,165
181,345,181,164
182,345,182,163
183,345,183,162
184,345,184,161
185,345,185,160
186,345,186,159
187,345,187,158
188,345,188,157
189,345,189,156
190,345,190,155
191,345,191,154
192,345,192,153
193,345,193,152
194,345,194,151
195,345,195,150
196,345,196,149
197,345,197,148
198,345,198,147
199,345,199,146
200,345,200,145
201,345,201,144
202,345,202,143
203,345,203,142
204,345,204,141
205,345,205,140
206,345,206,139
207,345,207,138
208,345,208,137
209,345,209,136
210,345,210,135
211,345,211,134
212,345,212,133
213,345,213,132
214,345,214,131
215,345,215,130
216,345,216,129
217,345,217,128
218,345,218,127
219,345,219,126
220,345,220,125
221,345,221,124
222,345,222,123
223,345,223,122
224,345,224,121
225,345,225,120
226,345,226,119
227,345,227,118
228,345,228,117
229,345,229,116
230,345,230,115
231,345,231,114
232,345,232,113
233,345,233,112
234,345,234,111
235,345,235,110
236,345,236,109
237,345,237,108
238,345,238,107
239,345,239,106
240,345,240,105
241,345,241,104
242,345,242,103
243,345,243,102
244,345,244,101
245,345,245,100
246,345,246,99
247,345,247,98
248,345,248,97
249,345,249,96
250,345,250,95
251,345,251,94
252,345,252,93
253,345,253,92
254,345,254,91
255,345,255,90
256,345,256,89
257,345,257,88
258,345,258,87
259,345,259,86
260,345,260,85
261,345,261,84
262,345,262,83
263,345,263,82
264,345,264,81
265,345,265,80
266,345,266,79
267,345,267,78
268,345,268,77
269,345,269,76
270,345,270,75
271,345,271,74
272,345,272,73
273,345,273,72
274,345,274,71
275,345,275,70
276,345,276,69
277,345,277,68
278,345,278,67
279,345,279,66
280,345,280,65
281,345,281,64
282,345,282,63
283,345,283,62
284,345,284,61
285,345,285,60
286,345,286,59
287,345,287,58
288,345,288,57
289,345,289,56
290,345,290,55
291,345,291,54
292,345,292,53
293,345,293,52
294,345,294,51
295,345,295,50
296,345,296,49
297,345,297,48
298,345,298,47
299,345,299,46
300,345,300,45
301,345,301,44
302,345,302,43
303,345,303,42
304,345,304,41
305,345,305,40
306,345,306,39
307,345,307,38
308,345,308,37
309,345,309,36
310,345,310,35
311,345,311,34
312,345,312,33
313,345,313,32
314,345,314,31
315,345,315,30
316,345,316,29
317,345,317,28
318,345,318,27
319,345,319,26
320,345,320,25
321,345,321,24
322,345,322,23
323,345,323,22
324,345,324,21
325,345,325,20
326,345,326,19
327,345,327,18
328,345,328,17
329,345,329,16
330,345,330,15
331,345,331,14
332,345,332,13
333,345,333,12
334,345,334,11
335,345,335,10
336,345,336,9
337,345,337,8
338,345,338,7
339,345,339,6
340,345,340,5
341,345,341,4
342,345,342,3
343,345,343,2
344,345,344,1
345,345,345,0

