vertex id,originalDegree,color,orderColored
0,328,0,328
1,328,1,327
2,328,2,326
3,328,3,325
4,328,4,324
5,328,5,323
6,328,6,322
7,328,7,321
8,328,8,320
9,328,9,319
10,328,10,318
11,328,11,317
12,328,12,316
13,328,13,315
14,328,14,314
15,328,15,313
16,328,16,312
17,328,17,311
18,328,18,310
19,328,19,309
20,328,20,308
21,328,21,307
22,328,22,306
23,328,23,305
24,328,24,304
25,328,25,303
26,328,26,302
27,328,27,301
28,328,28,300
29,328,29,299
30,328,30,298
31,328,31,297
32,328,32,296
33,328,33,295
34,328,34,294
35,328,35,293
36,328,36,292
37,328,37,291
38,328,38,290
39,328,39,289
40,328,40,288
41,328,41,287
42,328,42,286
43,328,43,285
44,328,44,284
45,328,45,283
46,328,46,282
47,328,47,281
48,328,48,280
49,328,49,279
50,328,50,278
51,328,51,277
52,328,52,276
53,328,53,275
54,328,54,274
55,328,55,273
56,328,56,272
57,328,57,271
58,328,58,270
59,328,59,269
60,328,60,268
61,328,61,267
62,328,62,266
63,328,63,265
64,328,64,264
65,328,65,263
66,328,66,262
67,328,67,261
68,328,68,260
69,328,69,259
70,328,70,258
71,328,71,257
72,328,72,256
73,328,73,255
74,328,74,254
75,328,75,253
76,328,76,252
77,328,77,251
78,328,78,250
79,328,79,249
80,328,80,248
81,328,81,247
82,328,82,246
83,328,83,245
84,328,84,244
85,328,85,243
86,328,86,242
87,328,87,241
88,328,88,240
89,328,89,239
90,328,90,238
91,328,91,237
92,328,92,236
93,328,93,235
94,328,94,234
95,328,95,233
96,328,96,232
97,328,97,231
98,328,98,230
99,328,99,229
100,328,100,228
101,328,101,227
102,328,102,226
103,328,103,225
104,328,104,224
105,328,105,223
106,328,106,222
107,328,107,221
108,328,108,220
109,328,109,219
110,328,110,218
111,328,111,217
112,328,112,216
113,328,113,215
114,328,114,214
115,328,115,213
116,328,116,212
117,328,117,211
118,328,118,210
119,328,119,209
120,328,120,208
121,328,121,207
122,328,122,206
123,328,123,205
124,328,124,204
125,328,125,203
126,328,126,202
127,328,127,201
128,328,128,200
129,328,129,199
130,328,130,198
131,328,131,197
132,328,132,196
133,328,133,195
134,328,134,194
135,328,135,193
136,328,136,192
137,328,137,191
138,328,138,190
139,328,139,189
140,328,140,188
141,328,141,187
142,328,142,186
143,328,143,185
144,328,144,184
145,328,145,183
146,328,146,182
147,328,147,181
148,328,148,180
149,328,149,179
150,328,150,178
151,328,151,177
152,328,152,176
153,328,153,175
154,328,154,174
155,328,155,173
156,328,156,172
157,328,157,171
158,328,158,170
159,328,159,169
160,328,160,168
161,328,161,167
162,328,162,166
163,328,163,165
164,328,164,164
165,328,165,163
166,328,166,162
167,328,167,161
168,328,168,160
169,328,169,159
170,328,170,158
171,328,171,157
172,328,172,156
173,328,173,155
174,328,174,154
175,328,175,153
176,328,176,152
177,328,177,151
178,328,178,150
179,328,179,149
180,328,180,148
181,328,181,147
182,328,182,146
183,328,183,145
184,328,184,144
185,328,185,143
186,328,186,142
187,328,187,141
188,328,188,140
189,328,189,139
190,328,190,138
191,328,191,137
192,328,192,136
193,328,193,135
194,328,194,134
195,328,195,133
196,328,196,132
197,328,197,131
198,328,198,130
199,328,199,129
200,328,200,128
201,328,201,127
202,328,202,126
203,328,203,125
204,328,204,124
205,328,205,123
206,328,206,122
207,328,207,121
208,328,208,120
209,328,209,119
210,328,210,118
211,328,211,117
212,328,212,116
213,328,213,115
214,328,214,114
215,328,215,113
216,328,216,112
217,328,217,111
218,328,218,110
219,328,219,109
220,328,220,108
221,328,221,107
222,328,222,106
223,328,223,105
224,328,224,104
225,328,225,103
226,328,226,102
227,328,227,101
228,328,228,100
229,328,229,99
230,328,230,98
231,328,231,97
232,328,232,96
233,328,233,95
234,328,234,94
235,328,235,93
236,328,236,92
237,328,237,91
238,328,238,90
239,328,239,89
240,328,240,88
241,328,241,87
242,328,242,86
243,328,243,85
244,328,244,84
245,328,245,83
246,328,246,82
247,328,247,81
248,328,248,80
249,328,249,79
250,328,250,78
251,328,251,77
252,328,252,76
253,328,253,75
254,328,254,74
255,328,255,73
256,328,256,72
257,328,257,71
258,328,258,70
259,328,259,69
260,328,260,68
261,328,261,67
262,328,262,66
263,328,263,65
264,328,264,64
265,328,265,63
266,328,266,62
267,328,267,61
268,328,268,60
269,328,269,59
270,328,270,58
271,328,271,57
272,328,272,56
273,328,273,55
274,328,274,54
275,328,275,53
276,328,276,52
277,328,277,51
278,328,278,50
279,328,279,49
280,328,280,48
281,328,281,47
282,328,282,46
283,328,283,45
284,328,284,44
285,328,285,43
286,328,286,42
287,328,287,41
288,328,288,40
289,328,289,39
290,328,290,38
291,328,291,37
292,328,292,36
293,328,293,35
294,328,294,34
295,328,295,33
296,328,296,32
297,328,297,31
298,328,298,30
299,328,299,29
300,328,300,28
301,328,301,27
302,328,302,26
303,328,303,25
304,328,304,24
305,328,305,23
306,328,306,22
307,328,307,21
308,328,308,20
309,328,309,19
310,328,310,18
311,328,311,17
312,328,312,16
313,328,313,15
314,328,314,14
315,328,315,13
316,328,316,12
317,328,317,11
318,328,318,10
319,328,319,9
320,328,320,8
321,328,321,7
322,328,322,6
323,328,323,5
324,328,324,4
325,328,325,3
326,328,326,2
327,328,327,1
328,328,328,0

