vertex id,originalDegree,color,orderColored
0,368,0,368
1,368,1,367
2,368,2,366
3,368,3,365
4,368,4,364
5,368,5,363
6,368,6,362
7,368,7,361
8,368,8,360
9,368,9,359
10,368,10,358
11,368,11,357
12,368,12,356
13,368,13,355
14,368,14,354
15,368,15,353
16,368,16,352
17,368,17,351
18,368,18,350
19,368,19,349
20,368,20,348
21,368,21,347
22,368,22,346
23,368,23,345
24,368,24,344
25,368,25,343
26,368,26,342
27,368,27,341
28,368,28,340
29,368,29,339
30,368,30,338
31,368,31,337
32,368,32,336
33,368,33,335
34,368,34,334
35,368,35,333
36,368,36,332
37,368,37,331
38,368,38,330
39,368,39,329
40,368,40,328
41,368,41,327
42,368,42,326
43,368,43,325
44,368,44,324
45,368,45,323
46,368,46,322
47,368,47,321
48,368,48,320
49,368,49,319
50,368,50,318
51,368,51,317
52,368,52,316
53,368,53,315
54,368,54,314
55,368,55,313
56,368,56,312
57,368,57,311
58,368,58,310
59,368,59,309
60,368,60,308
61,368,61,307
62,368,62,306
63,368,63,305
64,368,64,304
65,368,65,303
66,368,66,302
67,368,67,301
68,368,68,300
69,368,69,299
70,368,70,298
71,368,71,297
72,368,72,296
73,368,73,295
74,368,74,294
75,368,75,293
76,368,76,292
77,368,77,291
78,368,78,290
79,368,79,289
80,368,80,288
81,368,81,287
82,368,82,286
83,368,83,285
84,368,84,284
85,368,85,283
86,368,86,282
87,368,87,281
88,368,88,280
89,368,89,279
90,368,90,278
91,368,91,277
92,368,92,276
93,368,93,275
94,368,94,274
95,368,95,273
96,368,96,272
97,368,97,271
98,368,98,270
99,368,99,269
100,368,100,268
101,368,101,267
102,368,102,266
103,368,103,265
104,368,104,264
105,368,105,263
106,368,106,262
107,368,107,261
108,368,108,260
109,368,109,259
110,368,110,258
111,368,111,257
112,368,112,256
113,368,113,255
114,368,114,254
115,368,115,253
116,368,116,252
117,368,117,251
118,368,118,250
119,368,119,249
120,368,120,248
121,368,121,247
122,368,122,246
123,368,123,245
124,368,124,244
125,368,125,243
126,368,126,242
127,368,127,241
128,368,128,240
129,368,129,239
130,368,130,238
131,368,131,237
132,368,132,236
133,368,133,235
134,368,134,234
135,368,135,233
136,368,136,232
137,368,137,231
138,368,138,230
139,368,139,229
140,368,140,228
141,368,141,227
142,368,142,226
143,368,143,225
144,368,144,224
145,368,145,223
146,368,146,222
147,368,147,221
148,368,148,220
149,368,149,219
150,368,150,218
151,368,151,217
152,368,152,216
153,368,153,215
154,368,154,214
155,368,155,213
156,368,156,212
157,368,157,211
158,368,158,210
159,368,159,209
160,368,160,208
161,368,161,207
