vertex id,originalDegree,color,orderColored
0,46,0,46
1,46,1,45
2,46,2,44
3,46,3,43
4,46,4,42
5,46,5,41
6,46,6,40
7,46,7,39
8,46,8,38
9,46,9,37
10,46,10,36
11,46,11,35
12,46,12,34
13,46,13,33
14,46,14,32
15,46,15,31
16,46,16,30
17,46,17,29
18,46,18,28
19,46,19,27
20,46,20,26
21,46,21,25
22,46,22,24
23,46,23,23
24,46,24,22
25,46,25,21
26,46,26,20
27,46,27,19
28,46,28,18
29,46,29,17
30,46,30,16
31,46,31,15
32,46,32,14
33,46,33,13
34,46,34,12
35,46,35,11
36,46,36,10
37,46,37,9
38,46,38,8
39,46,39,7
40,46,40,6
41,46,41,5
42,46,42,4
43,46,43,3
44,46,44,2
45,46,45,1
46,46,46,0

