vertex id,originalDegree,color,orderColored
0,360,0,360
1,360,1,359
2,360,2,358
3,360,3,357
4,360,4,356
5,360,5,355
6,360,6,354
7,360,7,353
8,360,8,352
9,360,9,351
10,360,10,350
11,360,11,349
12,360,12,348
13,360,13,347
14,360,14,346
15,360,15,345
16,360,16,344
17,360,17,343
18,360,18,342
19,360,19,341
20,360,20,340
21,360,21,339
22,360,22,338
23,360,23,337
24,360,24,336
25,360,25,335
26,360,26,334
27,360,27,333
28,360,28,332
29,360,29,331
30,360,30,330
31,360,31,329
32,360,32,328
33,360,33,327
34,360,34,326
35,360,35,325
36,360,36,324
37,360,37,323
38,360,38,322
39,360,39,321
40,360,40,320
41,360,41,319
42,360,42,318
43,360,43,317
44,360,44,316
45,360,45,315
46,360,46,314
47,360,47,313
48,360,48,312
49,360,49,311
50,360,50,310
51,360,51,309
52,360,52,308
53,360,53,307
54,360,54,306
55,360,55,305
56,360,56,304
57,360,57,303
58,360,58,302
59,360,59,301
60,360,60,300
61,360,61,299
62,360,62,298
63,360,63,297
64,360,64,296
65,360,65,295
66,360,66,294
67,360,67,293
68,360,68,292
69,360,69,291
70,360,70,290
71,360,71,289
72,360,72,288
73,360,73,287
74,360,74,286
75,360,75,285
76,360,76,284
77,360,77,283
78,360,78,282
79,360,79,281
80,360,80,280
81,360,81,279
82,360,82,278
83,360,83,277
84,360,84,276
85,360,85,275
86,360,86,274
87,360,87,273
88,360,88,272
89,360,89,271
90,360,90,270
91,360,91,269
92,360,92,268
93,360,93,267
94,360,94,266
95,360,95,265
96,360,96,264
97,360,97,263
98,360,98,262
99,360,99,261
100,360,100,260
101,360,101,259
102,360,102,258
103,360,103,257
104,360,104,256
105,360,105,255
106,360,106,254
107,360,107,253
108,360,108,252
109,360,109,251
110,360,110,250
111,360,111,249
112,360,112,248
113,360,113,247
114,360,114,246
115,360,115,245
116,360,116,244
117,360,117,243
118,360,118,242
119,360,119,241
120,360,120,240
121,360,121,239
122,360,122,238
123,360,123,237
124,360,124,236
125,360,125,235
126,360,126,234
127,360,127,233
128,360,128,232
129,360,129,231
130,360,130,230
131,360,131,229
132,360,132,228
133,360,133,227
134,360,134,226
135,360,135,225
136,360,136,224
137,360,137,223
138,360,138,222
139,360,139,221
140,360,140,220
141,360,141,219
142,360,142,218
143,360,143,217
144,360,144,216
145,360,145,215
146,360,146,214
147,360,147,213
148,360,148,212
149,360,149,211
150,360,150,210
151,360,151,209
152,360,152,208
153,360,153,207
154,360,154,206
155,360,155,205
156,360,156,204
157,360,157,203
158,360,158,202
159,360,159,201
160,360,160,200
161,360,161,199
162,360,162,198
163,360,163,197
164,360,164,196
165,360,165,195
166,360,166,194
167,360,167,193
168,360,168,192
169,360,169,191
170,360,170,190
171,360,171,189
172,360,172,188
173,360,173,187
174,360,174,186
175,360,175,185
176,360,176,184
177,360,177,183
178,360,178,182
179,360,179,181
180,360,180,180
181,360,181,179
182,360,182,178
183,360,183,177
184,360,184,176
185,360,185,175
186,360,186,174
187,360,187,173
188,360,188,172
189,360,189,171
190,360,190,170
191,360,191,169
192,360,192,168
193,360,193,167
194,360,194,166
195,360,195,165
196,360,196,164
197,360,197,163
198,360,198,162
199,360,199,161
200,360,200,160
201,360,201,159
202,360,202,158
203,360,203,157
204,360,204,156
205,360,205,155
206,360,206,154
207,360,207,153
208,360,208,152
209,360,209,151
210,360,210,150
211,360,211,149
212,360,212,148
213,360,213,147
214,360,214,146
215,360,215,145
216,360,216,144
217,360,217,143
218,360,218,142
219,360,219,141
220,360,220,140
221,360,221,139
222,360,222,138
223,360,223,137
224,360,224,136
225,360,225,135
226,360,226,134
227,360,227,133
228,360,228,132
229,360,229,131
230,360,230,130
231,360,231,129
232,360,232,128
233,360,233,127
234,360,234,126
235,360,235,125
236,360,236,124
237,360,237,123
238,360,238,122
239,360,239,121
240,360,240,120
241,360,241,119
242,360,242,118
243,360,243,117
244,360,244,116
245,360,245,115
246,360,246,114
247,360,247,113
248,360,248,112
249,360,249,111
250,360,250,110
251,360,251,109
252,360,252,108
253,360,253,107
254,360,254,106
255,360,255,105
256,360,256,104
257,360,257,103
258,360,258,102
259,360,259,101
260,360,260,100
261,360,261,99
262,360,262,98
263,360,263,97
264,360,264,96
265,360,265,95
266,360,266,94
267,360,267,93
268,360,268,92
269,360,269,91
270,360,270,90
271,360,271,89
272,360,272,88
273,360,273,87
274,360,274,86
275,360,275,85
276,360,276,84
277,360,277,83
278,360,278,82
279,360,279,81
280,360,280,80
281,360,281,79
282,360,282,78
283,360,283,77
284,360,284,76
285,360,285,75
286,360,286,74
287,360,287,73
288,360,288,72
289,360,289,71
290,360,290,70
291,360,291,69
292,360,292,68
293,360,293,67
294,360,294,66
295,360,295,65
296,360,296,64
297,360,297,63
298,360,298,62
299,360,299,61
300,360,300,60
301,360,301,59
302,360,302,58
303,360,303,57
304,360,304,56
