vertex id,originalDegree,color,orderColored
0,44,0,44
1,44,1,43
2,44,2,42
3,44,3,41
4,44,4,40
5,44,5,39
6,44,6,38
7,44,7,37
8,44,8,36
9,44,9,35
10,44,10,34
11,44,11,33
12,44,12,32
13,44,13,31
14,44,14,30
15,44,15,29
16,44,16,28
17,44,17,27
18,44,18,26
19,44,19,25
20,44,20,24
21,44,21,23
22,44,22,22
23,44,23,21
24,44,24,20
25,44,25,19
26,44,26,18
27,44,27,17
28,44,28,16
29,44,29,15
30,44,30,14
31,44,31,13
32,44,32,12
33,44,33,11
34,44,34,10
35,44,35,9
36,44,36,8
37,44,37,7
38,44,38,6
39,44,39,5
40,44,40,4
41,44,41,3
42,44,42,2
43,44,43,1
44,44,44,0

