vertex id,originalDegree,color,orderColored
0,210,0,210
1,210,1,209
2,210,2,208
3,210,3,207
4,210,4,206
5,210,5,205
6,210,6,204
7,210,7,203
8,210,8,202
9,210,9,201
10,210,10,200
11,210,11,199
12,210,12,198
13,210,13,197
14,210,14,196
15,210,15,195
16,210,16,194
17,210,17,193
18,210,18,192
19,210,19,191
20,210,20,190
21,210,21,189
22,210,22,188
23,210,23,187
24,210,24,186
25,210,25,185
26,210,26,184
27,210,27,183
28,210,28,182
29,210,29,181
30,210,30,180
31,210,31,179
32,210,32,178
33,210,33,177
34,210,34,176
35,210,35,175
36,210,36,174
37,210,37,173
38,210,38,172
39,210,39,171
40,210,40,170
41,210,41,169
42,210,42,168
43,210,43,167
44,210,44,166
45,210,45,165
46,210,46,164
47,210,47,163
48,210,48,162
49,210,49,161
50,210,50,160
51,210,51,159
52,210,52,158
53,210,53,157
54,210,54,156
55,210,55,155
56,210,56,154
57,210,57,153
58,210,58,152
59,210,59,151
60,210,60,150
61,210,61,149
62,210,62,148
63,210,63,147
64,210,64,146
65,210,65,145
66,210,66,144
67,210,67,143
68,210,68,142
69,210,69,141
70,210,70,140
71,210,71,139
72,210,72,138
73,210,73,137
74,210,74,136
75,210,75,135
76,210,76,134
77,210,77,133
78,210,78,132
79,210,79,131
80,210,80,130
81,210,81,129
82,210,82,128
83,210,83,127
84,210,84,126
85,210,85,125
86,210,86,124
87,210,87,123
88,210,88,122
89,210,89,121
90,210,90,120
91,210,91,119
92,210,92,118
93,210,93,117
94,210,94,116
95,210,95,115
96,210,96,114
97,210,97,113
98,210,98,112
99,210,99,111
100,210,100,110
101,210,101,109
102,210,102,108
103,210,103,107
104,210,104,106
105,210,105,105
106,210,106,104
107,210,107,103
108,210,108,102
109,210,109,101
110,210,110,100
111,210,111,99
112,210,112,98
113,210,113,97
114,210,114,96
115,210,115,95
116,210,116,94
117,210,117,93
118,210,118,92
119,210,119,91
120,210,120,90
121,210,121,89
122,210,122,88
123,210,123,87
124,210,124,86
125,210,125,85
126,210,126,84
127,210,127,83
128,210,128,82
129,210,129,81
130,210,130,80
131,210,131,79
132,210,132,78
133,210,133,77
134,210,134,76
135,210,135,75
136,210,136,74
137,210,137,73
138,210,138,72
139,210,139,71
140,210,140,70
141,210,141,69
142,210,142,68
143,210,143,67
144,210,144,66
145,210,145,65
146,210,146,64
147,210,147,63
148,210,148,62
149,210,149,61
150,210,150,60
151,210,151,59
152,210,152,58
153,210,153,57
154,210,154,56
155,210,155,55
156,210,156,54
157,210,157,53
158,210,158,52
159,210,159,51
160,210,160,50
161,210,161,49
162,210,162,48
163,210,163,47
164,210,164,46
165,210,165,45
166,210,166,44
167,210,167,43
168,210,168,42
169,210,169,41
170,210,170,40
171,210,171,39
172,210,172,38
173,210,173,37
174,210,174,36
175,210,175,35
176,210,176,34
177,210,177,33
178,210,178,32
179,210,179,31
180,210,180,30
181,210,181,29
182,210,182,28
183,210,183,27
184,210,184,26
185,210,185,25
186,210,186,24
187,210,187,23
188,210,188,22
189,210,189,21
190,210,190,20
191,210,191,19
192,210,192,18
193,210,193,17
194,210,194,16
195,210,195,15
196,210,196,14
197,210,197,13
198,210,198,12
199,210,199,11
200,210,200,10
201,210,201,9
202,210,202,8
203,210,203,7
204,210,204,6
205,210,205,5
206,210,206,4
207,210,207,3
208,210,208,2
209,210,209,1
210,210,210,0

