vertex id,originalDegree,color,orderColored
0,293,0,293
1,293,1,292
2,293,2,291
3,293,3,290
4,293,4,289
5,293,5,288
6,293,6,287
7,293,7,286
8,293,8,285
9,293,9,284
10,293,10,283
11,293,11,282
12,293,12,281
13,293,13,280
14,293,14,279
15,293,15,278
16,293,16,277
17,293,17,276
18,293,18,275
19,293,19,274
20,293,20,273
21,293,21,272
22,293,22,271
23,293,23,270
24,293,24,269
25,293,25,268
26,293,26,267
27,293,27,266
28,293,28,265
29,293,29,264
30,293,30,263
31,293,31,262
32,293,32,261
33,293,33,260
34,293,34,259
35,293,35,258
36,293,36,257
37,293,37,256
38,293,38,255
39,293,39,254
40,293,40,253
41,293,41,252
42,293,42,251
43,293,43,250
44,293,44,249
45,293,45,248
46,293,46,247
47,293,47,246
48,293,48,245
49,293,49,244
50,293,50,243
51,293,51,242
52,293,52,241
53,293,53,240
54,293,54,239
55,293,55,238
56,293,56,237
57,293,57,236
58,293,58,235
59,293,59,234
60,293,60,233
61,293,61,232
62,293,62,231
63,293,63,230
64,293,64,229
65,293,65,228
66,293,66,227
67,293,67,226
68,293,68,225
69,293,69,224
70,293,70,223
71,293,71,222
72,293,72,221
73,293,73,220
74,293,74,219
75,293,75,218
76,293,76,217
77,293,77,216
78,293,78,215
79,293,79,214
80,293,80,213
81,293,81,212
82,293,82,211
83,293,83,210
84,293,84,209
85,293,85,208
86,293,86,207
87,293,87,206
88,293,88,205
89,293,89,204
90,293,90,203
91,293,91,202
92,293,92,201
93,293,93,200
94,293,94,199
95,293,95,198
96,293,96,197
97,293,97,196
98,293,98,195
99,293,99,194
100,293,100,193
101,293,101,192
102,293,102,191
103,293,103,190
104,293,104,189
105,293,105,188
106,293,106,187
107,293,107,186
108,293,108,185
109,293,109,184
110,293,110,183
111,293,111,182
112,293,112,181
113,293,113,180
114,293,114,179
115,293,115,178
116,293,116,177
117,293,117,176
118,293,118,175
119,293,119,174
120,293,120,173
121,293,121,172
122,293,122,171
123,293,123,170
124,293,124,169
125,293,125,168
126,293,126,167
127,293,127,166
128,293,128,165
129,293,129,164
130,293,130,163
131,293,131,162
132,293,132,161
133,293,133,160
134,293,134,159
135,293,135,158
136,293,136,157
137,293,137,156
138,293,138,155
139,293,139,154
140,293,140,153
141,293,141,152
142,293,142,151
143,293,143,150
144,293,144,149
145,293,145,148
146,293,146,147
147,293,147,146
148,293,148,145
149,293,149,144
150,293,150,143
151,293,151,142
152,293,152,141
153,293,153,140
154,293,154,139
155,293,155,138
156,293,156,137
157,293,157,136
158,293,158,135
159,293,159,134
160,293,160,133
161,293,161,132
162,293,162,131
163,293,163,130
164,293,164,129
165,293,165,128
166,293,166,127
167,293,167,126
168,293,168,125
169,293,169,124
170,293,170,123
171,293,171,122
172,293,172,121
173,293,173,120
174,293,174,119
175,293,175,118
176,293,176,117
177,293,177,116
178,293,178,115
179,293,179,114
180,293,180,113
181,293,181,112
182,293,182,111
183,293,183,110
184,293,184,109
185,293,185,108
186,293,186,107
187,293,187,106
188,293,188,105
189,293,189,104
190,293,190,103
191,293,191,102
192,293,192,101
193,293,193,100
194,293,194,99
195,293,195,98
196,293,196,97
197,293,197,96
198,293,198,95
199,293,199,94
200,293,200,93
201,293,201,92
202,293,202,91
203,293,203,90
204,293,204,89
205,293,205,88
206,293,206,87
207,293,207,86
208,293,208,85
209,293,209,84
210,293,210,83
211,293,211,82
212,293,212,81
213,293,213,80
214,293,214,79
215,293,215,78
216,293,216,77
217,293,217,76
218,293,218,75
219,293,219,74
220,293,220,73
221,293,221,72
222,293,222,71
223,293,223,70
224,293,224,69
225,293,225,68
226,293,226,67
227,293,227,66
228,293,228,65
229,293,229,64
230,293,230,63
231,293,231,62
232,293,232,61
233,293,233,60
234,293,234,59
235,293,235,58
236,293,236,57
237,293,237,56
238,293,238,55
239,293,239,54
240,293,240,53
241,293,241,52
242,293,242,51
243,293,243,50
244,293,244,49
245,293,245,48
246,293,246,47
247,293,247,46
248,293,248,45
249,293,249,44
250,293,250,43
251,293,251,42
252,293,252,41
253,293,253,40
254,293,254,39
255,293,255,38
256,293,256,37
257,293,257,36
258,293,258,35
259,293,259,34
260,293,260,33
261,293,261,32
262,293,262,31
263,293,263,30
264,293,264,29
265,293,265,28
266,293,266,27
267,293,267,26
268,293,268,25
269,293,269,24
270,293,270,23
271,293,271,22
272,293,272,21
273,293,273,20
274,293,274,19
275,293,275,18
276,293,276,17
277,293,277,16
278,293,278,15
279,293,279,14
280,293,280,13
281,293,281,12
282,293,282,11
283,293,283,10
284,293,284,9
285,293,285,8
286,293,286,7
287,293,287,6
288,293,288,5
289,293,289,4
290,293,290,3
291,293,291,2
292,293,292,1
293,293,293,0

