vertex id,originalDegree,color,orderColored
0,140,0,140
1,140,1,139
2,140,2,138
3,140,3,137
4,140,4,136
5,140,5,135
6,140,6,134
7,140,7,133
8,140,8,132
9,140,9,131
10,140,10,130
11,140,11,129
12,140,12,128
13,140,13,127
14,140,14,126
15,140,15,125
16,140,16,124
17,140,17,123
18,140,18,122
19,140,19,121
20,140,20,120
21,140,21,119
22,140,22,118
23,140,23,117
24,140,24,116
25,140,25,115
26,140,26,114
27,140,27,113
28,140,28,112
29,140,29,111
30,140,30,110
31,140,31,109
32,140,32,108
33,140,33,107
34,140,34,106
35,140,35,105
36,140,36,104
37,140,37,103
38,140,38,102
39,140,39,101
40,140,40,100
41,140,41,99
42,140,42,98
43,140,43,97
44,140,44,96
45,140,45,95
46,140,46,94
47,140,47,93
48,140,48,92
49,140,49,91
50,140,50,90
51,140,51,89
52,140,52,88
53,140,53,87
54,140,54,86
55,140,55,85
56,140,56,84
57,140,57,83
58,140,58,82
59,140,59,81
60,140,60,80
61,140,61,79
62,140,62,78
63,140,63,77
64,140,64,76
65,140,65,75
66,140,66,74
67,140,67,73
68,140,68,72
69,140,69,71
70,140,70,70
71,140,71,69
72,140,72,68
73,140,73,67
74,140,74,66
75,140,75,65
76,140,76,64
77,140,77,63
78,140,78,62
79,140,79,61
80,140,80,60
81,140,81,59
82,140,82,58
83,140,83,57
84,140,84,56
85,140,85,55
86,140,86,54
87,140,87,53
88,140,88,52
89,140,89,51
90,140,90,50
91,140,91,49
92,140,92,48
93,140,93,47
94,140,94,46
95,140,95,45
96,140,96,44
97,140,97,43
98,140,98,42
99,140,99,41
100,140,100,40
101,140,101,39
102,140,102,38
103,140,103,37
104,140,104,36
105,140,105,35
106,140,106,34
107,140,107,33
108,140,108,32
109,140,109,31
110,140,110,30
111,140,111,29
112,140,112,28
113,140,113,27
114,140,114,26
115,140,115,25
116,140,116,24
117,140,117,23
118,140,118,22
119,140,119,21
120,140,120,20
121,140,121,19
122,140,122,18
123,140,123,17
124,140,124,16
125,140,125,15
126,140,126,14
127,140,127,13
128,140,128,12
129,140,129,11
130,140,130,10
131,140,131,9
132,140,132,8
133,140,133,7
134,140,134,6
135,140,135,5
136,140,136,4
137,140,137,3
138,140,138,2
139,140,139,1
140,140,140,0

