vertex id,originalDegree,color,orderColored
0,123,0,123
1,123,1,122
2,123,2,121
3,123,3,120
4,123,4,119
5,123,5,118
6,123,6,117
7,123,7,116
8,123,8,115
9,123,9,114
10,123,10,113
11,123,11,112
12,123,12,111
13,123,13,110
14,123,14,109
15,123,15,108
16,123,16,107
17,123,17,106
18,123,18,105
19,123,19,104
20,123,20,103
21,123,21,102
22,123,22,101
23,123,23,100
24,123,24,99
25,123,25,98
26,123,26,97
27,123,27,96
28,123,28,95
29,123,29,94
30,123,30,93
31,123,31,92
32,123,32,91
33,123,33,90
34,123,34,89
35,123,35,88
36,123,36,87
37,123,37,86
38,123,38,85
39,123,39,84
40,123,40,83
41,123,41,82
42,123,42,81
43,123,43,80
44,123,44,79
45,123,45,78
46,123,46,77
47,123,47,76
48,123,48,75
49,123,49,74
50,123,50,73
51,123,51,72
52,123,52,71
53,123,53,70
54,123,54,69
55,123,55,68
56,123,56,67
57,123,57,66
58,123,58,65
59,123,59,64
60,123,60,63
61,123,61,62
62,123,62,61
63,123,63,60
64,123,64,59
65,123,65,58
66,123,66,57
67,123,67,56
68,123,68,55
69,123,69,54
70,123,70,53
71,123,71,52
72,123,72,51
73,123,73,50
74,123,74,49
75,123,75,48
76,123,76,47
77,123,77,46
78,123,78,45
79,123,79,44
80,123,80,43
81,123,81,42
82,123,82,41
83,123,83,40
84,123,84,39
85,123,85,38
86,123,86,37
87,123,87,36
88,123,88,35
89,123,89,34
90,123,90,33
91,123,91,32
92,123,92,31
93,123,93,30
94,123,94,29
95,123,95,28
96,123,96,27
97,123,97,26
98,123,98,25
99,123,99,24
100,123,100,23
101,123,101,22
102,123,102,21
103,123,103,20
104,123,104,19
105,123,105,18
106,123,106,17
107,123,107,16
108,123,108,15
109,123,109,14
110,123,110,13
111,123,111,12
112,123,112,11
113,123,113,10
114,123,114,9
115,123,115,8
116,123,116,7
117,123,117,6
118,123,118,5
119,123,119,4
120,123,120,3
121,123,121,2
122,123,122,1
123,123,123,0

