vertex id,originalDegree,color,orderColored
0,181,0,181
1,181,1,180
2,181,2,179
3,181,3,178
4,181,4,177
5,181,5,176
6,181,6,175
7,181,7,174
8,181,8,173
9,181,9,172
10,181,10,171
11,181,11,170
12,181,12,169
13,181,13,168
14,181,14,167
15,181,15,166
16,181,16,165
17,181,17,164
18,181,18,163
19,181,19,162
20,181,20,161
21,181,21,160
22,181,22,159
23,181,23,158
24,181,24,157
25,181,25,156
26,181,26,155
27,181,27,154
28,181,28,153
29,181,29,152
30,181,30,151
31,181,31,150
32,181,32,149
33,181,33,148
34,181,34,147
35,181,35,146
36,181,36,145
37,181,37,144
38,181,38,143
39,181,39,142
40,181,40,141
41,181,41,140
42,181,42,139
43,181,43,138
44,181,44,137
45,181,45,136
46,181,46,135
47,181,47,134
48,181,48,133
49,181,49,132
50,181,50,131
51,181,51,130
52,181,52,129
53,181,53,128
54,181,54,127
55,181,55,126
56,181,56,125
57,181,57,124
58,181,58,123
59,181,59,122
60,181,60,121
61,181,61,120
62,181,62,119
63,181,63,118
64,181,64,117
65,181,65,116
66,181,66,115
67,181,67,114
68,181,68,113
69,181,69,112
70,181,70,111
71,181,71,110
72,181,72,109
73,181,73,108
74,181,74,107
75,181,75,106
76,181,76,105
77,181,77,104
78,181,78,103
79,181,79,102
80,181,80,101
81,181,81,100
82,181,82,99
83,181,83,98
84,181,84,97
85,181,85,96
86,181,86,95
87,181,87,94
88,181,88,93
89,181,89,92
90,181,90,91
91,181,91,90
92,181,92,89
93,181,93,88
94,181,94,87
95,181,95,86
96,181,96,85
97,181,97,84
98,181,98,83
99,181,99,82
100,181,100,81
101,181,101,80
102,181,102,79
103,181,103,78
104,181,104,77
105,181,105,76
106,181,106,75
107,181,107,74
108,181,108,73
109,181,109,72
110,181,110,71
111,181,111,70
112,181,112,69
113,181,113,68
114,181,114,67
115,181,115,66
116,181,116,65
117,181,117,64
118,181,118,63
119,181,119,62
120,181,120,61
121,181,121,60
122,181,122,59
123,181,123,58
124,181,124,57
125,181,125,56
126,181,126,55
127,181,127,54
128,181,128,53
129,181,129,52
130,181,130,51
131,181,131,50
132,181,132,49
133,181,133,48
134,181,134,47
135,181,135,46
136,181,136,45
137,181,137,44
138,181,138,43
139,181,139,42
140,181,140,41
141,181,141,40
142,181,142,39
143,181,143,38
144,181,144,37
145,181,145,36
146,181,146,35
147,181,147,34
148,181,148,33
149,181,149,32
150,181,150,31
151,181,151,30
152,181,152,29
153,181,153,28
154,181,154,27
155,181,155,26
156,181,156,25
157,181,157,24
158,181,158,23
159,181,159,22
160,181,160,21
161,181,161,20
162,181,162,19
163,181,163,18
164,181,164,17
165,181,165,16
166,181,166,15
167,181,167,14
168,181,168,13
169,181,169,12
170,181,170,11
171,181,171,10
172,181,172,9
173,181,173,8
174,181,174,7
175,181,175,6
176,181,176,5
177,181,177,4
178,181,178,3
179,181,179,2
180,181,180,1
181,181,181,0

