vertex id,originalDegree,color,orderColored
0,245,0,245
1,245,1,244
2,245,2,243
3,245,3,242
4,245,4,241
5,245,5,240
6,245,6,239
7,245,7,238
8,245,8,237
9,245,9,236
10,245,10,235
11,245,11,234
12,245,12,233
13,245,13,232
14,245,14,231
15,245,15,230
16,245,16,229
17,245,17,228
18,245,18,227
19,245,19,226
20,245,20,225
21,245,21,224
22,245,22,223
23,245,23,222
24,245,24,221
25,245,25,220
26,245,26,219
27,245,27,218
28,245,28,217
29,245,29,216
30,245,30,215
31,245,31,214
32,245,32,213
33,245,33,212
34,245,34,211
35,245,35,210
36,245,36,209
37,245,37,208
38,245,38,207
39,245,39,206
40,245,40,205
41,245,41,204
42,245,42,203
43,245,43,202
44,245,44,201
45,245,45,200
46,245,46,199
47,245,47,198
48,245,48,197
49,245,49,196
50,245,50,195
51,245,51,194
52,245,52,193
53,245,53,192
54,245,54,191
55,245,55,190
56,245,56,189
57,245,57,188
58,245,58,187
59,245,59,186
60,245,60,185
61,245,61,184
62,245,62,183
63,245,63,182
64,245,64,181
65,245,65,180
66,245,66,179
67,245,67,178
68,245,68,177
69,245,69,176
70,245,70,175
71,245,71,174
72,245,72,173
73,245,73,172
74,245,74,171
75,245,75,170
76,245,76,169
77,245,77,168
78,245,78,167
79,245,79,166
80,245,80,165
81,245,81,164
82,245,82,163
83,245,83,162
84,245,84,161
85,245,85,160
86,245,86,159
87,245,87,158
88,245,88,157
89,245,89,156
90,245,90,155
91,245,91,154
92,245,92,153
93,245,93,152
94,245,94,151
95,245,95,150
96,245,96,149
97,245,97,148
98,245,98,147
99,245,99,146
100,245,100,145
101,245,101,144
102,245,102,143
103,245,103,142
104,245,104,141
105,245,105,140
106,245,106,139
107,245,107,138
108,245,108,137
109,245,109,136
110,245,110,135
111,245,111,134
112,245,112,133
113,245,113,132
114,245,114,131
115,245,115,130
116,245,116,129
117,245,117,128
118,245,118,127
119,245,119,126
120,245,120,125
121,245,121,124
122,245,122,123
123,245,123,122
124,245,124,121
125,245,125,120
126,245,126,119
127,245,127,118
128,245,128,117
129,245,129,116
130,245,130,115
131,245,131,114
132,245,132,113
133,245,133,112
134,245,134,111
135,245,135,110
136,245,136,109
137,245,137,108
138,245,138,107
139,245,139,106
140,245,140,105
141,245,141,104
142,245,142,103
143,245,143,102
144,245,144,101
145,245,145,100
146,245,146,99
147,245,147,98
148,245,148,97
149,245,149,96
150,245,150,95
151,245,151,94
152,245,152,93
153,245,153,92
154,245,154,91
155,245,155,90
156,245,156,89
157,245,157,88
158,245,158,87
159,245,159,86
160,245,160,85
161,245,161,84
162,245,162,83
163,245,163,82
164,245,164,81
165,245,165,80
166,245,166,79
167,245,167,78
168,245,168,77
169,245,169,76
170,245,170,75
171,245,171,74
172,245,172,73
173,245,173,72
174,245,174,71
175,245,175,70
176,245,176,69
177,245,177,68
178,245,178,67
179,245,179,66
180,245,180,65
181,245,181,64
182,245,182,63
183,245,183,62
184,245,184,61
185,245,185,60
186,245,186,59
187,245,187,58
188,245,188,57
189,245,189,56
190,245,190,55
191,245,191,54
192,245,192,53
193,245,193,52
194,245,194,51
195,245,195,50
196,245,196,49
197,245,197,48
198,245,198,47
199,245,199,46
200,245,200,45
201,245,201,44
202,245,202,43
203,245,203,42
204,245,204,41
205,245,205,40
206,245,206,39
207,245,207,38
208,245,208,37
209,245,209,36
210,245,210,35
211,245,211,34
212,245,212,33
213,245,213,32
214,245,214,31
215,245,215,30
216,245,216,29
217,245,217,28
218,245,218,27
219,245,219,26
220,245,220,25
221,245,221,24
222,245,222,23
223,245,223,22
224,245,224,21
225,245,225,20
226,245,226,19
227,245,227,18
228,245,228,17
229,245,229,16
230,245,230,15
231,245,231,14
232,245,232,13
233,245,233,12
234,245,234,11
235,245,235,10
236,245,236,9
237,245,237,8
238,245,238,7
239,245,239,6
240,245,240,5
241,245,241,4
242,245,242,3
243,245,243,2
244,245,244,1
245,245,245,0

