vertex id,originalDegree,color,orderColored
0,402,0,402
1,402,1,401
2,402,2,400
3,402,3,399
4,402,4,398
5,402,5,397
6,402,6,396
7,402,7,395
8,402,8,394
9,402,9,393
10,402,10,392
11,402,11,391
12,402,12,390
13,402,13,389
14,402,14,388
15,402,15,387
16,402,16,386
17,402,17,385
18,402,18,384
19,402,19,383
20,402,20,382
21,402,21,381
22,402,22,380
23,402,23,379
24,402,24,378
25,402,25,377
26,402,26,376
27,402,27,375
28,402,28,374
29,402,29,373
30,402,30,372
31,402,31,371
32,402,32,370
33,402,33,369
34,402,34,368
35,402,35,367
36,402,36,366
37,402,37,365
38,402,38,364
39,402,39,363
40,402,40,362
41,402,41,361
42,402,42,360
43,402,43,359
44,402,44,358
45,402,45,357
46,402,46,356
47,402,47,355
48,402,48,354
49,402,49,353
50,402,50,352
51,402,51,351
52,402,52,350
53,402,53,349
54,402,54,348
55,402,55,347
56,402,56,346
57,402,57,345
58,402,58,344
59,402,59,343
60,402,60,342
61,402,61,341
62,402,62,340
63,402,63,339
64,402,64,338
65,402,65,337
66,402,66,336
67,402,67,335
68,402,68,334
69,402,69,333
70,402,70,332
71,402,71,331
72,402,72,330
73,402,73,329
74,402,74,328
75,402,75,327
76,402,76,326
77,402,77,325
78,402,78,324
79,402,79,323
80,402,80,322
81,402,81,321
82,402,82,320
83,402,83,319
84,402,84,318
85,402,85,317
86,402,86,316
87,402,87,315
88,402,88,314
89,402,89,313
90,402,90,312
91,402,91,311
92,402,92,310
93,402,93,309
94,402,94,308
95,402,95,307
96,402,96,306
97,402,97,305
98,402,98,304
99,402,99,303
100,402,100,302
101,402,101,301
102,402,102,300
103,402,103,299
104,402,104,298
105,402,105,297
106,402,106,296
107,402,107,295
108,402,108,294
109,402,109,293
110,402,110,292
111,402,111,291
112,402,112,290
113,402,113,289
114,402,114,288
115,402,115,287
116,402,116,286
117,402,117,285
118,402,118,284
119,402,119,283
120,402,120,282
121,402,121,281
122,402,122,280
123,402,123,279
124,402,124,278
125,402,125,277
126,402,126,276
