vertex id,originalDegree,color,orderColored
0,163,0,163
1,163,1,162
2,163,2,161
3,163,3,160
4,163,4,159
5,163,5,158
6,163,6,157
7,163,7,156
8,163,8,155
9,163,9,154
10,163,10,153
11,163,11,152
12,163,12,151
13,163,13,150
14,163,14,149
15,163,15,148
16,163,16,147
17,163,17,146
18,163,18,145
19,163,19,144
20,163,20,143
21,163,21,142
22,163,22,141
23,163,23,140
24,163,24,139
25,163,25,138
26,163,26,137
27,163,27,136
28,163,28,135
29,163,29,134
30,163,30,133
31,163,31,132
32,163,32,131
33,163,33,130
34,163,34,129
35,163,35,128
36,163,36,127
37,163,37,126
38,163,38,125
39,163,39,124
40,163,40,123
41,163,41,122
42,163,42,121
43,163,43,120
44,163,44,119
45,163,45,118
46,163,46,117
47,163,47,116
48,163,48,115
49,163,49,114
50,163,50,113
51,163,51,112
52,163,52,111
53,163,53,110
54,163,54,109
55,163,55,108
56,163,56,107
57,163,57,106
58,163,58,105
59,163,59,104
60,163,60,103
61,163,61,102
62,163,62,101
63,163,63,100
64,163,64,99
65,163,65,98
66,163,66,97
67,163,67,96
68,163,68,95
69,163,69,94
70,163,70,93
71,163,71,92
72,163,72,91
73,163,73,90
74,163,74,89
75,163,75,88
76,163,76,87
77,163,77,86
78,163,78,85
79,163,79,84
80,163,80,83
81,163,81,82
82,163,82,81
83,163,83,80
84,163,84,79
85,163,85,78
86,163,86,77
87,163,87,76
88,163,88,75
89,163,89,74
90,163,90,73
91,163,91,72
92,163,92,71
93,163,93,70
94,163,94,69
95,163,95,68
96,163,96,67
97,163,97,66
98,163,98,65
99,163,99,64
100,163,100,63
101,163,101,62
102,163,102,61
103,163,103,60
104,163,104,59
105,163,105,58
106,163,106,57
107,163,107,56
108,163,108,55
109,163,109,54
110,163,110,53
111,163,111,52
112,163,112,51
113,163,113,50
114,163,114,49
115,163,115,48
116,163,116,47
117,163,117,46
118,163,118,45
119,163,119,44
120,163,120,43
121,163,121,42
122,163,122,41
123,163,123,40
124,163,124,39
125,163,125,38
126,163,126,37
127,163,127,36
128,163,128,35
129,163,129,34
130,163,130,33
131,163,131,32
132,163,132,31
133,163,133,30
134,163,134,29
135,163,135,28
136,163,136,27
137,163,137,26
138,163,138,25
139,163,139,24
140,163,140,23
141,163,141,22
142,163,142,21
143,163,143,20
144,163,144,19
145,163,145,18
146,163,146,17
147,163,147,16
148,163,148,15
149,163,149,14
150,163,150,13
151,163,151,12
152,163,152,11
153,163,153,10
154,163,154,9
155,163,155,8
156,163,156,7
157,163,157,6
158,163,158,5
159,163,159,4
160,163,160,3
161,163,161,2
162,163,162,1
163,163,163,0

