vertex id,originalDegree,color,orderColored
0,99,0,99
1,99,1,98
2,99,2,97
3,99,3,96
4,99,4,95
5,99,5,94
6,99,6,93
7,99,7,92
8,99,8,91
9,99,9,90
10,99,10,89
11,99,11,88
12,99,12,87
13,99,13,86
14,99,14,85
15,99,15,84
16,99,16,83
17,99,17,82
18,99,18,81
19,99,19,80
20,99,20,79
21,99,21,78
22,99,22,77
23,99,23,76
24,99,24,75
25,99,25,74
26,99,26,73
27,99,27,72
28,99,28,71
29,99,29,70
30,99,30,69
31,99,31,68
32,99,32,67
33,99,33,66
34,99,34,65
35,99,35,64
36,99,36,63
37,99,37,62
38,99,38,61
39,99,39,60
40,99,40,59
41,99,41,58
42,99,42,57
43,99,43,56
44,99,44,55
45,99,45,54
46,99,46,53
47,99,47,52
48,99,48,51
49,99,49,50
50,99,50,49
51,99,51,48
52,99,52,47
53,99,53,46
54,99,54,45
55,99,55,44
56,99,56,43
57,99,57,42
58,99,58,41
59,99,59,40
60,99,60,39
61,99,61,38
62,99,62,37
63,99,63,36
64,99,64,35
65,99,65,34
66,99,66,33
67,99,67,32
68,99,68,31
69,99,69,30
70,99,70,29
71,99,71,28
72,99,72,27
73,99,73,26
74,99,74,25
75,99,75,24
76,99,76,23
77,99,77,22
78,99,78,21
79,99,79,20
80,99,80,19
81,99,81,18
82,99,82,17
83,99,83,16
84,99,84,15
85,99,85,14
86,99,86,13
87,99,87,12
88,99,88,11
89,99,89,10
90,99,90,9
91,99,91,8
92,99,92,7
93,99,93,6
94,99,94,5
95,99,95,4
96,99,96,3
97,99,97,2
98,99,98,1
99,99,99,0

