vertex id,originalDegree,color,orderColored
0,285,0,285
1,285,1,284
2,285,2,283
3,285,3,282
4,285,4,281
5,285,5,280
6,285,6,279
7,285,7,278
8,285,8,277
9,285,9,276
10,285,10,275
11,285,11,274
12,285,12,273
13,285,13,272
14,285,14,271
15,285,15,270
16,285,16,269
17,285,17,268
18,285,18,267
19,285,19,266
20,285,20,265
21,285,21,264
22,285,22,263
23,285,23,262
24,285,24,261
25,285,25,260
26,285,26,259
27,285,27,258
28,285,28,257
29,285,29,256
30,285,30,255
31,285,31,254
32,285,32,253
33,285,33,252
34,285,34,251
35,285,35,250
36,285,36,249
37,285,37,248
38,285,38,247
39,285,39,246
40,285,40,245
41,285,41,244
42,285,42,243
43,285,43,242
44,285,44,241
45,285,45,240
46,285,46,239
47,285,47,238
48,285,48,237
49,285,49,236
50,285,50,235
51,285,51,234
52,285,52,233
53,285,53,232
54,285,54,231
55,285,55,230
56,285,56,229
57,285,57,228
58,285,58,227
59,285,59,226
60,285,60,225
61,285,61,224
62,285,62,223
63,285,63,222
64,285,64,221
65,285,65,220
66,285,66,219
67,285,67,218
68,285,68,217
69,285,69,216
70,285,70,215
71,285,71,214
72,285,72,213
73,285,73,212
74,285,74,211
75,285,75,210
76,285,76,209
77,285,77,208
78,285,78,207
79,285,79,206
80,285,80,205
81,285,81,204
82,285,82,203
83,285,83,202
84,285,84,201
85,285,85,200
86,285,86,199
87,285,87,198
88,285,88,197
89,285,89,196
90,285,90,195
91,285,91,194
92,285,92,193
93,285,93,192
94,285,94,191
95,285,95,190
96,285,96,189
97,285,97,188
98,285,98,187
99,285,99,186
100,285,100,185
101,285,101,184
102,285,102,183
103,285,103,182
104,285,104,181
105,285,105,180
106,285,106,179
107,285,107,178
108,285,108,177
109,285,109,176
110,285,110,175
111,285,111,174
112,285,112,173
113,285,113,172
114,285,114,171
115,285,115,170
116,285,116,169
117,285,117,168
118,285,118,167
119,285,119,166
120,285,120,165
121,285,121,164
122,285,122,163
123,285,123,162
124,285,124,161
125,285,125,160
126,285,126,159
127,285,127,158
128,285,128,157
129,285,129,156
130,285,130,155
131,285,131,154
132,285,132,153
133,285,133,152
134,285,134,151
135,285,135,150
136,285,136,149
137,285,137,148
138,285,138,147
139,285,139,146
140,285,140,145
141,285,141,144
142,285,142,143
143,285,143,142
144,285,144,141
145,285,145,140
146,285,146,139
147,285,147,138
148,285,148,137
149,285,149,136
150,285,150,135
151,285,151,134
152,285,152,133
153,285,153,132
154,285,154,131
155,285,155,130
156,285,156,129
157,285,157,128
158,285,158,127
159,285,159,126
160,285,160,125
161,285,161,124
162,285,162,123
163,285,163,122
164,285,164,121
165,285,165,120
166,285,166,119
167,285,167,118
168,285,168,117
169,285,169,116
170,285,170,115
171,285,171,114
172,285,172,113
173,285,173,112
174,285,174,111
175,285,175,110
176,285,176,109
177,285,177,108
178,285,178,107
179,285,179,106
180,285,180,105
181,285,181,104
182,285,182,103
183,285,183,102
184,285,184,101
185,285,185,100
186,285,186,99
187,285,187,98
188,285,188,97
189,285,189,96
190,285,190,95
191,285,191,94
192,285,192,93
193,285,193,92
194,285,194,91
195,285,195,90
196,285,196,89
197,285,197,88
198,285,198,87
199,285,199,86
200,285,200,85
201,285,201,84
202,285,202,83
203,285,203,82
204,285,204,81
205,285,205,80
206,285,206,79
207,285,207,78
208,285,208,77
209,285,209,76
210,285,210,75
211,285,211,74
212,285,212,73
213,285,213,72
214,285,214,71
215,285,215,70
216,285,216,69
217,285,217,68
218,285,218,67
219,285,219,66
220,285,220,65
221,285,221,64
222,285,222,63
223,285,223,62
224,285,224,61
225,285,225,60
226,285,226,59
227,285,227,58
228,285,228,57
229,285,229,56
230,285,230,55
231,285,231,54
232,285,232,53
233,285,233,52
234,285,234,51
235,285,235,50
236,285,236,49
237,285,237,48
238,285,238,47
239,285,239,46
240,285,240,45
241,285,241,44
242,285,242,43
243,285,243,42
244,285,244,41
245,285,245,40
246,285,246,39
247,285,247,38
248,285,248,37
249,285,249,36
250,285,250,35
251,285,251,34
252,285,252,33
253,285,253,32
254,285,254,31
255,285,255,30
256,285,256,29
257,285,257,28
258,285,258,27
259,285,259,26
260,285,260,25
261,285,261,24
262,285,262,23
263,285,263,22
264,285,264,21
265,285,265,20
266,285,266,19
267,285,267,18
268,285,268,17
269,285,269,16
270,285,270,15
271,285,271,14
272,285,272,13
273,285,273,12
274,285,274,11
275,285,275,10
276,285,276,9
277,285,277,8
278,285,278,7
279,285,279,6
280,285,280,5
281,285,281,4
282,285,282,3
283,285,283,2
284,285,284,1
285,285,285,0

