vertex id,originalDegree,color,orderColored
0,113,0,113
1,113,1,112
2,113,2,111
3,113,3,110
4,113,4,109
5,113,5,108
6,113,6,107
7,113,7,106
8,113,8,105
9,113,9,104
10,113,10,103
11,113,11,102
12,113,12,101
13,113,13,100
14,113,14,99
15,113,15,98
16,113,16,97
17,113,17,96
18,113,18,95
19,113,19,94
20,113,20,93
21,113,21,92
22,113,22,91
23,113,23,90
24,113,24,89
25,113,25,88
26,113,26,87
27,113,27,86
28,113,28,85
29,113,29,84
30,113,30,83
31,113,31,82
32,113,32,81
33,113,33,80
34,113,34,79
35,113,35,78
36,113,36,77
37,113,37,76
38,113,38,75
39,113,39,74
40,113,40,73
41,113,41,72
42,113,42,71
43,113,43,70
44,113,44,69
45,113,45,68
46,113,46,67
47,113,47,66
48,113,48,65
49,113,49,64
50,113,50,63
51,113,51,62
52,113,52,61
53,113,53,60
54,113,54,59
55,113,55,58
56,113,56,57
57,113,57,56
58,113,58,55
59,113,59,54
60,113,60,53
61,113,61,52
62,113,62,51
63,113,63,50
64,113,64,49
65,113,65,48
66,113,66,47
67,113,67,46
68,113,68,45
69,113,69,44
70,113,70,43
71,113,71,42
72,113,72,41
73,113,73,40
74,113,74,39
75,113,75,38
76,113,76,37
77,113,77,36
78,113,78,35
79,113,79,34
80,113,80,33
81,113,81,32
82,113,82,31
83,113,83,30
84,113,84,29
85,113,85,28
86,113,86,27
87,113,87,26
88,113,88,25
89,113,89,24
90,113,90,23
91,113,91,22
92,113,92,21
93,113,93,20
94,113,94,19
95,113,95,18
96,113,96,17
97,113,97,16
98,113,98,15
99,113,99,14
100,113,100,13
101,113,101,12
102,113,102,11
103,113,103,10
104,113,104,9
105,113,105,8
106,113,106,7
107,113,107,6
108,113,108,5
109,113,109,4
110,113,110,3
111,113,111,2
112,113,112,1
113,113,113,0

