vertex id,originalDegree,color,orderColored
0,490,0,490
1,490,1,489
2,490,2,488
3,490,3,487
4,490,4,486
5,490,5,485
6,490,6,484
7,490,7,483
8,490,8,482
9,490,9,481
10,490,10,480
11,490,11,479
12,490,12,478
13,490,13,477
14,490,14,476
15,490,15,475
16,490,16,474
17,490,17,473
18,490,18,472
19,490,19,471
20,490,20,470
21,490,21,469
22,490,22,468
23,490,23,467
24,490,24,466
25,490,25,465
26,490,26,464
27,490,27,463
28,490,28,462
29,490,29,461
30,490,30,460
31,490,31,459
32,490,32,458
33,490,33,457
34,490,34,456
35,490,35,455
36,490,36,454
37,490,37,453
38,490,38,452
39,490,39,451
40,490,40,450
41,490,41,449
42,490,42,448
43,490,43,447
44,490,44,446
45,490,45,445
46,490,46,444
47,490,47,443
48,490,48,442
49,490,49,441
50,490,50,440
51,490,51,439
52,490,52,438
53,490,53,437
54,490,54,436
55,490,55,435
56,490,56,434
57,490,57,433
58,490,58,432
59,490,59,431
60,490,60,430
61,490,61,429
62,490,62,428
63,490,63,427
64,490,64,426
65,490,65,425
66,490,66,424
67,490,67,423
68,490,68,422
69,490,69,421
70,490,70,420
71,490,71,419
72,490,72,418
73,490,73,417
74,490,74,416
75,490,75,415
76,490,76,414
77,490,77,413
78,490,78,412
79,490,79,411
80,490,80,410
81,490,81,409
82,490,82,408
83,490,83,407
84,490,84,406
85,490,85,405
86,490,86,404
87,490,87,403
88,490,88,402
89,490,89,401
90,490,90,400
91,490,91,399
92,490,92,398
93,490,93,397
94,490,94,396
95,490,95,395
96,490,96,394
97,490,97,393
98,490,98,392
99,490,99,391
100,490,100,390
101,490,101,389
102,490,102,388
103,490,103,387
104,490,104,386
105,490,105,385
106,490,106,384
107,490,107,383
108,490,108,382
109,490,109,381
110,490,110,380
111,490,111,379
112,490,112,378
113,490,113,377
114,490,114,376
115,490,115,375
116,490,116,374
117,490,117,373
118,490,118,372
119,490,119,371
120,490,120,370
121,490,121,369
122,490,122,368
123,490,123,367
124,490,124,366
125,490,125,365
126,490,126,364
127,490,127,363
128,490,128,362
129,490,129,361
130,490,130,360
131,490,131,359
132,490,132,358
133,490,133,357
134,490,134,356
135,490,135,355
136,490,136,354
137,490,137,353
138,490,138,352
139,490,139,351
140,490,140,350
141,490,141,349
142,490,142,348
143,490,143,347
144,490,144,346
145,490,145,345
146,490,146,344
147,490,147,343
148,490,148,342
149,490,149,341
150,490,150,340
151,490,151,339
152,490,152,338
153,490,153,337
154,490,154,336
155,490,155,335
156,490,156,334
157,490,157,333
158,490,158,332
159,490,159,331
160,490,160,330
161,490,161,329
162,490,162,328
163,490,163,327
164,490,164,326
165,490,165,325
166,490,166,324
167,490,167,323
168,490,168,322
169,490,169,321
170,490,170,320
171,490,171,319
172,490,172,318
173,490,173,317
174,490,174,316
175,490,175,315
176,490,176,314
177,490,177,313
178,490,178,312
179,490,179,311
180,490,180,310
181,490,181,309
182,490,182,308
183,490,183,307
184,490,184,306
185,490,185,305
186,490,186,304
187,490,187,303
188,490,188,302
189,490,189,301
190,490,190,300
191,490,191,299
192,490,192,298
193,490,193,297
194,490,194,296
195,490,195,295
196,490,196,294
197,490,197,293
198,490,198,292
199,490,199,291
200,490,200,290
201,490,201,289
202,490,202,288
203,490,203,287
204,490,204,286
205,490,205,285
206,490,206,284
207,490,207,283
208,490,208,282
209,490,209,281
210,490,210,280
211,490,211,279
212,490,212,278
213,490,213,277
214,490,214,276
215,490,215,275
