vertex id,originalDegree,color,orderColored
0,49,0,49
1,49,1,48
2,49,2,47
3,49,3,46
4,49,4,45
5,49,5,44
6,49,6,43
7,49,7,42
8,49,8,41
9,49,9,40
10,49,10,39
11,49,11,38
12,49,12,37
13,49,13,36
14,49,14,35
15,49,15,34
16,49,16,33
17,49,17,32
18,49,18,31
19,49,19,30
20,49,20,29
21,49,21,28
22,49,22,27
23,49,23,26
24,49,24,25
25,49,25,24
26,49,26,23
27,49,27,22
28,49,28,21
29,49,29,20
30,49,30,19
31,49,31,18
32,49,32,17
33,49,33,16
34,49,34,15
35,49,35,14
36,49,36,13
37,49,37,12
38,49,38,11
39,49,39,10
40,49,40,9
41,49,41,8
42,49,42,7
43,49,43,6
44,49,44,5
45,49,45,4
46,49,46,3
47,49,47,2
48,49,48,1
49,49,49,0

