vertex id,originalDegree,color,orderColored
0,199,0,199
1,199,1,198
2,199,2,197
3,199,3,196
4,199,4,195
5,199,5,194
6,199,6,193
7,199,7,192
8,199,8,191
9,199,9,190
10,199,10,189
11,199,11,188
12,199,12,187
13,199,13,186
14,199,14,185
15,199,15,184
16,199,16,183
17,199,17,182
18,199,18,181
19,199,19,180
20,199,20,179
21,199,21,178
22,199,22,177
23,199,23,176
24,199,24,175
25,199,25,174
26,199,26,173
27,199,27,172
28,199,28,171
29,199,29,170
30,199,30,169
31,199,31,168
32,199,32,167
33,199,33,166
34,199,34,165
35,199,35,164
36,199,36,163
37,199,37,162
38,199,38,161
39,199,39,160
40,199,40,159
41,199,41,158
42,199,42,157
43,199,43,156
44,199,44,155
45,199,45,154
46,199,46,153
47,199,47,152
48,199,48,151
49,199,49,150
50,199,50,149
51,199,51,148
52,199,52,147
53,199,53,146
54,199,54,145
55,199,55,144
56,199,56,143
57,199,57,142
58,199,58,141
59,199,59,140
60,199,60,139
61,199,61,138
62,199,62,137
63,199,63,136
64,199,64,135
65,199,65,134
66,199,66,133
67,199,67,132
68,199,68,131
69,199,69,130
70,199,70,129
71,199,71,128
72,199,72,127
73,199,73,126
74,199,74,125
75,199,75,124
76,199,76,123
77,199,77,122
78,199,78,121
79,199,79,120
80,199,80,119
81,199,81,118
82,199,82,117
83,199,83,116
84,199,84,115
85,199,85,114
86,199,86,113
87,199,87,112
88,199,88,111
89,199,89,110
90,199,90,109
91,199,91,108
92,199,92,107
93,199,93,106
94,199,94,105
95,199,95,104
96,199,96,103
97,199,97,102
98,199,98,101
99,199,99,100
100,199,100,99
101,199,101,98
102,199,102,97
103,199,103,96
104,199,104,95
105,199,105,94
106,199,106,93
107,199,107,92
108,199,108,91
109,199,109,90
110,199,110,89
111,199,111,88
112,199,112,87
113,199,113,86
114,199,114,85
115,199,115,84
116,199,116,83
117,199,117,82
118,199,118,81
119,199,119,80
120,199,120,79
121,199,121,78
122,199,122,77
123,199,123,76
124,199,124,75
125,199,125,74
126,199,126,73
127,199,127,72
128,199,128,71
129,199,129,70
130,199,130,69
131,199,131,68
132,199,132,67
133,199,133,66
134,199,134,65
135,199,135,64
136,199,136,63
137,199,137,62
138,199,138,61
139,199,139,60
140,199,140,59
141,199,141,58
142,199,142,57
143,199,143,56
144,199,144,55
145,199,145,54
146,199,146,53
147,199,147,52
148,199,148,51
149,199,149,50
150,199,150,49
151,199,151,48
152,199,152,47
153,199,153,46
154,199,154,45
155,199,155,44
156,199,156,43
157,199,157,42
158,199,158,41
159,199,159,40
160,199,160,39
161,199,161,38
162,199,162,37
163,199,163,36
164,199,164,35
165,199,165,34
166,199,166,33
167,199,167,32
168,199,168,31
169,199,169,30
170,199,170,29
171,199,171,28
172,199,172,27
173,199,173,26
174,199,174,25
175,199,175,24
176,199,176,23
177,199,177,22
178,199,178,21
179,199,179,20
180,199,180,19
181,199,181,18
182,199,182,17
183,199,183,16
184,199,184,15
185,199,185,14
186,199,186,13
187,199,187,12
188,199,188,11
189,199,189,10
190,199,190,9
191,199,191,8
192,199,192,7
193,199,193,6
194,199,194,5
195,199,195,4
196,199,196,3
197,199,197,2
198,199,198,1
199,199,199,0

