vertex id,originalDegree,color,orderColored
0,280,0,280
1,280,1,279
2,280,2,278
3,280,3,277
4,280,4,276
5,280,5,275
6,280,6,274
7,280,7,273
8,280,8,272
9,280,9,271
10,280,10,270
11,280,11,269
12,280,12,268
13,280,13,267
14,280,14,266
15,280,15,265
16,280,16,264
17,280,17,263
18,280,18,262
19,280,19,261
20,280,20,260
21,280,21,259
22,280,22,258
23,280,23,257
24,280,24,256
25,280,25,255
26,280,26,254
27,280,27,253
28,280,28,252
29,280,29,251
30,280,30,250
31,280,31,249
32,280,32,248
33,280,33,247
34,280,34,246
35,280,35,245
36,280,36,244
37,280,37,243
38,280,38,242
39,280,39,241
40,280,40,240
41,280,41,239
42,280,42,238
43,280,43,237
44,280,44,236
45,280,45,235
46,280,46,234
47,280,47,233
48,280,48,232
49,280,49,231
50,280,50,230
51,280,51,229
52,280,52,228
53,280,53,227
54,280,54,226
55,280,55,225
56,280,56,224
57,280,57,223
58,280,58,222
59,280,59,221
60,280,60,220
61,280,61,219
62,280,62,218
63,280,63,217
64,280,64,216
65,280,65,215
66,280,66,214
67,280,67,213
68,280,68,212
69,280,69,211
70,280,70,210
71,280,71,209
72,280,72,208
73,280,73,207
74,280,74,206
75,280,75,205
76,280,76,204
77,280,77,203
78,280,78,202
79,280,79,201
80,280,80,200
81,280,81,199
82,280,82,198
83,280,83,197
84,280,84,196
85,280,85,195
86,280,86,194
87,280,87,193
88,280,88,192
89,280,89,191
90,280,90,190
91,280,91,189
92,280,92,188
93,280,93,187
94,280,94,186
95,280,95,185
96,280,96,184
97,280,97,183
98,280,98,182
99,280,99,181
100,280,100,180
101,280,101,179
102,280,102,178
103,280,103,177
104,280,104,176
105,280,105,175
106,280,106,174
107,280,107,173
108,280,108,172
109,280,109,171
110,280,110,170
111,280,111,169
112,280,112,168
113,280,113,167
114,280,114,166
115,280,115,165
116,280,116,164
117,280,117,163
118,280,118,162
119,280,119,161
120,280,120,160
121,280,121,159
122,280,122,158
123,280,123,157
124,280,124,156
125,280,125,155
126,280,126,154
127,280,127,153
128,280,128,152
129,280,129,151
130,280,130,150
131,280,131,149
132,280,132,148
133,280,133,147
134,280,134,146
135,280,135,145
136,280,136,144
137,280,137,143
138,280,138,142
139,280,139,141
140,280,140,140
141,280,141,139
142,280,142,138
143,280,143,137
144,280,144,136
145,280,145,135
146,280,146,134
147,280,147,133
148,280,148,132
149,280,149,131
150,280,150,130
151,280,151,129
152,280,152,128
153,280,153,127
154,280,154,126
155,280,155,125
156,280,156,124
157,280,157,123
158,280,158,122
159,280,159,121
160,280,160,120
161,280,161,119
162,280,162,118
163,280,163,117
164,280,164,116
165,280,165,115
166,280,166,114
167,280,167,113
168,280,168,112
169,280,169,111
170,280,170,110
171,280,171,109
172,280,172,108
173,280,173,107
174,280,174,106
175,280,175,105
176,280,176,104
177,280,177,103
178,280,178,102
179,280,179,101
180,280,180,100
181,280,181,99
182,280,182,98
183,280,183,97
184,280,184,96
185,280,185,95
186,280,186,94
187,280,187,93
188,280,188,92
189,280,189,91
190,280,190,90
191,280,191,89
192,280,192,88
193,280,193,87
194,280,194,86
195,280,195,85
196,280,196,84
197,280,197,83
198,280,198,82
199,280,199,81
200,280,200,80
201,280,201,79
202,280,202,78
203,280,203,77
204,280,204,76
205,280,205,75
206,280,206,74
207,280,207,73
208,280,208,72
209,280,209,71
210,280,210,70
211,280,211,69
212,280,212,68
213,280,213,67
214,280,214,66
215,280,215,65
216,280,216,64
217,280,217,63
218,280,218,62
219,280,219,61
220,280,220,60
221,280,221,59
222,280,222,58
223,280,223,57
224,280,224,56
225,280,225,55
226,280,226,54
227,280,227,53
228,280,228,52
229,280,229,51
230,280,230,50
231,280,231,49
232,280,232,48
233,280,233,47
234,280,234,46
235,280,235,45
236,280,236,44
237,280,237,43
238,280,238,42
239,280,239,41
240,280,240,40
241,280,241,39
242,280,242,38
243,280,243,37
244,280,244,36
245,280,245,35
246,280,246,34
247,280,247,33
248,280,248,32
249,280,249,31
250,280,250,30
251,280,251,29
252,280,252,28
253,280,253,27
254,280,254,26
255,280,255,25
256,280,256,24
257,280,257,23
258,280,258,22
259,280,259,21
260,280,260,20
261,280,261,19
262,280,262,18
263,280,263,17
264,280,264,16
265,280,265,15
266,280,266,14
267,280,267,13
268,280,268,12
269,280,269,11
270,280,270,10
271,280,271,9
272,280,272,8
273,280,273,7
274,280,274,6
275,280,275,5
276,280,276,4
277,280,277,3
278,280,278,2
279,280,279,1
280,280,280,0

