vertex id,originalDegree,color,orderColored
0,440,0,440
1,440,1,439
2,440,2,438
3,440,3,437
4,440,4,436
5,440,5,435
6,440,6,434
7,440,7,433
8,440,8,432
9,440,9,431
10,440,10,430
11,440,11,429
12,440,12,428
13,440,13,427
14,440,14,426
15,440,15,425
16,440,16,424
17,440,17,423
18,440,18,422
19,440,19,421
20,440,20,420
21,440,21,419
22,440,22,418
23,440,23,417
24,440,24,416
25,440,25,415
26,440,26,414
27,440,27,413
28,440,28,412
29,440,29,411
30,440,30,410
31,440,31,409
32,440,32,408
33,440,33,407
34,440,34,406
35,440,35,405
36,440,36,404
37,440,37,403
38,440,38,402
39,440,39,401
40,440,40,400
41,440,41,399
42,440,42,398
43,440,43,397
44,440,44,396
45,440,45,395
46,440,46,394
47,440,47,393
48,440,48,392
49,440,49,391
50,440,50,390
51,440,51,389
52,440,52,388
53,440,53,387
54,440,54,386
55,440,55,385
56,440,56,384
57,440,57,383
58,440,58,382
59,440,59,381
60,440,60,380
61,440,61,379
62,440,62,378
63,440,63,377
64,440,64,376
65,440,65,375
66,440,66,374
67,440,67,373
68,440,68,372
69,440,69,371
70,440,70,370
71,440,71,369
72,440,72,368
73,440,73,367
74,440,74,366
75,440,75,365
76,440,76,364
77,440,77,363
78,440,78,362
79,440,79,361
80,440,80,360
81,440,81,359
82,440,82,358
83,440,83,357
84,440,84,356
85,440,85,355
86,440,86,354
87,440,87,353
88,440,88,352
89,440,89,351
90,440,90,350
91,440,91,349
92,440,92,348
93,440,93,347
94,440,94,346
95,440,95,345
96,440,96,344
97,440,97,343
98,440,98,342
99,440,99,341
100,440,100,340
101,440,101,339
102,440,102,338
103,440,103,337
104,440,104,336
105,440,105,335
106,440,106,334
107,440,107,333
108,440,108,332
109,440,109,331
110,440,110,330
111,440,111,329
112,440,112,328
113,440,113,327
114,440,114,326
115,440,115,325
116,440,116,324
117,440,117,323
118,440,118,322
119,440,119,321
120,440,120,320
121,440,121,319
122,440,122,318
123,440,123,317
124,440,124,316
125,440,125,315
126,440,126,314
127,440,127,313
128,440,128,312
129,440,129,311
130,440,130,310
131,440,131,309
132,440,132,308
133,440,133,307
134,440,134,306
135,440,135,305
136,440,136,304
137,440,137,303
138,440,138,302
139,440,139,301
140,440,140,300
141,440,141,299
142,440,142,298
143,440,143,297
144,440,144,296
145,440,145,295
146,440,146,294
147,440,147,293
148,440,148,292
149,440,149,291
150,440,150,290
151,440,151,289
152,440,152,288
153,440,153,287
154,440,154,286
155,440,155,285
156,440,156,284
157,440,157,283
158,440,158,282
159,440,159,281
160,440,160,280
161,440,161,279
162,440,162,278
163,440,163,277
164,440,164,276
165,440,165,275
166,440,166,274
167,440,167,273
168,440,168,272
169,440,169,271
170,440,170,270
171,440,171,269
172,440,172,268
173,440,173,267
174,440,174,266
175,440,175,265
176,440,176,264
177,440,177,263
178,440,178,262
179,440,179,261
180,440,180,260
181,440,181,259
182,440,182,258
183,440,183,257
184,440,184,256
185,440,185,255
186,440,186,254
187,440,187,253
188,440,188,252
189,440,189,251
190,440,190,250
191,440,191,249
192,440,192,248
193,440,193,247
194,440,194,246
195,440,195,245
196,440,196,244
197,440,197,243
198,440,198,242
199,440,199,241
200,440,200,240
201,440,201,239
202,440,202,238
203,440,203,237
204,440,204,236
205,440,205,235
206,440,206,234
207,440,207,233
208,440,208,232
209,440,209,231
210,440,210,230
211,440,211,229
212,440,212,228
213,440,213,227
214,440,214,226
215,440,215,225
216,440,216,224
217,440,217,223
218,440,218,222
219,440,219,221
220,440,220,220
221,440,221,219
222,440,222,218
223,440,223,217
224,440,224,216
225,440,225,215
226,440,226,214
227,440,227,213
228,440,228,212
229,440,229,211
230,440,230,210
231,440,231,209
232,440,232,208
233,440,233,207
234,440,234,206
235,440,235,205
236,440,236,204
237,440,237,203
238,440,238,202
239,440,239,201
240,440,240,200
241,440,241,199
242,440,242,198
243,440,243,197
244,440,244,196
245,440,245,195
