vertex id,originalDegree,color,orderColored
0,417,0,417
1,417,1,416
2,417,2,415
3,417,3,414
4,417,4,413
5,417,5,412
6,417,6,411
7,417,7,410
8,417,8,409
9,417,9,408
10,417,10,407
11,417,11,406
12,417,12,405
13,417,13,404
14,417,14,403
15,417,15,402
16,417,16,401
17,417,17,400
18,417,18,399
19,417,19,398
20,417,20,397
21,417,21,396
22,417,22,395
23,417,23,394
24,417,24,393
25,417,25,392
26,417,26,391
27,417,27,390
28,417,28,389
29,417,29,388
30,417,30,387
31,417,31,386
32,417,32,385
33,417,33,384
34,417,34,383
35,417,35,382
36,417,36,381
37,417,37,380
38,417,38,379
39,417,39,378
40,417,40,377
41,417,41,376
42,417,42,375
43,417,43,374
44,417,44,373
45,417,45,372
46,417,46,371
47,417,47,370
48,417,48,369
49,417,49,368
50,417,50,367
51,417,51,366
52,417,52,365
53,417,53,364
54,417,54,363
55,417,55,362
56,417,56,361
57,417,57,360
58,417,58,359
59,417,59,358
60,417,60,357
61,417,61,356
62,417,62,355
63,417,63,354
64,417,64,353
65,417,65,352
66,417,66,351
67,417,67,350
68,417,68,349
69,417,69,348
70,417,70,347
71,417,71,346
72,417,72,345
73,417,73,344
74,417,74,343
75,417,75,342
76,417,76,341
77,417,77,340
78,417,78,339
79,417,79,338
80,417,80,337
81,417,81,336
82,417,82,335
83,417,83,334
84,417,84,333
85,417,85,332
86,417,86,331
87,417,87,330
88,417,88,329
89,417,89,328
90,417,90,327
91,417,91,326
92,417,92,325
93,417,93,324
94,417,94,323
95,417,95,322
96,417,96,321
97,417,97,320
98,417,98,319
99,417,99,318
100,417,100,317
101,417,101,316
102,417,102,315
103,417,103,314
104,417,104,313
105,417,105,312
106,417,106,311
107,417,107,310
108,417,108,309
109,417,109,308
110,417,110,307
111,417,111,306
112,417,112,305
113,417,113,304
114,417,114,303
115,417,115,302
116,417,116,301
117,417,117,300
118,417,118,299
119,417,119,298
120,417,120,297
121,417,121,296
122,417,122,295
123,417,123,294
124,417,124,293
125,417,125,292
126,417,126,291
127,417,127,290
128,417,128,289
129,417,129,288
130,417,130,287
131,417,131,286
132,417,132,285
133,417,133,284
134,417,134,283
135,417,135,282
136,417,136,281
137,417,137,280
138,417,138,279
139,417,139,278
140,417,140,277
141,417,141,276
142,417,142,275
143,417,143,274
144,417,144,273
145,417,145,272
146,417,146,271
147,417,147,270
148,417,148,269
149,417,149,268
150,417,150,267
151,417,151,266
152,417,152,265
153,417,153,264
154,417,154,263
155,417,155,262
156,417,156,261
157,417,157,260
158,417,158,259
159,417,159,258
160,417,160,257
161,417,161,256
162,417,162,255
163,417,163,254
164,417,164,253
165,417,165,252
166,417,166,251
167,417,167,250
168,417,168,249
169,417,169,248
170,417,170,247
171,417,171,246
172,417,172,245
173,417,173,244
174,417,174,243
175,417,175,242
176,417,176,241
177,417,177,240
178,417,178,239
179,417,179,238
180,417,180,237
181,417,181,236
182,417,182,235
183,417,183,234
184,417,184,233
185,417,185,232
186,417,186,231
187,417,187,230
188,417,188,229
189,417,189,228
190,417,190,227
191,417,191,226
192,417,192,225
193,417,193,224
194,417,194,223
195,417,195,222
196,417,196,221
197,417,197,220
198,417,198,219
199,417,199,218
200,417,200,217
201,417,201,216
202,417,202,215
203,417,203,214
204,417,204,213
205,417,205,212
206,417,206,211
207,417,207,210
208,417,208,209
209,417,209,208
210,417,210,207
211,417,211,206
212,417,212,205
213,417,213,204
214,417,214,203
215,417,215,202
216,417,216,201
217,417,217,200
218,417,218,199
219,417,219,198
220,417,220,197
221,417,221,196
222,417,222,195
223,417,223,194
224,417,224,193
225,417,225,192
226,417,226,191
227,417,227,190
228,417,228,189
229,417,229,188
230,417,230,187
231,417,231,186
232,417,232,185
233,417,233,184
234,417,234,183
235,417,235,182
236,417,236,181
237,417,237,180
238,417,238,179
239,417,239,178
240,417,240,177
241,417,241,176
242,417,242,175
243,417,243,174
244,417,244,173
245,417,245,172
246,417,246,171
247,417,247,170
248,417,248,169
249,417,249,168
250,417,250,167
251,417,251,166
252,417,252,165
253,417,253,164
254,417,254,163
255,417,255,162
256,417,256,161
257,417,257,160
258,417,258,159
259,417,259,158
260,417,260,157
261,417,261,156
262,417,262,155
263,417,263,154
264,417,264,153
265,417,265,152
266,417,266,151
267,417,267,150
268,417,268,149
269,417,269,148
270,417,270,147
271,417,271,146
272,417,272,145
273,417,273,144
274,417,274,143
275,417,275,142
276,417,276,141
277,417,277,140
278,417,278,139
279,417,279,138
280,417,280,137
281,417,281,136
282,417,282,135
283,417,283,134
284,417,284,133
285,417,285,132
286,417,286,131
287,417,287,130
288,417,288,129
289,417,289,128
290,417,290,127
291,417,291,126
292,417,292,125
293,417,293,124
294,417,294,123
295,417,295,122
296,417,296,121
297,417,297,120
298,417,298,119
299,417,299,118
300,417,300,117
301,417,301,116
302,417,302,115
303,417,303,114
304,417,304,113
305,417,305,112
306,417,306,111
307,417,307,110
308,417,308,109
309,417,309,108
310,417,310,107
311,417,311,106
312,417,312,105
313,417,313,104
314,417,314,103
315,417,315,102
316,417,316,101
317,417,317,100
318,417,318,99
319,417,319,98
320,417,320,97
321,417,321,96
322,417,322,95
323,417,323,94
324,417,324,93
325,417,325,92
326,417,326,91
327,417,327,90
328,417,328,89
329,417,329,88
330,417,330,87
331,417,331,86
332,417,332,85
333,417,333,84
334,417,334,83
335,417,335,82
336,417,336,81
337,417,337,80
338,417,338,79
339,417,339,78
340,417,340,77
341,417,341,76
342,417,342,75
343,417,343,74
344,417,344,73
345,417,345,72
346,417,346,71
347,417,347,70
348,417,348,69
349,417,349,68
350,417,350,67
351,417,351,66
352,417,352,65
353,417,353,64
354,417,354,63
355,417,355,62
356,417,356,61
357,417,357,60
358,417,358,59
359,417,359,58
360,417,360,57
361,417,361,56
362,417,362,55
363,417,363,54
364,417,364,53
365,417,365,52
366,417,366,51
367,417,367,50
368,417,368,49
369,417,369,48
370,417,370,47
371,417,371,46
372,417,372,45
373,417,373,44
374,417,374,43
375,417,375,42
376,417,376,41
377,417,377,40
378,417,378,39
379,417,379,38
380,417,380,37
381,417,381,36
382,417,382,35
383,417,383,34
384,417,384,33
385,417,385,32
386,417,386,31
387,417,387,30
388,417,388,29
389,417,389,28
390,417,390,27
391,417,391,26
392,417,392,25
393,417,393,24
394,417,394,23
395,417,395,22
396,417,396,21
397,417,397,20
398,417,398,19
399,417,399,18
400,417,400,17
