vertex id,originalDegree,color,orderColored
0,391,0,391
1,391,1,390
2,391,2,389
3,391,3,388
4,391,4,387
5,391,5,386
6,391,6,385
7,391,7,384
8,391,8,383
9,391,9,382
10,391,10,381
11,391,11,380
12,391,12,379
13,391,13,378
14,391,14,377
15,391,15,376
16,391,16,375
17,391,17,374
18,391,18,373
19,391,19,372
20,391,20,371
21,391,21,370
22,391,22,369
23,391,23,368
24,391,24,367
25,391,25,366
26,391,26,365
27,391,27,364
28,391,28,363
29,391,29,362
30,391,30,361
31,391,31,360
32,391,32,359
33,391,33,358
34,391,34,357
35,391,35,356
36,391,36,355
37,391,37,354
38,391,38,353
39,391,39,352
40,391,40,351
41,391,41,350
42,391,42,349
43,391,43,348
44,391,44,347
45,391,45,346
46,391,46,345
47,391,47,344
48,391,48,343
49,391,49,342
50,391,50,341
51,391,51,340
52,391,52,339
53,391,53,338
54,391,54,337
55,391,55,336
56,391,56,335
57,391,57,334
58,391,58,333
59,391,59,332
60,391,60,331
61,391,61,330
62,391,62,329
63,391,63,328
64,391,64,327
65,391,65,326
66,391,66,325
67,391,67,324
68,391,68,323
69,391,69,322
70,391,70,321
71,391,71,320
72,391,72,319
73,391,73,318
74,391,74,317
75,391,75,316
76,391,76,315
77,391,77,314
78,391,78,313
79,391,79,312
80,391,80,311
81,391,81,310
82,391,82,309
83,391,83,308
84,391,84,307
85,391,85,306
86,391,86,305
87,391,87,304
88,391,88,303
89,391,89,302
90,391,90,301
91,391,91,300
92,391,92,299
93,391,93,298
94,391,94,297
95,391,95,296
96,391,96,295
97,391,97,294
98,391,98,293
99,391,99,292
100,391,100,291
101,391,101,290
102,391,102,289
103,391,103,288
104,391,104,287
105,391,105,286
106,391,106,285
107,391,107,284
108,391,108,283
109,391,109,282
110,391,110,281
111,391,111,280
112,391,112,279
113,391,113,278
114,391,114,277
115,391,115,276
116,391,116,275
117,391,117,274
118,391,118,273
119,391,119,272
120,391,120,271
121,391,121,270
122,391,122,269
123,391,123,268
124,391,124,267
125,391,125,266
126,391,126,265
127,391,127,264
128,391,128,263
129,391,129,262
130,391,130,261
131,391,131,260
132,391,132,259
133,391,133,258
134,391,134,257
135,391,135,256
136,391,136,255
137,391,137,254
138,391,138,253
139,391,139,252
140,391,140,251
141,391,141,250
142,391,142,249
143,391,143,248
144,391,144,247
145,391,145,246
146,391,146,245
147,391,147,244
148,391,148,243
149,391,149,242
150,391,150,241
151,391,151,240
152,391,152,239
153,391,153,238
154,391,154,237
155,391,155,236
156,391,156,235
157,391,157,234
158,391,158,233
159,391,159,232
160,391,160,231
161,391,161,230
162,391,162,229
163,391,163,228
164,391,164,227
165,391,165,226
166,391,166,225
167,391,167,224
168,391,168,223
169,391,169,222
170,391,170,221
171,391,171,220
172,391,172,219
173,391,173,218
174,391,174,217
175,391,175,216
176,391,176,215
177,391,177,214
178,391,178,213
179,391,179,212
180,391,180,211
181,391,181,210
182,391,182,209
183,391,183,208
184,391,184,207
185,391,185,206
186,391,186,205
187,391,187,204
188,391,188,203
189,391,189,202
190,391,190,201
191,391,191,200
192,391,192,199
193,391,193,198
194,391,194,197
195,391,195,196
196,391,196,195
197,391,197,194
198,391,198,193
199,391,199,192
200,391,200,191
201,391,201,190
202,391,202,189
203,391,203,188
204,391,204,187
205,391,205,186
206,391,206,185
207,391,207,184
208,391,208,183
209,391,209,182
210,391,210,181
211,391,211,180
212,391,212,179
213,391,213,178
214,391,214,177
215,391,215,176
216,391,216,175
217,391,217,174
218,391,218,173
219,391,219,172
220,391,220,171
221,391,221,170
222,391,222,169
223,391,223,168
224,391,224,167
225,391,225,166
226,391,226,165
227,391,227,164
228,391,228,163
229,391,229,162
230,391,230,161
231,391,231,160
232,391,232,159
233,391,233,158
234,391,234,157
235,391,235,156
236,391,236,155
237,391,237,154
238,391,238,153
239,391,239,152
240,391,240,151
241,391,241,150
242,391,242,149
243,391,243,148
244,391,244,147
245,391,245,146
246,391,246,145
247,391,247,144
248,391,248,143
249,391,249,142
250,391,250,141
251,391,251,140
252,391,252,139
253,391,253,138
254,391,254,137
255,391,255,136
256,391,256,135
257,391,257,134
258,391,258,133
259,391,259,132
260,391,260,131
261,391,261,130
262,391,262,129
263,391,263,128
264,391,264,127
265,391,265,126
266,391,266,125
267,391,267,124
268,391,268,123
269,391,269,122
270,391,270,121
271,391,271,120
272,391,272,119
273,391,273,118
274,391,274,117
275,391,275,116
276,391,276,115
277,391,277,114
278,391,278,113
279,391,279,112
280,391,280,111
281,391,281,110
282,391,282,109
283,391,283,108
284,391,284,107
285,391,285,106
286,391,286,105
287,391,287,104
288,391,288,103
289,391,289,102
290,391,290,101
291,391,291,100
292,391,292,99
293,391,293,98
294,391,294,97
295,391,295,96
296,391,296,95
297,391,297,94
298,391,298,93
299,391,299,92
300,391,300,91
301,391,301,90
302,391,302,89
303,391,303,88
304,391,304,87
305,391,305,86
306,391,306,85
307,391,307,84
308,391,308,83
309,391,309,82
310,391,310,81
311,391,311,80
312,391,312,79
313,391,313,78
314,391,314,77
315,391,315,76
316,391,316,75
317,391,317,74
318,391,318,73
319,391,319,72
320,391,320,71
321,391,321,70
322,391,322,69
323,391,323,68
324,391,324,67
325,391,325,66
326,391,326,65
327,391,327,64
328,391,328,63
329,391,329,62
330,391,330,61
331,391,331,60
332,391,332,59
333,391,333,58
334,391,334,57
335,391,335,56
336,391,336,55
337,391,337,54
338,391,338,53
339,391,339,52
340,391,340,51
341,391,341,50
342,391,342,49
343,391,343,48
344,391,344,47
345,391,345,46
346,391,346,45
347,391,347,44
348,391,348,43
349,391,349,42
350,391,350,41
351,391,351,40
352,391,352,39
353,391,353,38
354,391,354,37
355,391,355,36
356,391,356,35
357,391,357,34
358,391,358,33
359,391,359,32
360,391,360,31
361,391,361,30
362,391,362,29
363,391,363,28
364,391,364,27
365,391,365,26
366,391,366,25
367,391,367,24
368,391,368,23
369,391,369,22
370,391,370,21
371,391,371,20
372,391,372,19
373,391,373,18
374,391,374,17
375,391,375,16
376,391,376,15
377,391,377,14
378,391,378,13
379,391,379,12
380,391,380,11
381,391,381,10
382,391,382,9
383,391,383,8
384,391,384,7
385,391,385,6
386,391,386,5
387,391,387,4
388,391,388,3
389,391,389,2
390,391,390,1
391,391,391,0

