vertex id,originalDegree,color,orderColored
0,296,0,296
1,296,1,295
2,296,2,294
3,296,3,293
4,296,4,292
5,296,5,291
6,296,6,290
7,296,7,289
8,296,8,288
9,296,9,287
10,296,10,286
11,296,11,285
12,296,12,284
13,296,13,283
14,296,14,282
15,296,15,281
16,296,16,280
17,296,17,279
18,296,18,278
19,296,19,277
20,296,20,276
21,296,21,275
22,296,22,274
23,296,23,273
24,296,24,272
25,296,25,271
26,296,26,270
27,296,27,269
28,296,28,268
29,296,29,267
30,296,30,266
31,296,31,265
32,296,32,264
33,296,33,263
34,296,34,262
35,296,35,261
36,296,36,260
37,296,37,259
38,296,38,258
39,296,39,257
40,296,40,256
41,296,41,255
42,296,42,254
43,296,43,253
44,296,44,252
45,296,45,251
46,296,46,250
47,296,47,249
48,296,48,248
49,296,49,247
50,296,50,246
51,296,51,245
52,296,52,244
53,296,53,243
54,296,54,242
55,296,55,241
56,296,56,240
57,296,57,239
58,296,58,238
59,296,59,237
60,296,60,236
61,296,61,235
62,296,62,234
63,296,63,233
64,296,64,232
65,296,65,231
66,296,66,230
67,296,67,229
68,296,68,228
69,296,69,227
70,296,70,226
71,296,71,225
72,296,72,224
73,296,73,223
74,296,74,222
75,296,75,221
76,296,76,220
77,296,77,219
78,296,78,218
79,296,79,217
80,296,80,216
81,296,81,215
82,296,82,214
83,296,83,213
84,296,84,212
85,296,85,211
86,296,86,210
87,296,87,209
88,296,88,208
89,296,89,207
90,296,90,206
91,296,91,205
92,296,92,204
93,296,93,203
94,296,94,202
95,296,95,201
96,296,96,200
97,296,97,199
98,296,98,198
99,296,99,197
100,296,100,196
101,296,101,195
102,296,102,194
103,296,103,193
104,296,104,192
105,296,105,191
106,296,106,190
107,296,107,189
108,296,108,188
109,296,109,187
110,296,110,186
111,296,111,185
112,296,112,184
113,296,113,183
114,296,114,182
115,296,115,181
116,296,116,180
117,296,117,179
118,296,118,178
119,296,119,177
120,296,120,176
121,296,121,175
122,296,122,174
123,296,123,173
124,296,124,172
125,296,125,171
126,296,126,170
127,296,127,169
128,296,128,168
129,296,129,167
130,296,130,166
131,296,131,165
132,296,132,164
133,296,133,163
134,296,134,162
135,296,135,161
136,296,136,160
137,296,137,159
138,296,138,158
139,296,139,157
140,296,140,156
141,296,141,155
142,296,142,154
143,296,143,153
144,296,144,152
145,296,145,151
146,296,146,150
147,296,147,149
148,296,148,148
149,296,149,147
150,296,150,146
151,296,151,145
152,296,152,144
153,296,153,143
154,296,154,142
155,296,155,141
156,296,156,140
157,296,157,139
158,296,158,138
159,296,159,137
160,296,160,136
161,296,161,135
162,296,162,134
163,296,163,133
164,296,164,132
165,296,165,131
166,296,166,130
167,296,167,129
168,296,168,128
169,296,169,127
170,296,170,126
171,296,171,125
172,296,172,124
173,296,173,123
174,296,174,122
175,296,175,121
176,296,176,120
177,296,177,119
178,296,178,118
179,296,179,117
180,296,180,116
181,296,181,115
182,296,182,114
183,296,183,113
184,296,184,112
185,296,185,111
186,296,186,110
187,296,187,109
188,296,188,108
189,296,189,107
190,296,190,106
191,296,191,105
192,296,192,104
193,296,193,103
194,296,194,102
195,296,195,101
196,296,196,100
197,296,197,99
198,296,198,98
199,296,199,97
200,296,200,96
201,296,201,95
202,296,202,94
203,296,203,93
204,296,204,92
205,296,205,91
206,296,206,90
207,296,207,89
208,296,208,88
209,296,209,87
210,296,210,86
211,296,211,85
212,296,212,84
213,296,213,83
214,296,214,82
215,296,215,81
216,296,216,80
217,296,217,79
218,296,218,78
219,296,219,77
220,296,220,76
221,296,221,75
222,296,222,74
223,296,223,73
224,296,224,72
225,296,225,71
226,296,226,70
227,296,227,69
228,296,228,68
229,296,229,67
230,296,230,66
231,296,231,65
232,296,232,64
233,296,233,63
234,296,234,62
235,296,235,61
236,296,236,60
237,296,237,59
238,296,238,58
239,296,239,57
240,296,240,56
241,296,241,55
242,296,242,54
243,296,243,53
244,296,244,52
245,296,245,51
246,296,246,50
247,296,247,49
248,296,248,48
249,296,249,47
250,296,250,46
251,296,251,45
252,296,252,44
253,296,253,43
254,296,254,42
255,296,255,41
256,296,256,40
257,296,257,39
258,296,258,38
259,296,259,37
260,296,260,36
261,296,261,35
262,296,262,34
263,296,263,33
264,296,264,32
265,296,265,31
266,296,266,30
267,296,267,29
268,296,268,28
269,296,269,27
270,296,270,26
271,296,271,25
272,296,272,24
273,296,273,23
274,296,274,22
275,296,275,21
276,296,276,20
277,296,277,19
278,296,278,18
279,296,279,17
280,296,280,16
281,296,281,15
282,296,282,14
283,296,283,13
284,296,284,12
285,296,285,11
286,296,286,10
287,296,287,9
288,296,288,8
289,296,289,7
290,296,290,6
291,296,291,5
292,296,292,4
293,296,293,3
294,296,294,2
295,296,295,1
296,296,296,0

