vertex id,originalDegree,color,orderColored
0,54,0,54
1,54,1,53
2,54,2,52
3,54,3,51
4,54,4,50
5,54,5,49
6,54,6,48
7,54,7,47
8,54,8,46
9,54,9,45
10,54,10,44
11,54,11,43
12,54,12,42
13,54,13,41
14,54,14,40
15,54,15,39
16,54,16,38
17,54,17,37
18,54,18,36
19,54,19,35
20,54,20,34
21,54,21,33
22,54,22,32
23,54,23,31
24,54,24,30
25,54,25,29
26,54,26,28
27,54,27,27
28,54,28,26
29,54,29,25
30,54,30,24
31,54,31,23
32,54,32,22
33,54,33,21
34,54,34,20
35,54,35,19
36,54,36,18
37,54,37,17
38,54,38,16
39,54,39,15
40,54,40,14
41,54,41,13
42,54,42,12
43,54,43,11
44,54,44,10
45,54,45,9
46,54,46,8
47,54,47,7
48,54,48,6
49,54,49,5
50,54,50,4
51,54,51,3
52,54,52,2
53,54,53,1
54,54,54,0

