vertex id,originalDegree,color,orderColored
0,48,0,48
1,48,1,47
2,48,2,46
3,48,3,45
4,48,4,44
5,48,5,43
6,48,6,42
7,48,7,41
8,48,8,40
9,48,9,39
10,48,10,38
11,48,11,37
12,48,12,36
13,48,13,35
14,48,14,34
15,48,15,33
16,48,16,32
17,48,17,31
18,48,18,30
19,48,19,29
20,48,20,28
21,48,21,27
22,48,22,26
23,48,23,25
24,48,24,24
25,48,25,23
26,48,26,22
27,48,27,21
28,48,28,20
29,48,29,19
30,48,30,18
31,48,31,17
32,48,32,16
33,48,33,15
34,48,34,14
35,48,35,13
36,48,36,12
37,48,37,11
38,48,38,10
39,48,39,9
40,48,40,8
41,48,41,7
42,48,42,6
43,48,43,5
44,48,44,4
45,48,45,3
46,48,46,2
47,48,47,1
48,48,48,0

