vertex id,originalDegree,color,orderColored
0,332,0,332
1,332,1,331
2,332,2,330
3,332,3,329
4,332,4,328
5,332,5,327
6,332,6,326
7,332,7,325
8,332,8,324
9,332,9,323
10,332,10,322
11,332,11,321
12,332,12,320
13,332,13,319
14,332,14,318
15,332,15,317
16,332,16,316
17,332,17,315
18,332,18,314
19,332,19,313
20,332,20,312
21,332,21,311
22,332,22,310
23,332,23,309
24,332,24,308
25,332,25,307
26,332,26,306
27,332,27,305
28,332,28,304
29,332,29,303
30,332,30,302
31,332,31,301
32,332,32,300
33,332,33,299
34,332,34,298
35,332,35,297
36,332,36,296
37,332,37,295
38,332,38,294
39,332,39,293
40,332,40,292
41,332,41,291
42,332,42,290
43,332,43,289
44,332,44,288
45,332,45,287
46,332,46,286
47,332,47,285
48,332,48,284
49,332,49,283
50,332,50,282
51,332,51,281
52,332,52,280
53,332,53,279
54,332,54,278
55,332,55,277
56,332,56,276
57,332,57,275
58,332,58,274
59,332,59,273
60,332,60,272
61,332,61,271
62,332,62,270
63,332,63,269
64,332,64,268
65,332,65,267
66,332,66,266
67,332,67,265
68,332,68,264
69,332,69,263
70,332,70,262
71,332,71,261
72,332,72,260
73,332,73,259
74,332,74,258
75,332,75,257
76,332,76,256
77,332,77,255
78,332,78,254
79,332,79,253
80,332,80,252
81,332,81,251
82,332,82,250
83,332,83,249
84,332,84,248
85,332,85,247
86,332,86,246
87,332,87,245
88,332,88,244
89,332,89,243
90,332,90,242
91,332,91,241
92,332,92,240
93,332,93,239
94,332,94,238
95,332,95,237
96,332,96,236
97,332,97,235
98,332,98,234
99,332,99,233
100,332,100,232
101,332,101,231
102,332,102,230
103,332,103,229
104,332,104,228
105,332,105,227
106,332,106,226
107,332,107,225
108,332,108,224
109,332,109,223
110,332,110,222
111,332,111,221
112,332,112,220
113,332,113,219
114,332,114,218
115,332,115,217
116,332,116,216
117,332,117,215
118,332,118,214
119,332,119,213
120,332,120,212
121,332,121,211
122,332,122,210
123,332,123,209
124,332,124,208
125,332,125,207
126,332,126,206
127,332,127,205
128,332,128,204
129,332,129,203
130,332,130,202
131,332,131,201
132,332,132,200
133,332,133,199
134,332,134,198
135,332,135,197
136,332,136,196
137,332,137,195
138,332,138,194
139,332,139,193
140,332,140,192
141,332,141,191
142,332,142,190
143,332,143,189
144,332,144,188
145,332,145,187
146,332,146,186
147,332,147,185
148,332,148,184
149,332,149,183
150,332,150,182
151,332,151,181
152,332,152,180
153,332,153,179
154,332,154,178
155,332,155,177
156,332,156,176
157,332,157,175
158,332,158,174
159,332,159,173
160,332,160,172
161,332,161,171
162,332,162,170
163,332,163,169
164,332,164,168
165,332,165,167
166,332,166,166
167,332,167,165
168,332,168,164
169,332,169,163
170,332,170,162
171,332,171,161
172,332,172,160
173,332,173,159
174,332,174,158
175,332,175,157
176,332,176,156
177,332,177,155
178,332,178,154
179,332,179,153
180,332,180,152
181,332,181,151
182,332,182,150
183,332,183,149
184,332,184,148
185,332,185,147
186,332,186,146
187,332,187,145
188,332,188,144
189,332,189,143
190,332,190,142
191,332,191,141
192,332,192,140
193,332,193,139
194,332,194,138
195,332,195,137
196,332,196,136
197,332,197,135
198,332,198,134
199,332,199,133
200,332,200,132
201,332,201,131
202,332,202,130
203,332,203,129
204,332,204,128
205,332,205,127
206,332,206,126
207,332,207,125
208,332,208,124
209,332,209,123
210,332,210,122
211,332,211,121
212,332,212,120
213,332,213,119
214,332,214,118
215,332,215,117
216,332,216,116
217,332,217,115
218,332,218,114
219,332,219,113
220,332,220,112
221,332,221,111
222,332,222,110
223,332,223,109
224,332,224,108
225,332,225,107
226,332,226,106
227,332,227,105
228,332,228,104
229,332,229,103
230,332,230,102
231,332,231,101
232,332,232,100
233,332,233,99
234,332,234,98
235,332,235,97
236,332,236,96
237,332,237,95
238,332,238,94
239,332,239,93
240,332,240,92
241,332,241,91
242,332,242,90
243,332,243,89
244,332,244,88
245,332,245,87
246,332,246,86
247,332,247,85
248,332,248,84
249,332,249,83
250,332,250,82
251,332,251,81
252,332,252,80
253,332,253,79
254,332,254,78
255,332,255,77
256,332,256,76
257,332,257,75
258,332,258,74
259,332,259,73
260,332,260,72
261,332,261,71
262,332,262,70
263,332,263,69
264,332,264,68
265,332,265,67
266,332,266,66
267,332,267,65
268,332,268,64
269,332,269,63
270,332,270,62
271,332,271,61
272,332,272,60
273,332,273,59
274,332,274,58
275,332,275,57
276,332,276,56
277,332,277,55
278,332,278,54
279,332,279,53
280,332,280,52
281,332,281,51
282,332,282,50
283,332,283,49
284,332,284,48
285,332,285,47
286,332,286,46
287,332,287,45
288,332,288,44
289,332,289,43
290,332,290,42
291,332,291,41
292,332,292,40
293,332,293,39
294,332,294,38
295,332,295,37
296,332,296,36
297,332,297,35
298,332,298,34
299,332,299,33
300,332,300,32
301,332,301,31
302,332,302,30
303,332,303,29
304,332,304,28
305,332,305,27
306,332,306,26
307,332,307,25
308,332,308,24
309,332,309,23
310,332,310,22
311,332,311,21
312,332,312,20
313,332,313,19
314,332,314,18
315,332,315,17
316,332,316,16
317,332,317,15
318,332,318,14
319,332,319,13
320,332,320,12
321,332,321,11
322,332,322,10
323,332,323,9
324,332,324,8
325,332,325,7
326,332,326,6
327,332,327,5
328,332,328,4
329,332,329,3
330,332,330,2
331,332,331,1
332,332,332,0

