vertex id,originalDegree,color,orderColored
0,406,0,406
1,406,1,405
2,406,2,404
3,406,3,403
4,406,4,402
5,406,5,401
6,406,6,400
7,406,7,399
8,406,8,398
9,406,9,397
10,406,10,396
11,406,11,395
12,406,12,394
13,406,13,393
14,406,14,392
15,406,15,391
16,406,16,390
17,406,17,389
18,406,18,388
19,406,19,387
20,406,20,386
21,406,21,385
22,406,22,384
23,406,23,383
24,406,24,382
25,406,25,381
26,406,26,380
27,406,27,379
28,406,28,378
29,406,29,377
30,406,30,376
31,406,31,375
32,406,32,374
33,406,33,373
34,406,34,372
35,406,35,371
36,406,36,370
37,406,37,369
38,406,38,368
39,406,39,367
40,406,40,366
41,406,41,365
42,406,42,364
43,406,43,363
44,406,44,362
45,406,45,361
46,406,46,360
47,406,47,359
48,406,48,358
49,406,49,357
50,406,50,356
51,406,51,355
52,406,52,354
53,406,53,353
54,406,54,352
55,406,55,351
56,406,56,350
57,406,57,349
58,406,58,348
59,406,59,347
60,406,60,346
61,406,61,345
62,406,62,344
63,406,63,343
64,406,64,342
65,406,65,341
66,406,66,340
67,406,67,339
68,406,68,338
69,406,69,337
70,406,70,336
71,406,71,335
72,406,72,334
73,406,73,333
74,406,74,332
75,406,75,331
76,406,76,330
77,406,77,329
78,406,78,328
79,406,79,327
80,406,80,326
81,406,81,325
82,406,82,324
83,406,83,323
84,406,84,322
85,406,85,321
86,406,86,320
87,406,87,319
88,406,88,318
89,406,89,317
90,406,90,316
91,406,91,315
92,406,92,314
93,406,93,313
94,406,94,312
95,406,95,311
96,406,96,310
97,406,97,309
98,406,98,308
99,406,99,307
100,406,100,306
101,406,101,305
102,406,102,304
103,406,103,303
104,406,104,302
105,406,105,301
106,406,106,300
107,406,107,299
108,406,108,298
109,406,109,297
110,406,110,296
111,406,111,295
112,406,112,294
113,406,113,293
114,406,114,292
115,406,115,291
116,406,116,290
117,406,117,289
118,406,118,288
119,406,119,287
120,406,120,286
121,406,121,285
122,406,122,284
123,406,123,283
124,406,124,282
125,406,125,281
126,406,126,280
127,406,127,279
128,406,128,278
129,406,129,277
130,406,130,276
131,406,131,275
132,406,132,274
133,406,133,273
134,406,134,272
135,406,135,271
136,406,136,270
137,406,137,269
138,406,138,268
139,406,139,267
140,406,140,266
141,406,141,265
142,406,142,264
143,406,143,263
144,406,144,262
145,406,145,261
146,406,146,260
147,406,147,259
148,406,148,258
149,406,149,257
150,406,150,256
151,406,151,255
152,406,152,254
153,406,153,253
154,406,154,252
155,406,155,251
156,406,156,250
157,406,157,249
158,406,158,248
159,406,159,247
160,406,160,246
161,406,161,245
162,406,162,244
163,406,163,243
164,406,164,242
165,406,165,241
166,406,166,240
167,406,167,239
168,406,168,238
169,406,169,237
170,406,170,236
171,406,171,235
172,406,172,234
173,406,173,233
174,406,174,232
175,406,175,231
176,406,176,230
177,406,177,229
178,406,178,228
179,406,179,227
180,406,180,226
181,406,181,225
182,406,182,224
183,406,183,223
184,406,184,222
185,406,185,221
186,406,186,220
187,406,187,219
188,406,188,218
189,406,189,217
190,406,190,216
191,406,191,215
192,406,192,214
193,406,193,213
194,406,194,212
195,406,195,211
196,406,196,210
197,406,197,209
198,406,198,208
199,406,199,207
200,406,200,206
201,406,201,205
202,406,202,204
203,406,203,203
204,406,204,202
205,406,205,201
206,406,206,200
207,406,207,199
208,406,208,198
209,406,209,197
210,406,210,196
211,406,211,195
212,406,212,194
213,406,213,193
214,406,214,192
215,406,215,191
216,406,216,190
217,406,217,189
218,406,218,188
219,406,219,187
220,406,220,186
221,406,221,185
222,406,222,184
223,406,223,183
224,406,224,182
225,406,225,181
226,406,226,180
227,406,227,179
228,406,228,178
229,406,229,177
230,406,230,176
231,406,231,175
232,406,232,174
233,406,233,173
234,406,234,172
235,406,235,171
236,406,236,170
237,406,237,169
238,406,238,168
239,406,239,167
240,406,240,166
241,406,241,165
242,406,242,164
243,406,243,163
244,406,244,162
245,406,245,161
246,406,246,160
247,406,247,159
248,406,248,158
249,406,249,157
250,406,250,156
251,406,251,155
252,406,252,154
253,406,253,153
254,406,254,152
255,406,255,151
256,406,256,150
257,406,257,149
258,406,258,148
259,406,259,147
260,406,260,146
261,406,261,145
262,406,262,144
263,406,263,143
264,406,264,142
265,406,265,141
266,406,266,140
267,406,267,139
268,406,268,138
269,406,269,137
270,406,270,136
271,406,271,135
272,406,272,134
273,406,273,133
274,406,274,132
275,406,275,131
276,406,276,130
277,406,277,129
278,406,278,128
279,406,279,127
280,406,280,126
281,406,281,125
282,406,282,124
283,406,283,123
284,406,284,122
285,406,285,121
286,406,286,120
287,406,287,119
288,406,288,118
289,406,289,117
290,406,290,116
291,406,291,115
292,406,292,114
293,406,293,113
294,406,294,112
295,406,295,111
296,406,296,110
297,406,297,109
298,406,298,108
299,406,299,107
300,406,300,106
301,406,301,105
302,406,302,104
303,406,303,103
304,406,304,102
305,406,305,101
306,406,306,100
307,406,307,99
308,406,308,98
309,406,309,97
310,406,310,96
311,406,311,95
312,406,312,94
313,406,313,93
314,406,314,92
315,406,315,91
316,406,316,90
317,406,317,89
318,406,318,88
319,406,319,87
320,406,320,86
321,406,321,85
322,406,322,84
323,406,323,83
324,406,324,82
325,406,325,81
326,406,326,80
327,406,327,79
328,406,328,78
329,406,329,77
330,406,330,76
331,406,331,75
332,406,332,74
333,406,333,73
334,406,334,72
335,406,335,71
336,406,336,70
337,406,337,69
338,406,338,68
339,406,339,67
340,406,340,66
341,406,341,65
342,406,342,64
343,406,343,63
344,406,344,62
345,406,345,61
346,406,346,60
347,406,347,59
348,406,348,58
349,406,349,57
350,406,350,56
351,406,351,55
352,406,352,54
353,406,353,53
354,406,354,52
355,406,355,51
356,406,356,50
357,406,357,49
358,406,358,48
359,406,359,47
360,406,360,46
361,406,361,45
362,406,362,44
363,406,363,43
364,406,364,42
365,406,365,41
366,406,366,40
367,406,367,39
368,406,368,38
369,406,369,37
370,406,370,36
371,406,371,35
372,406,372,34
373,406,373,33
374,406,374,32
375,406,375,31
376,406,376,30
377,406,377,29
378,406,378,28
379,406,379,27
380,406,380,26
381,406,381,25
382,406,382,24
383,406,383,23
384,406,384,22
385,406,385,21
386,406,386,20
387,406,387,19
388,406,388,18
389,406,389,17
390,406,390,16
391,406,391,15
392,406,392,14
393,406,393,13
394,406,394,12
395,406,395,11
396,406,396,10
397,406,397,9
398,406,398,8
399,406,399,7
400,406,400,6
401,406,401,5
402,406,402,4
403,406,403,3
404,406,404,2
405,406,405,1
406,406,406,0

