vertex id,originalDegree,degreeDelete,average,terminalClique
0,441,1,409,1
1,448,2,409,1
2,442,334,409,1
3,448,336,409,1
4,443,338,409,1
5,443,1,409,1
6,444,3,409,1
7,443,4,409,1
8,441,334,409,1
9,442,5,409,1
10,445,6,409,1
11,441,7,409,1
12,441,8,409,1
13,445,9,409,1
14,445,10,409,1
15,446,11,409,1
16,443,12,409,1
17,445,13,409,1
18,439,14,409,1
19,440,15,409,1
20,444,16,409,1
21,441,17,409,1
22,445,18,409,1
23,443,19,409,1
24,444,20,409,1
25,442,21,409,1
26,442,22,409,1
27,442,23,409,1
28,444,24,409,1
29,442,25,409,1
30,440,26,409,1
31,439,27,409,1
32,441,28,409,1
33,448,29,409,1
34,442,30,409,1
35,442,31,409,1
36,441,32,409,1
37,440,33,409,1
38,441,34,409,1
39,445,35,409,1
40,442,36,409,1
41,444,37,409,1
42,443,38,409,1
43,442,39,409,1
44,444,40,409,1
45,449,41,409,1
46,443,42,409,1
47,440,43,409,1
48,442,44,409,1
49,444,45,409,1
50,442,46,409,1
51,442,47,409,1
52,438,48,409,1
53,437,49,409,1
54,441,50,409,1
55,442,51,409,1
56,440,52,409,1
57,442,53,409,1
58,444,54,409,1
59,442,55,409,1
60,444,56,409,1
61,445,57,409,1
62,441,58,409,1
63,443,59,409,1
64,447,60,409,1
65,441,61,409,1
66,444,62,409,1
67,443,63,409,1
68,446,64,409,1
69,443,65,409,1
70,445,66,409,1
71,445,67,409,1
72,445,68,409,1
73,441,69,409,1
74,440,70,409,1
75,440,71,409,1
76,443,72,409,1
77,448,73,409,1
78,443,74,409,1
79,443,75,409,1
80,443,76,409,1
81,441,77,409,1
82,436,78,409,1
83,440,79,409,1
84,442,80,409,1
85,441,81,409,1
86,441,82,409,1
87,441,83,409,1
88,439,84,409,1
89,441,85,409,1
90,441,86,409,1
91,442,87,409,1
92,441,88,409,1
93,439,89,409,1
94,439,90,409,1
95,443,91,409,1
96,446,92,409,1
97,444,93,409,1
98,447,94,409,1
99,442,95,409,1
