vertex id,originalDegree,degreeDelete,average,terminalClique
0,426,1,397,1
1,429,323,397,1
2,433,330,397,1
3,432,333,397,1
4,433,330,397,1
5,427,321,397,1
6,425,1,397,1
7,426,2,397,1
8,430,3,397,1
9,428,336,397,1
10,433,330,397,1
11,432,340,397,1
12,431,4,397,1
13,430,5,397,1
14,430,6,397,1
15,430,345,397,1
16,432,7,397,1
17,429,8,397,1
18,428,9,397,1
19,429,10,397,1
20,428,11,397,1
21,424,12,397,1
22,429,13,397,1
23,431,14,397,1
24,433,15,397,1
25,428,324,397,1
26,430,16,397,1
27,426,17,397,1
28,428,18,397,1
29,433,353,397,1
30,431,19,397,1
31,428,20,397,1
32,431,21,397,1
33,435,22,397,1
34,428,23,397,1
35,426,24,397,1
36,432,25,397,1
37,431,26,397,1
38,431,27,397,1
39,430,28,397,1
40,431,29,397,1
41,433,30,397,1
42,426,31,397,1
43,432,32,397,1
44,431,33,397,1
45,432,34,397,1
46,429,35,397,1
47,425,36,397,1
48,427,37,397,1
49,430,38,397,1
50,428,39,397,1
51,426,40,397,1
52,430,41,397,1
53,427,42,397,1
54,432,43,397,1
55,427,44,397,1
56,426,45,397,1
57,430,46,397,1
58,430,47,397,1
59,424,48,397,1
60,430,49,397,1
61,428,50,397,1
62,429,51,397,1
63,432,52,397,1
64,427,53,397,1
65,432,54,397,1
66,428,55,397,1
67,429,56,397,1
68,427,57,397,1
69,431,58,397,1
70,428,59,397,1
71,431,60,397,1
72,425,61,397,1
73,424,62,397,1
74,432,63,397,1
75,427,64,397,1
76,426,65,397,1
77,427,66,397,1
78,425,67,397,1
79,427,68,397,1
80,429,69,397,1
81,427,70,397,1
82,431,71,397,1
83,429,72,397,1
84,424,73,397,1
85,431,74,397,1
86,434,75,397,1
87,430,76,397,1
88,428,77,397,1
89,428,78,397,1
90,424,79,397,1
91,429,80,397,1
92,427,81,397,1
93,427,82,397,1
94,428,83,397,1
95,429,84,397,1
96,431,85,397,1
97,424,86,397,1
98,430,87,397,1
99,428,88,397,1
100,429,89,397,1
101,423,90,397,1
102,428,91,397,1
103,429,92,397,1
104,422,93,397,1
105,429,94,397,1
106,430,95,397,1
107,423,96,397,1
108,427,97,397,1
109,431,98,397,1
110,429,99,397,1
111,425,100,397,1
112,428,101,397,1
113,425,102,397,1
114,430,103,397,1
115,424,104,397,1
116,429,105,397,1
117,431,106,397,1
118,429,107,397,1
119,432,108,397,1
120,428,109,397,1
121,426,110,397,1
122,426,111,397,1
123,427,112,397,1
124,428,113,397,1
125,427,114,397,1
126,425,115,397,1
127,431,116,397,1
128,430,117,397,1
129,424,118,397,1
130,430,119,397,1
131,421,120,397,1
132,423,121,397,1
133,427,122,397,1
134,427,123,397,1
135,427,124,397,1
136,428,125,397,1
137,426,126,397,1
138,427,127,397,1
139,428,128,397,1
140,426,129,397,1
141,427,130,397,1
142,424,131,397,1
