vertex id,originalDegree,degreeDelete,average,terminalClique
0,359,1,331,1
1,362,272,331,1
2,363,274,331,1
3,365,274,331,1
4,360,274,331,1
5,361,1,331,1
6,360,272,331,1
7,361,2,331,1
8,361,3,331,1
9,362,4,331,1
10,357,5,331,1
11,360,6,331,1
12,359,7,331,1
13,365,8,331,1
14,366,9,331,1
15,363,10,331,1
16,363,11,331,1
17,357,12,331,1
18,357,13,331,1
19,364,14,331,1
20,360,15,331,1
21,360,16,331,1
22,363,17,331,1
23,364,18,331,1
24,362,19,331,1
25,364,20,331,1
26,363,21,331,1
27,362,22,331,1
28,357,23,331,1
29,360,24,331,1
30,358,25,331,1
31,361,26,331,1
32,363,27,331,1
33,362,28,331,1
34,361,29,331,1
35,365,30,331,1
36,364,31,331,1
37,361,32,331,1
38,359,33,331,1
39,359,34,331,1
40,356,35,331,1
41,362,36,331,1
42,359,37,331,1
43,362,38,331,1
44,361,39,331,1
45,363,40,331,1
46,361,41,331,1
47,360,42,331,1
48,364,43,331,1
49,360,44,331,1
50,360,45,331,1
51,363,46,331,1
52,362,47,331,1
53,362,48,331,1
54,358,49,331,1
55,360,50,331,1
56,357,51,331,1
57,359,52,331,1
58,359,53,331,1
59,361,54,331,1
60,361,55,331,1
61,358,56,331,1
62,365,57,331,1
63,362,58,331,1
64,358,59,331,1
65,362,60,331,1
66,358,61,331,1
67,365,62,331,1
68,359,63,331,1
69,363,64,331,1
70,361,65,331,1
71,360,66,331,1
72,363,67,331,1
73,362,68,331,1
74,362,69,331,1
75,358,70,331,1
76,359,71,331,1
77,355,72,331,1
78,357,73,331,1
79,362,74,331,1
80,360,75,331,1
81,360,76,331,1
82,361,77,331,1
83,355,78,331,1
84,353,79,331,1
85,357,80,331,1
86,358,81,331,1
87,357,82,331,1
88,360,83,331,1
89,360,84,331,1
90,358,85,331,1
91,357,86,331,1
92,359,87,331,1
93,360,88,331,1
94,362,89,331,1
95,360,90,331,1
96,359,91,331,1
97,364,92,331,1
