vertex id,originalDegree,degreeDelete,average,terminalClique
0,288,1,260,1
1,291,3,260,1
2,287,1,260,1
3,284,2,260,1
4,284,4,260,1
5,287,5,260,1
6,288,6,260,1
7,284,7,260,1
8,287,8,260,1
9,285,9,260,1
10,289,10,260,1
11,289,11,260,1
12,291,12,260,1
13,290,13,260,1
14,287,14,260,1
15,289,15,260,1
16,288,16,260,1
17,289,17,260,1
18,290,18,260,1
19,285,19,260,1
20,286,20,260,1
21,288,21,260,1
22,290,22,260,1
23,283,23,260,1
24,285,24,260,1
25,288,25,260,1
26,291,26,260,1
27,287,27,260,1
28,285,28,260,1
29,286,29,260,1
30,289,30,260,1
31,289,31,260,1
32,286,32,260,1
33,286,33,260,1
34,288,34,260,1
35,285,35,260,1
36,288,36,260,1
37,284,37,260,1
38,286,38,260,1
39,288,39,260,1
40,286,40,260,1
41,285,41,260,1
42,287,42,260,1
43,282,43,260,1
44,282,44,260,1
45,286,45,260,1
46,286,46,260,1
47,285,47,260,1
48,287,48,260,1
49,284,49,260,1
50,283,50,260,1
51,288,51,260,1
52,290,52,260,1
53,287,53,260,1
54,287,54,260,1
55,283,55,260,1
56,285,56,260,1
57,287,57,260,1
58,287,58,260,1
59,287,59,260,1
60,286,60,260,1
61,286,61,260,1
62,286,62,260,1
63,285,63,260,1
64,287,64,260,1
65,281,65,260,1
66,287,66,260,1
67,288,67,260,1
68,286,68,260,1
69,282,69,260,1
70,286,70,260,1
71,286,71,260,1
72,284,72,260,1
73,282,73,260,1
74,283,74,260,1
75,286,75,260,1
76,288,76,260,1
77,287,77,260,1
78,283,78,260,1
79,285,79,260,1
80,285,80,260,1
81,285,81,260,1
82,287,82,260,1
83,288,83,260,1
84,285,84,260,1
85,288,85,260,1
86,286,86,260,1
87,286,87,260,1
88,284,88,260,1
89,284,89,260,1
90,285,90,260,1
91,284,91,260,1
92,280,92,260,1
93,285,93,260,1
94,284,94,260,1
95,287,95,260,1
96,286,96,260,1
97,281,97,260,1
98,285,98,260,1
99,280,99,260,1
100,278,100,260,1
101,282,101,260,1
102,283,102,260,1
