vertex id,originalDegree,degreeDelete,average,terminalClique
0,435,1,407,1
1,446,331,407,1
2,439,336,407,1
3,443,331,407,1
4,440,333,407,1
5,439,338,407,1
6,438,1,407,1
7,439,333,407,1
8,438,333,407,1
9,437,2,407,1
10,443,329,407,1
11,443,3,407,1
12,440,329,407,1
13,442,4,407,1
14,440,5,407,1
15,444,336,407,1
16,438,6,407,1
17,438,7,407,1
18,441,336,407,1
19,435,8,407,1
20,440,9,407,1
21,436,10,407,1
22,439,11,407,1
23,440,12,407,1
24,440,13,407,1
25,437,14,407,1
26,440,15,407,1
27,438,16,407,1
28,442,17,407,1
29,440,18,407,1
30,440,19,407,1
31,440,20,407,1
32,436,21,407,1
33,446,22,407,1
34,439,23,407,1
35,437,24,407,1
36,439,25,407,1
37,437,26,407,1
38,438,27,407,1
39,443,28,407,1
40,440,29,407,1
41,441,30,407,1
42,443,31,407,1
43,440,32,407,1
44,442,33,407,1
45,444,34,407,1
46,441,35,407,1
47,434,36,407,1
48,433,37,407,1
49,441,38,407,1
50,437,39,407,1
51,438,40,407,1
52,440,41,407,1
53,437,42,407,1
54,436,43,407,1
55,441,44,407,1
56,437,45,407,1
57,442,46,407,1
58,439,47,407,1
59,439,48,407,1
60,438,49,407,1
61,442,50,407,1
62,438,51,407,1
63,438,52,407,1
64,444,53,407,1
65,440,54,407,1
66,442,55,407,1
67,440,56,407,1
68,439,57,407,1
69,441,58,407,1
70,438,59,407,1
71,441,60,407,1
72,441,61,407,1
73,441,62,407,1
74,437,63,407,1
75,438,64,407,1
76,438,65,407,1
77,438,66,407,1
78,441,67,407,1
79,441,68,407,1
80,442,69,407,1
81,433,70,407,1
82,437,71,407,1
83,440,72,407,1
84,442,73,407,1
85,440,74,407,1
86,439,75,407,1
87,438,76,407,1
88,435,77,407,1
89,440,78,407,1
90,435,79,407,1
91,437,80,407,1
92,436,81,407,1
93,439,82,407,1
94,436,83,407,1
95,438,84,407,1
96,442,85,407,1
97,441,86,407,1
98,442,87,407,1
99,438,88,407,1
100,441,89,407,1
101,440,90,407,1
102,439,91,407,1
103,439,92,407,1
104,443,93,407,1
105,444,94,407,1
106,435,95,407,1
107,433,96,407,1
108,440,97,407,1
109,440,98,407,1
110,440,99,407,1
111,440,100,407,1
112,438,101,407,1
113,437,102,407,1
114,439,103,407,1
115,437,104,407,1
116,442,105,407,1
117,441,106,407,1
118,442,107,407,1
119,438,108,407,1
120,441,109,407,1
121,440,110,407,1
122,437,111,407,1
123,438,112,407,1
124,440,113,407,1
125,435,114,407,1
126,435,115,407,1
127,440,116,407,1
128,438,117,407,1
129,434,118,407,1
130,440,119,407,1
131,437,120,407,1
132,436,121,407,1
133,435,122,407,1
134,443,123,407,1
135,441,124,407,1
136,435,125,407,1
137,434,126,407,1
138,441,127,407,1
139,435,128,407,1
140,440,129,407,1
141,438,130,407,1
142,441,131,407,1
143,439,132,407,1
144,437,133,407,1
145,435,134,407,1
146,436,135,407,1
147,430,136,407,1
148,439,137,407,1
149,436,138,407,1
150,437,139,407,1
151,435,140,407,1
152,440,141,407,1
153,435,142,407,1
154,432,143,407,1
155,436,144,407,1
156,435,145,407,1
157,436,146,407,1
158,438,147,407,1
159,435,148,407,1
160,439,149,407,1
161,440,150,407,1
162,435,151,407,1
163,440,152,407,1
164,438,153,407,1
165,439,154,407,1
166,435,155,407,1
167,442,156,407,1
168,441,157,407,1
169,434,158,407,1
170,437,159,407,1
171,437,160,407,1
172,441,161,407,1
173,434,162,407,1
174,441,163,407,1
175,435,164,407,1
176,431,165,407,1
177,435,166,407,1
178,436,167,407,1
179,437,168,407,1
180,437,169,407,1
181,432,170,407,1
182,434,171,407,1
183,434,172,407,1
184,437,173,407,1
185,436,174,407,1
186,436,175,407,1
