vertex id,originalDegree,degreeDelete,average,terminalClique
0,430,1,401,1
1,437,325,401,1
2,435,327,401,1
3,435,332,401,1
4,436,329,401,1
5,435,329,401,1
6,431,335,401,1
7,436,1,401,1
8,432,337,401,1
9,428,338,401,1
10,436,332,401,1
11,431,335,401,1
12,432,323,401,1
13,433,2,401,1
14,434,3,401,1
15,435,347,401,1
16,435,4,401,1
17,432,5,401,1
18,431,6,401,1
19,432,7,401,1
20,434,8,401,1
21,432,9,401,1
22,434,10,401,1
23,436,12,401,1
24,437,11,401,1
25,430,13,401,1
26,435,14,401,1
27,431,15,401,1
28,439,16,401,1
29,435,17,401,1
30,434,18,401,1
31,437,19,401,1
32,432,20,401,1
33,437,21,401,1
34,434,22,401,1
35,431,23,401,1
36,432,24,401,1
37,435,25,401,1
38,432,26,401,1
39,438,27,401,1
40,435,28,401,1
41,434,29,401,1
42,428,30,401,1
43,434,31,401,1
44,436,32,401,1
45,435,33,401,1
46,435,34,401,1
47,431,35,401,1
48,431,36,401,1
49,435,37,401,1
50,433,38,401,1
51,434,39,401,1
52,435,40,401,1
53,427,41,401,1
54,436,42,401,1
55,434,43,401,1
56,431,44,401,1
57,437,45,401,1
58,434,46,401,1
59,432,47,401,1
60,433,48,401,1
61,433,49,401,1
62,433,50,401,1
63,433,51,401,1
64,434,52,401,1
65,437,53,401,1
66,436,54,401,1
67,434,55,401,1
68,436,56,401,1
69,435,57,401,1
70,431,58,401,1
71,433,59,401,1
72,429,60,401,1
73,431,61,401,1
74,433,62,401,1
75,433,63,401,1
76,428,64,401,1
77,433,65,401,1
78,434,66,401,1
79,433,67,401,1
80,435,68,401,1
81,429,69,401,1
82,436,70,401,1
83,431,71,401,1
84,436,72,401,1
85,434,73,401,1
86,437,74,401,1
87,431,75,401,1
88,431,76,401,1
89,430,77,401,1
90,427,78,401,1
91,433,79,401,1
92,433,80,401,1
93,434,81,401,1
94,430,82,401,1
95,438,83,401,1
96,436,84,401,1
97,434,85,401,1
98,437,86,401,1
99,433,87,401,1
100,437,88,401,1
101,431,89,401,1
102,435,90,401,1
103,435,91,401,1
104,435,92,401,1
105,432,93,401,1
106,433,94,401,1
107,428,95,401,1
108,436,96,401,1
109,434,97,401,1
110,431,98,401,1
111,433,99,401,1
112,430,100,401,1
113,430,101,401,1
114,433,102,401,1
115,429,103,401,1
116,431,104,401,1
117,435,105,401,1
118,432,106,401,1
119,434,107,401,1
120,429,108,401,1
121,432,109,401,1
122,427,110,401,1
123,434,111,401,1
124,429,112,401,1
125,431,113,401,1
126,428,114,401,1
127,432,115,401,1
128,434,116,401,1
129,429,117,401,1
130,435,118,401,1
131,427,119,401,1
132,433,120,401,1
133,431,121,401,1
134,434,122,401,1
135,436,123,401,1
136,427,124,401,1
