vertex id,originalDegree,degreeDelete,average,
0,76,0,76
1,76,0,76
2,76,0,76
3,76,0,76
4,76,0,76
5,76,0,76
6,76,0,76
7,76,0,76
8,76,0,76
9,76,0,76
10,76,0,76
11,76,0,76
12,76,0,76
13,76,0,76
14,76,0,76
15,76,0,76
16,76,0,76
17,76,0,76
18,76,0,76
19,76,0,76
20,76,0,76
21,76,0,76
22,76,0,76
23,76,0,76
24,76,0,76
25,76,0,76
26,76,0,76
27,76,0,76
28,76,0,76
29,76,0,76
30,76,0,76
31,76,0,76
32,76,0,76
33,76,0,76
34,76,0,76
35,76,0,76
36,76,0,76
37,76,0,76
38,76,0,76
39,76,0,76
40,76,0,76
41,76,0,76
42,76,0,76
43,76,0,76
44,76,0,76
45,76,0,76
46,76,0,76
47,76,0,76
48,76,0,76
49,76,0,76
50,76,0,76
51,76,0,76
52,76,0,76
53,76,0,76
54,76,0,76
55,76,0,76
56,76,0,76
57,76,0,76
58,76,0,76
59,76,0,76
60,76,0,76
61,76,0,76
62,76,0,76
63,76,0,76
64,76,0,76
65,76,0,76
66,76,0,76
67,76,0,76
68,76,0,76
69,76,0,76
70,76,0,76
71,76,0,76
72,76,0,76
73,76,0,76
74,76,0,76
75,76,0,76
76,76,0,76

