vertex id,originalDegree,degreeDelete,average,
0,115,0,115
1,115,0,115
2,115,0,115
3,115,0,115
4,115,0,115
5,115,0,115
6,115,0,115
7,115,0,115
8,115,0,115
9,115,0,115
10,115,0,115
11,115,0,115
12,115,0,115
13,115,0,115
14,115,0,115
15,115,0,115
16,115,0,115
17,115,0,115
18,115,0,115
19,115,0,115
20,115,0,115
21,115,0,115
22,115,0,115
23,115,0,115
24,115,0,115
25,115,0,115
26,115,0,115
27,115,0,115
28,115,0,115
29,115,0,115
30,115,0,115
31,115,0,115
32,115,0,115
33,115,0,115
34,115,0,115
35,115,0,115
36,115,0,115
37,115,0,115
38,115,0,115
39,115,0,115
40,115,0,115
41,115,0,115
42,115,0,115
43,115,0,115
44,115,0,115
45,115,0,115
46,115,0,115
47,115,0,115
48,115,0,115
49,115,0,115
50,115,0,115
51,115,0,115
52,115,0,115
53,115,0,115
54,115,0,115
55,115,0,115
56,115,0,115
57,115,0,115
58,115,0,115
59,115,0,115
60,115,0,115
61,115,0,115
62,115,0,115
63,115,0,115
64,115,0,115
65,115,0,115
66,115,0,115
67,115,0,115
68,115,0,115
69,115,0,115
70,115,0,115
71,115,0,115
72,115,0,115
73,115,0,115
74,115,0,115
75,115,0,115
76,115,0,115
77,115,0,115
78,115,0,115
79,115,0,115
80,115,0,115
81,115,0,115
82,115,0,115
83,115,0,115
84,115,0,115
85,115,0,115
86,115,0,115
87,115,0,115
88,115,0,115
89,115,0,115
90,115,0,115
91,115,0,115
92,115,0,115
93,115,0,115
94,115,0,115
95,115,0,115
96,115,0,115
97,115,0,115
98,115,0,115
99,115,0,115
100,115,0,115
101,115,0,115
102,115,0,115
103,115,0,115
104,115,0,115
105,115,0,115
106,115,0,115
107,115,0,115
108,115,0,115
109,115,0,115
110,115,0,115
111,115,0,115
112,115,0,115
113,115,0,115
114,115,0,115
115,115,0,115

