vertex id,originalDegree,degreeDelete,average,
0,434,0,434
1,434,0,434
2,434,0,434
3,434,0,434
4,434,0,434
5,434,0,434
6,434,0,434
7,434,0,434
8,434,0,434
9,434,0,434
10,434,0,434
11,434,0,434
12,434,0,434
13,434,0,434
14,434,0,434
15,434,0,434
16,434,0,434
17,434,0,434
18,434,0,434
19,434,0,434
20,434,0,434
21,434,0,434
22,434,0,434
23,434,0,434
24,434,0,434
25,434,0,434
26,434,0,434
27,434,0,434
28,434,0,434
29,434,0,434
30,434,0,434
31,434,0,434
32,434,0,434
33,434,0,434
34,434,0,434
35,434,0,434
36,434,0,434
37,434,0,434
38,434,0,434
39,434,0,434
40,434,0,434
41,434,0,434
42,434,0,434
43,434,0,434
44,434,0,434
45,434,0,434
46,434,0,434
47,434,0,434
48,434,0,434
49,434,0,434
50,434,0,434
51,434,0,434
52,434,0,434
53,434,0,434
54,434,0,434
55,434,0,434
56,434,0,434
57,434,0,434
58,434,0,434
59,434,0,434
60,434,0,434
61,434,0,434
62,434,0,434
63,434,0,434
64,434,0,434
65,434,0,434
66,434,0,434
67,434,0,434
68,434,0,434
69,434,0,434
70,434,0,434
71,434,0,434
72,434,0,434
73,434,0,434
74,434,0,434
75,434,0,434
76,434,0,434
77,434,0,434
78,434,0,434
79,434,0,434
80,434,0,434
81,434,0,434
82,434,0,434
83,434,0,434
84,434,0,434
85,434,0,434
86,434,0,434
87,434,0,434
88,434,0,434
89,434,0,434
90,434,0,434
91,434,0,434
92,434,0,434
93,434,0,434
94,434,0,434
95,434,0,434
96,434,0,434
97,434,0,434
98,434,0,434
99,434,0,434
100,434,0,434
101,434,0,434
102,434,0,434
103,434,0,434
104,434,0,434
105,434,0,434
106,434,0,434
107,434,0,434
108,434,0,434
109,434,0,434
110,434,0,434
111,434,0,434
112,434,0,434
113,434,0,434
114,434,0,434
115,434,0,434
116,434,0,434
117,434,0,434
118,434,0,434
119,434,0,434
120,434,0,434
121,434,0,434
122,434,0,434
123,434,0,434
124,434,0,434
125,434,0,434
126,434,0,434
127,434,0,434
128,434,0,434
129,434,0,434
130,434,0,434
131,434,0,434
132,434,0,434
133,434,0,434
134,434,0,434
135,434,0,434
136,434,0,434
137,434,0,434
138,434,0,434
139,434,0,434
140,434,0,434
141,434,0,434
142,434,0,434
143,434,0,434
144,434,0,434
145,434,0,434
146,434,0,434
147,434,0,434
148,434,0,434
149,434,0,434
150,434,0,434
151,434,0,434
152,434,0,434
153,434,0,434
154,434,0,434
155,434,0,434
156,434,0,434
157,434,0,434
158,434,0,434
159,434,0,434
160,434,0,434
161,434,0,434
162,434,0,434
163,434,0,434
164,434,0,434
165,434,0,434
166,434,0,434
167,434,0,434
168,434,0,434
169,434,0,434
170,434,0,434
171,434,0,434
172,434,0,434
173,434,0,434
174,434,0,434
175,434,0,434
176,434,0,434
177,434,0,434
178,434,0,434
179,434,0,434
180,434,0,434
181,434,0,434
182,434,0,434
183,434,0,434
184,434,0,434
185,434,0,434
186,434,0,434
187,434,0,434
188,434,0,434
189,434,0,434
190,434,0,434
191,434,0,434
192,434,0,434
193,434,0,434
194,434,0,434
195,434,0,434
196,434,0,434
197,434,0,434
198,434,0,434
199,434,0,434
200,434,0,434
201,434,0,434
202,434,0,434
203,434,0,434
204,434,0,434
205,434,0,434
206,434,0,434
207,434,0,434
208,434,0,434
209,434,0,434
210,434,0,434
211,434,0,434
212,434,0,434
213,434,0,434
214,434,0,434
215,434,0,434
216,434,0,434
217,434,0,434
218,434,0,434
219,434,0,434
220,434,0,434
221,434,0,434
222,434,0,434
223,434,0,434
224,434,0,434
225,434,0,434
226,434,0,434
227,434,0,434
228,434,0,434
229,434,0,434
230,434,0,434
231,434,0,434
232,434,0,434
233,434,0,434
234,434,0,434
235,434,0,434
236,434,0,434
