vertex id,originalDegree,degreeDelete,average,
0,55,0,55
1,55,0,55
2,55,0,55
3,55,0,55
4,55,0,55
5,55,0,55
6,55,0,55
7,55,0,55
8,55,0,55
9,55,0,55
10,55,0,55
11,55,0,55
12,55,0,55
13,55,0,55
14,55,0,55
15,55,0,55
16,55,0,55
17,55,0,55
18,55,0,55
19,55,0,55
20,55,0,55
21,55,0,55
22,55,0,55
23,55,0,55
24,55,0,55
25,55,0,55
26,55,0,55
27,55,0,55
28,55,0,55
29,55,0,55
30,55,0,55
31,55,0,55
32,55,0,55
33,55,0,55
34,55,0,55
35,55,0,55
36,55,0,55
37,55,0,55
38,55,0,55
39,55,0,55
40,55,0,55
41,55,0,55
42,55,0,55
43,55,0,55
44,55,0,55
45,55,0,55
46,55,0,55
47,55,0,55
48,55,0,55
49,55,0,55
50,55,0,55
51,55,0,55
52,55,0,55
53,55,0,55
54,55,0,55
55,55,0,55

