vertex id,originalDegree,degreeDelete,average,
0,120,0,120
1,120,0,120
2,120,0,120
3,120,0,120
4,120,0,120
5,120,0,120
6,120,0,120
7,120,0,120
8,120,0,120
9,120,0,120
10,120,0,120
11,120,0,120
12,120,0,120
13,120,0,120
14,120,0,120
15,120,0,120
16,120,0,120
17,120,0,120
18,120,0,120
19,120,0,120
20,120,0,120
21,120,0,120
22,120,0,120
23,120,0,120
24,120,0,120
25,120,0,120
26,120,0,120
27,120,0,120
28,120,0,120
29,120,0,120
30,120,0,120
31,120,0,120
32,120,0,120
33,120,0,120
34,120,0,120
35,120,0,120
36,120,0,120
37,120,0,120
38,120,0,120
39,120,0,120
40,120,0,120
41,120,0,120
42,120,0,120
43,120,0,120
44,120,0,120
45,120,0,120
46,120,0,120
47,120,0,120
48,120,0,120
49,120,0,120
50,120,0,120
51,120,0,120
52,120,0,120
53,120,0,120
54,120,0,120
55,120,0,120
56,120,0,120
57,120,0,120
58,120,0,120
59,120,0,120
60,120,0,120
61,120,0,120
62,120,0,120
63,120,0,120
64,120,0,120
65,120,0,120
66,120,0,120
67,120,0,120
68,120,0,120
69,120,0,120
70,120,0,120
71,120,0,120
72,120,0,120
73,120,0,120
74,120,0,120
75,120,0,120
76,120,0,120
77,120,0,120
78,120,0,120
79,120,0,120
80,120,0,120
81,120,0,120
82,120,0,120
83,120,0,120
84,120,0,120
85,120,0,120
86,120,0,120
87,120,0,120
88,120,0,120
89,120,0,120
90,120,0,120
91,120,0,120
92,120,0,120
93,120,0,120
94,120,0,120
95,120,0,120
96,120,0,120
97,120,0,120
98,120,0,120
99,120,0,120
100,120,0,120
101,120,0,120
102,120,0,120
103,120,0,120
104,120,0,120
105,120,0,120
106,120,0,120
107,120,0,120
108,120,0,120
109,120,0,120
110,120,0,120
111,120,0,120
112,120,0,120
113,120,0,120
114,120,0,120
115,120,0,120
116,120,0,120
117,120,0,120
118,120,0,120
119,120,0,120
120,120,0,120

