vertex id,originalDegree,color,orderColored
0,347,347,0
1,347,346,1
2,347,345,2
3,346,343,3
4,343,339,4
5,344,339,5
6,343,337,6
7,342,335,7
8,344,336,8
9,348,339,9
10,345,335,10
11,339,328,11
12,340,328,12
13,343,330,13
14,342,328,14
15,343,328,15
16,343,327,16
17,341,324,17
18,343,325,18
19,344,325,19
20,343,323,20
21,345,324,21
22,346,324,22
23,344,321,23
24,345,321,24
25,345,320,25
26,344,318,26
27,345,318,27
28,344,316,28
29,344,315,29
30,340,310,30
31,342,311,31
32,343,311,32
33,342,309,33
34,342,308,34
35,346,311,35
36,342,306,36
37,340,303,37
38,342,304,38
39,347,308,39
40,343,303,40
41,342,301,41
42,342,300,42
43,341,298,43
44,346,302,44
45,347,302,45
46,345,299,46
47,345,298,47
48,349,301,48
49,343,294,49
50,342,292,50
51,345,294,51
52,345,293,52
53,343,290,53
54,343,289,54
55,345,290,55
56,343,287,56
57,343,286,57
58,344,286,58
59,341,282,59
60,343,283,60
61,345,284,61
62,347,285,62
63,344,281,63
64,342,278,64
65,343,278,65
66,341,275,66
67,339,272,67
68,345,277,68
69,340,271,69
70,341,271,70
71,340,269,71
72,341,269,72
73,346,273,73
74,342,268,74
75,341,266,75
76,342,266,76
77,340,263,77
78,342,264,78
79,342,263,79
80,340,260,80
81,340,259,81
82,342,260,82
83,341,258,83
84,340,256,84
85,343,258,85
86,341,255,86
87,342,255,87
88,342,254,88
89,341,252,89
90,341,251,90
91,341,250,91
92,340,248,92
93,343,250,93
94,345,251,94
95,345,250,95
96,343,247,96
97,345,248,97
98,341,243,98
99,338,239,99
100,340,240,100
101,339,238,101
102,342,240,102
103,344,241,103
104,344,240,104
105,346,241,105
106,340,234,106
107,339,232,107
108,343,235,108
109,345,236,109
110,337,227,110
111,336,225,111
112,336,224,112
113,338,225,113
114,339,225,114
115,342,227,115
116,342,226,116
117,341,224,117
118,338,220,118
119,338,219,119
120,340,220,120
121,337,216,121
122,337,215,122
123,339,216,123
124,342,218,124
125,338,213,125
126,338,212,126
127,340,213,127
128,338,210,128
129,341,212,129
130,343,213,130
131,341,210,131
132,343,211,132
133,340,207,133
134,340,206,134
135,341,206,135
136,345,209,136
137,343,206,137
138,344,206,138
139,341,202,139
140,341,201,140
141,340,199,141
142,339,197,142
143,337,194,143
144,337,193,144
145,341,196,145
146,344,198,146
147,341,194,147
148,339,191,148
149,337,188,149
150,337,187,150
151,336,185,151
152,342,190,152
153,337,184,153
154,340,186,154
155,338,183,155
156,338,182,156
157,333,176,157
158,335,177,158
159,341,182,159
160,340,180,160
161,339,178,161
162,339,177,162
163,336,173,163
164,333,169,164
165,335,170,165
166,340,174,166
167,338,171,167
168,336,168,168
169,338,169,169
170,337,167,170
171,336,165,171
172,337,165,172
173,334,161,173
174,336,162,174
175,339,164,175
176,338,162,176
177,341,164,177
178,333,155,178
179,328,149,179
180,335,155,180
181,337,156,181
182,336,154,182
183,332,149,183
184,335,151,184
185,337,152,185
186,333,147,186
187,335,148,187
188,334,146,188
189,338,149,189
190,332,142,190
191,335,144,191
192,334,142,192
193,331,138,193
194,333,139,194
195,333,138,195
196,331,135,196
197,333,136,197
198,333,135,198
199,333,134,199
200,333,133,200
201,337,136,201
202,334,132,202
203,335,132,203
204,340,136,204
205,338,133,205
206,336,130,206
207,337,130,207
208,336,128,208
209,338,129,209
210,332,122,210
211,339,128,211
212,339,127,212
213,335,122,213
214,330,116,214
215,332,117,215
216,337,121,216
217,340,123,217
218,332,114,218
219,334,115,219
220,330,110,220
221,328,107,221
222,335,113,222
223,333,110,223
224,332,108,224
225,336,111,225
226,330,104,226
227,331,104,227
228,327,99,228
229,329,100,229
230,330,100,230
231,323,92,231
232,331,99,232
233,328,72,256
234,330,97,233
235,327,93,234
236,331,96,235
237,332,96,236
238,330,93,237
239,335,97,238
240,333,94,239
241,330,90,240
242,330,89,241
243,331,89,242
244,323,80,243
245,323,79,244
246,327,50,277
247,325,80,245
248,331,85,246
249,333,86,247
250,327,79,248
251,326,60,269
252,325,76,249
253,326,76,250
254,325,74,251
255,329,66,264
256,330,78,252
257,324,52,274
258,327,74,253
259,326,65,261
260,322,67,255
261,325,71,254
262,328,71,257
263,320,43,282
264,318,55,263
265,321,61,260
266,325,49,281
267,319,54,266
268,326,64,262
269,327,68,259
270,325,67,258
271,320,55,265
272,323,56,267
273,322,50,273
274,317,33,296
275,316,45,272
276,321,53,271
277,321,44,278
278,318,51,270
279,320,53,268
280,314,37,279
281,314,37,280
282,317,41,283
283,321,49,275
284,311,34,284
285,314,36,285
286,315,36,289
287,316,45,276
288,317,35,292
289,316,38,287
290,313,34,288
291,305,22,299
292,312,32,291
293,305,23,301
294,308,26,293
295,309,26,297
296,309,31,290
297,307,26,294
298,302,24,286
299,300,17,300
300,301,19,302
301,304,22,295
302,307,23,298
303,301,21,304
304,299,18,303
305,290,17,314
306,296,19,306
307,290,15,309
308,290,10,305
309,290,14,308
310,292,16,307
311,286,11,313
312,285,9,310
313,286,11,311
314,281,11,315
315,284,9,312
316,274,6,317
317,274,8,318
318,271,6,319
319,275,8,316
320,264,5,321
321,266,4,320
322,261,4,322
323,260,4,323
324,253,1,325
325,254,1,324
326,252,4,327
327,253,4,326
328,243,2,328
329,242,2,330
330,237,4,331
331,236,3,332
332,236,3,333
333,243,2,329
334,232,1,334
335,221,2,336
336,220,1,335
337,205,0,338
338,204,0,339
