vertex id,originalDegree,color,orderColored
0,415,415,0
1,416,415,1
2,416,414,2
3,414,411,3
4,412,100,312
5,417,413,4
6,412,407,5
7,418,412,6
8,413,406,7
9,413,405,8
10,415,406,9
11,410,400,10
12,411,400,11
13,413,401,12
14,413,400,13
15,412,95,317
16,416,402,14
17,414,399,15
18,417,401,16
19,414,397,17
20,411,393,18
21,413,394,19
22,412,392,20
23,413,392,21
24,412,390,22
25,415,392,23
26,414,390,24
27,414,389,25
28,411,385,26
29,410,383,27
30,414,386,28
31,413,384,29
32,413,383,30
33,415,384,31
34,416,384,32
35,411,378,33
36,414,380,34
37,410,375,35
38,410,374,36
39,411,374,37
40,416,378,38
41,414,375,39
42,411,371,40
43,411,370,41
44,413,371,42
45,412,369,43
46,414,370,44
47,413,368,45
48,414,368,46
49,412,365,47
50,410,362,48
51,415,366,49
52,413,363,50
53,412,361,51
54,411,359,52
55,411,358,53
56,410,356,54
57,413,358,55
58,407,351,56
59,412,355,57
60,413,355,58
61,415,356,59
62,414,354,60
63,415,354,61
64,409,347,62
65,407,344,63
66,413,349,64
67,415,350,65
68,412,346,66
69,412,345,67
70,414,346,68
71,412,343,69
72,415,345,70
73,409,338,71
74,412,340,72
75,415,342,73
76,412,338,74
77,411,336,75
78,411,335,76
79,413,336,77
80,412,334,78
81,414,335,79
82,414,334,80
83,415,334,81
84,411,329,82
85,409,326,83
86,408,324,84
87,410,325,85
88,411,325,86
89,411,324,87
90,417,329,88
91,412,323,89
92,409,319,90
93,409,318,91
94,414,322,92
95,413,320,93
96,412,318,94
97,416,321,95
98,412,316,96
99,411,314,97
100,412,314,98
101,409,310,99
102,408,308,100
103,411,310,101
104,411,309,102
105,412,309,103
106,412,308,104
107,411,306,105
108,413,307,106
109,410,303,107
110,410,302,108
111,408,299,109
112,411,301,110
113,412,301,111
114,412,300,112
115,410,297,113
116,411,297,114
117,416,301,115
118,411,295,116
119,410,293,117
120,413,295,118
121,411,292,119
122,414,294,120
123,412,291,121
124,410,288,122
125,410,287,123
126,413,289,124
127,413,288,125
128,416,290,126
129,412,285,127
130,410,282,128
131,413,284,129
132,411,281,130
133,411,280,131
134,412,280,132
135,412,279,133
136,412,278,134
137,411,276,135
138,410,274,136
139,410,273,137
140,413,275,138
141,408,269,139
142,404,264,140
143,408,267,141
144,412,270,142
145,410,267,143
146,416,272,144
147,410,265,145
148,412,266,146
149,407,260,147
150,408,260,148
151,409,260,149
152,415,265,150
153,410,259,151
154,403,251,152
155,407,254,153
156,403,249,154
157,403,248,155
158,409,253,156
159,408,251,157
160,410,252,158
161,408,249,159
162,406,246,160
163,406,245,161
164,413,251,162
165,406,243,163
166,407,243,164
167,409,244,165
168,409,243,166
169,411,244,167
170,411,243,168
171,411,242,169
172,410,240,170
173,403,232,171
174,406,234,172
175,406,233,173
176,408,234,174
177,405,230,175
178,405,229,176
179,404,227,177
180,406,228,178
181,408,229,179
182,409,229,180
183,411,230,181
184,406,224,182
185,409,226,183
186,408,224,184
187,408,223,185
188,407,221,186
189,410,223,187
190,409,221,188
191,406,217,189
192,409,219,190
193,412,221,191
194,411,219,192
195,410,217,193
196,406,212,194
197,403,208,195
198,404,208,196
199,409,212,197
200,409,211,198
201,405,206,199
202,405,205,200
203,404,203,201
204,409,207,202
205,408,205,203
206,403,199,204
207,405,200,205
208,402,196,206
209,405,198,207
210,405,197,208
211,407,198,209
212,407,197,210
213,403,192,211
214,402,190,212
215,407,194,213
216,408,194,214
217,403,188,215
218,401,185,216
219,396,179,217
220,399,181,218
221,402,183,219
222,405,185,220
223,407,186,221
224,404,182,222
225,402,179,223
226,400,176,224
227,404,179,225
228,405,179,226
229,401,174,227
230,404,176,228
231,404,175,229
232,404,174,230
233,402,171,231
234,405,173,232
235,409,176,233
236,403,169,234
237,405,170,235
238,403,167,236
239,405,168,237
240,406,168,238
241,406,167,239
242,405,165,240
243,405,164,241
244,402,160,242
245,404,161,243
246,405,161,244
247,403,158,245
248,395,149,246
249,396,149,247
250,400,152,248
251,398,149,249
252,408,158,250
253,405,154,251
254,402,150,252
255,407,154,253
256,405,151,254
257,403,148,255
258,404,148,256
259,402,145,257
260,403,145,258
261,406,147,259
262,404,144,260
263,402,141,261
264,401,139,262
265,401,138,263
266,399,135,264
267,399,134,265
268,399,133,266
269,403,136,267
270,398,130,268
271,398,129,269
272,400,130,270
273,405,134,271
274,400,128,272
275,401,128,273
276,397,123,274
277,396,121,275
278,396,120,276
279,396,119,277
280,400,122,278
281,399,120,279
282,401,121,280
283,402,121,281
284,396,114,282
285,399,116,283
286,396,112,284
287,399,114,285
288,397,111,286
289,397,110,287
290,398,110,288
291,399,110,289
292,394,104,290
293,392,101,291
294,392,100,292
295,396,103,293
296,397,103,294
297,398,103,295
298,400,104,296
299,398,101,297
300,393,95,298
301,397,98,299
302,397,97,300
303,396,95,301
304,394,83,311
305,391,89,302
306,395,92,303
307,393,89,304
308,392,87,305
309,393,87,306
310,392,85,307
311,390,82,308
312,394,79,316
313,397,83,314
314,396,83,313
315,387,78,309
316,387,69,319
317,391,81,310
318,395,80,315
319,393,75,318
320,389,69,321
321,393,70,323
322,393,73,320
323,392,66,326
324,384,45,344
325,390,51,339
326,387,67,322
327,387,64,324
328,390,60,330
329,392,53,343
330,391,65,327
331,388,65,325
332,383,54,333
333,384,54,332
334,389,63,328
335,391,57,334
336,389,55,338
337,391,57,336
338,389,59,331
339,391,62,329
340,388,54,335
341,386,47,342
342,382,43,346
343,381,37,352
344,388,49,341
345,379,40,347
346,373,33,351
347,382,43,345
348,384,46,340
349,376,35,350
350,385,51,337
351,380,39,349
352,378,34,353
353,377,34,355
354,378,37,348
355,377,33,354
356,377,34,357
357,370,25,365
358,366,23,361
359,368,24,356
360,372,29,358
361,372,28,360
362,374,29,364
363,369,25,362
364,368,23,366
365,370,26,363
366,366,23,368
367,366,23,369
368,369,27,359
369,363,22,370
370,359,21,371
371,366,23,367
372,354,17,378
373,353,15,374
374,352,13,373
375,347,9,377
376,353,13,372
377,352,13,375
378,347,9,376
379,346,14,379
380,339,11,381
381,334,9,382
382,337,7,380
383,332,9,384
384,331,8,386
385,334,10,383
386,331,7,385
387,321,5,388
388,315,5,389
389,311,5,390
390,311,5,391
391,322,6,387
392,308,3,392
393,305,4,393
394,302,3,395
395,299,3,397
396,293,3,398
397,298,2,396
398,302,2,394
399,291,3,399
400,288,2,400
401,278,0,402
402,282,0,401
403,271,0,403
404,241,0,407
405,259,1,404
406,247,1,406
407,225,0,408
408,217,0,409
409,208,0,410
410,205,0,411
411,176,0,412
412,154,0,413
413,147,0,414
414,136,0,415
415,120,0,416
416,104,0,417
417,94,0,418
418,78,0,419
419,76,0,420
420,54,0,421
421,42,0,422
422,33,0,423
423,27,0,424
424,18,0,425
425,8,0,426
426,3,0,427
427,2,0,428
428,251,0,405

