vertex id,originalDegree,color,orderColored
0,264,264,0
1,262,261,1
2,261,259,2
3,261,258,3
4,261,257,4
5,264,259,5
6,262,256,6
7,262,255,7
8,263,255,8
9,263,254,9
10,259,249,10
11,263,252,11
12,261,249,12
13,261,248,13
14,261,247,14
15,260,245,15
16,262,246,16
17,262,245,17
18,263,245,18
19,258,239,19
20,259,239,20
21,260,239,21
22,260,238,22
23,260,237,23
24,259,235,24
25,263,238,25
26,263,237,26
27,263,236,27
28,265,237,28
29,262,233,29
30,263,233,30
31,260,229,31
32,262,230,32
33,263,230,33
34,262,228,34
35,261,226,35
36,261,225,36
37,259,222,37
38,260,222,38
39,263,224,39
40,262,222,40
41,259,218,41
42,257,215,42
43,262,219,43
44,262,218,44
45,265,220,45
46,262,216,46
47,262,215,47
48,258,210,48
49,260,211,49
50,262,212,50
51,259,208,51
52,258,206,52
53,260,207,53
54,259,205,54
55,255,200,55
56,257,201,56
57,259,202,57
58,258,200,58
59,255,196,59
60,259,199,60
61,261,200,61
62,262,200,62
63,261,198,63
64,260,196,64
65,262,197,65
66,261,195,66
67,257,190,67
68,259,191,68
69,257,188,69
70,260,190,70
71,259,188,71
72,260,188,72
73,258,185,73
74,263,189,74
75,262,187,75
76,261,185,76
77,256,179,77
78,260,182,78
79,261,182,79
80,262,182,80
81,259,178,81
82,258,176,82
83,258,175,83
84,254,170,84
85,255,170,85
86,258,172,86
87,258,171,87
88,258,170,88
89,259,170,89
90,256,166,90
91,257,166,91
92,259,167,92
93,261,168,93
94,255,161,94
95,257,162,95
96,258,162,96
97,261,164,97
98,260,162,98
99,260,161,99
100,261,161,100
101,260,159,101
102,261,159,102
103,260,157,103
104,263,159,104
105,262,157,105
106,264,158,106
107,261,154,107
108,259,151,108
109,260,151,109
110,255,145,110
111,255,144,111
112,253,141,112
113,257,144,113
114,259,145,114
115,257,142,115
116,258,142,116
117,259,142,117
118,260,142,118
119,261,142,119
120,259,139,120
121,256,135,121
122,253,131,122
123,252,129,123
124,258,134,124
125,259,134,125
126,257,131,126
127,254,127,127
128,253,125,128
129,253,124,129
130,254,124,130
131,254,123,131
132,252,120,132
133,255,122,133
134,254,120,134
135,254,119,135
136,253,117,136
137,255,118,137
138,254,116,138
139,262,123,139
140,262,122,140
141,259,118,141
142,256,114,142
143,258,115,143
144,253,109,144
145,251,106,145
146,253,107,146
147,254,107,147
148,253,105,148
149,252,103,149
150,256,106,150
151,254,103,151
152,256,104,152
153,253,100,153
154,251,97,154
155,254,99,155
156,251,95,156
157,251,94,157
158,254,96,158
159,250,91,159
160,251,91,160
161,256,95,161
162,251,89,162
163,255,92,163
164,252,88,164
165,250,85,165
166,253,87,166
167,250,83,167
168,249,81,168
169,251,82,169
170,253,83,170
171,253,82,171
172,250,78,172
173,248,75,173
174,251,77,174
175,252,77,175
176,252,76,176
177,248,71,177
178,248,70,178
179,253,74,179
180,250,70,180
181,245,64,181
182,244,62,182
183,251,68,183
184,248,64,184
185,245,60,185
186,252,66,186
187,247,60,187
188,247,59,188
189,249,60,189
190,250,60,190
191,245,54,191
192,243,52,193
193,247,55,192
194,247,53,194
195,251,41,210
196,246,42,205
197,249,45,204
198,244,51,196
199,240,36,209
200,244,50,195
201,244,45,200
202,245,41,208
203,246,42,207
204,242,48,198
205,241,42,199
206,245,36,211
207,242,32,212
208,241,42,203
209,241,42,202
210,243,44,201
211,243,49,197
212,240,31,216
213,239,29,214
214,241,38,206
215,237,27,213
216,235,25,221
217,234,23,218
218,239,29,215
219,233,21,223
220,235,25,217
221,235,26,219
222,240,30,220
223,235,23,224
224,230,20,226
225,234,25,222
226,227,17,228
227,229,18,225
228,228,17,227
229,227,16,229
230,227,17,230
231,222,14,232
232,223,13,231
233,214,7,234
234,217,8,233
235,215,9,237
236,223,16,235
237,213,8,236
238,212,10,239
239,213,8,238
240,209,6,240
241,208,9,242
242,204,7,243
243,207,8,241
244,195,5,244
245,190,3,245
246,186,3,247
247,188,3,246
248,179,3,252
249,180,3,253
250,185,4,250
251,184,1,248
252,173,1,254
253,184,1,249
254,179,1,251
255,165,0,255
256,158,0,257
257,133,0,259
258,135,0,258
259,126,1,260
260,107,0,261
261,95,0,262
262,92,1,263
263,91,1,264
264,78,0,265
265,54,0,266
266,52,0,267
267,45,0,268
268,26,0,269
269,13,0,270
270,11,0,272
271,11,0,271
272,5,0,273
273,2,0,274
274,161,2,256

