vertex id,originalDegree,color,orderColored
0,275,275,0
1,277,276,1
2,274,272,2
3,274,271,3
4,275,271,4
5,276,271,5
6,272,266,6
7,277,270,7
8,274,266,8
9,275,266,9
10,280,270,10
11,277,266,11
12,276,264,12
13,279,266,13
14,279,265,14
15,278,263,15
16,275,259,16
17,273,256,17
18,275,257,18
19,275,256,19
20,276,256,20
21,275,254,21
22,277,255,22
23,275,252,23
24,273,249,24
25,275,250,25
26,274,248,26
27,276,249,27
28,279,251,28
29,275,246,29
30,275,245,30
31,274,243,31
32,275,243,32
33,274,241,33
34,277,243,34
35,273,238,35
36,276,240,36
37,276,239,37
38,275,237,38
39,280,241,39
40,278,238,40
41,273,232,41
42,269,227,42
43,270,227,43
44,275,231,44
45,276,231,45
46,275,229,46
47,274,227,47
48,272,224,48
49,275,226,49
50,276,226,50
51,273,222,51
52,277,225,52
53,275,222,53
54,272,218,54
55,269,214,55
56,271,215,56
57,277,220,57
58,275,217,58
59,275,216,59
60,273,213,60
61,275,214,61
62,277,215,62
63,275,212,63
64,278,214,64
65,279,214,65
66,273,207,66
67,273,206,67
68,273,205,68
69,275,206,69
70,276,206,70
71,276,205,71
72,273,201,72
73,270,197,73
74,269,195,74
75,273,198,75
76,272,196,76
77,272,195,77
78,273,195,78
79,276,197,79
80,275,195,80
81,276,195,81
82,274,192,82
83,273,190,83
84,271,187,84
85,270,185,85
86,270,184,86
87,271,184,87
88,268,180,88
89,274,185,89
90,271,181,90
91,276,185,91
92,272,180,92
93,274,181,93
94,274,180,94
95,274,179,95
96,272,176,96
97,274,177,97
98,270,172,98
99,269,170,99
100,271,171,100
101,271,170,101
102,270,168,102
103,268,165,103
104,270,166,104
105,276,171,105
106,274,168,106
107,273,166,107
108,271,163,108
109,274,165,109
110,275,165,110
111,272,161,111
112,271,159,112
113,275,162,113
114,273,159,114
115,273,158,115
116,274,158,116
117,271,154,117
118,271,153,118
119,272,153,119
120,271,151,120
121,270,149,121
122,267,145,122
123,263,140,123
124,267,143,124
125,269,144,125
126,273,147,126
127,270,143,127
128,270,142,128
129,273,144,129
130,270,140,130
131,271,140,131
132,274,142,132
133,272,139,133
134,271,137,134
135,272,137,135
136,270,134,136
137,271,134,137
138,270,132,138
139,270,131,139
140,267,127,140
141,269,128,141
142,267,125,142
143,267,124,143
144,263,119,144
145,267,122,145
146,270,124,146
147,269,122,147
148,271,123,148
149,268,119,149
150,266,116,150
151,266,115,151
152,269,117,152
153,266,113,153
154,268,114,154
155,266,111,155
156,266,110,156
157,266,109,157
158,267,109,158
159,267,108,159
160,269,109,160
161,270,109,161
162,270,108,162
163,274,111,163
164,269,105,164
165,264,99,165
166,272,106,166
167,266,99,167
168,266,98,168
169,274,105,169
170,273,103,170
171,274,103,171
172,271,99,172
173,264,91,173
174,265,91,174
175,266,91,175
176,266,90,176
177,264,87,177
178,264,86,178
179,260,81,179
180,260,80,180
181,262,81,181
182,265,83,182
183,263,80,183
184,264,80,184
185,270,85,185
186,268,82,186
187,265,78,187
188,266,78,188
189,264,75,189
190,262,72,190
191,260,69,191
192,268,76,192
193,268,75,193
194,263,69,194
195,261,66,195
196,266,70,196
197,262,65,197
198,263,65,198
199,265,66,199
200,260,60,200
201,262,61,201
202,264,62,202
203,259,55,205
204,258,37,221
205,255,52,203
206,260,56,204
207,260,52,208
208,258,52,206
209,258,52,207
210,260,52,209
211,261,51,210
212,257,47,211
213,262,50,212
214,261,47,214
215,259,47,213
216,262,48,215
217,262,46,217
218,262,46,216
219,258,37,222
220,254,38,219
221,254,38,218
222,251,35,220
223,250,30,226
224,254,29,231
225,253,32,225
226,252,28,233
227,248,24,235
228,252,28,230
229,255,35,223
230,250,28,228
231,254,30,234
232,249,29,224
233,252,32,227
234,243,20,239
235,244,20,237
236,249,27,229
237,248,24,232
238,247,24,236
239,242,19,238
240,232,12,241
241,235,16,246
242,233,12,242
243,237,15,240
244,234,14,244
245,238,18,243
246,232,12,245
247,230,12,247
248,224,6,250
249,228,11,253
250,228,9,248
251,224,7,251
252,228,11,252
253,229,13,249
254,224,10,254
255,218,9,255
256,212,4,256
257,208,4,257
258,201,4,260
259,207,4,258
260,192,3,264
261,193,2,263
262,203,4,259
263,200,4,261
264,192,0,262
265,186,1,266
266,189,2,265
267,183,1,267
268,182,1,268
269,171,0,269
270,149,1,273
271,154,0,272
272,156,0,271
273,129,0,274
274,118,0,275
275,109,0,276
276,105,0,277
277,91,0,278
278,70,0,279
279,66,0,280
280,43,0,281
281,34,0,282
282,30,0,283
283,18,0,284
284,15,0,285
285,11,0,286
286,5,0,287
287,2,0,288
288,168,0,270

