vertex id,originalDegree,color,orderColored
241,410,175,235
242,412,176,236
243,411,174,237
244,411,173,238
245,414,175,239
246,413,173,240
247,412,171,241
248,408,166,242
249,412,169,243
250,410,166,244
251,410,165,245
252,414,168,246
253,413,166,247
254,409,161,248
255,415,166,249
256,410,160,250
257,409,158,251
258,407,155,252
259,410,157,253
260,410,156,254
261,413,158,255
262,413,157,256
263,412,155,257
264,409,151,258
265,408,149,259
266,410,150,260
267,404,143,261
268,405,143,262
269,404,141,263
270,409,145,264
271,409,144,265
272,410,144,266
273,407,140,267
274,403,135,268
275,406,137,269
276,405,135,270
277,411,140,271
278,405,133,272
279,402,129,273
280,406,132,274
281,410,135,275
282,408,132,276
283,409,132,277
284,401,123,278
285,406,127,279
286,409,129,280
287,410,129,281
288,409,127,282
289,405,122,283
290,406,122,284
291,410,125,285
292,401,115,286
293,404,117,287
294,408,120,288
295,402,113,289
296,407,117,290
297,412,121,291
298,408,116,292
299,401,108,293
300,402,108,294
301,403,108,295
302,406,110,296
303,403,106,297
304,404,106,298
305,402,103,299
306,408,108,300
307,404,103,301
308,395,75,320
309,397,95,302
310,398,95,303
311,399,95,304
312,403,98,305
313,401,95,306
314,401,94,307
315,398,90,308
316,396,87,309
317,396,86,310
318,399,53,346
319,402,91,311
320,402,90,312
321,402,89,313
322,404,90,314
323,401,82,319
324,396,81,315
325,401,85,316
326,396,59,338
327,394,57,337
328,401,83,318
329,394,48,352
330,395,78,317
331,391,61,331
332,399,78,321
333,397,70,328
334,399,69,330
335,397,75,322
336,396,69,327
337,403,78,325
338,391,58,335
339,389,49,345
340,391,51,341
341,398,52,347
342,401,61,344
343,394,57,339
344,398,58,342
345,392,59,334
346,384,37,354
347,393,53,343
348,389,50,340
349,382,34,357
350,390,58,333
351,386,38,355
352,389,43,349
353,387,39,356
354,389,43,353
355,383,37,348
356,386,41,350
357,382,32,364
358,378,30,358
359,384,38,351
360,381,32,359
361,381,32,360
362,385,34,363
363,380,28,366
364,384,33,367
365,380,28,365
366,381,31,361
367,376,26,368
368,383,33,362
369,381,29,369
370,372,21,370
371,375,23,373
372,374,25,377
373,371,21,372
374,368,17,371
375,363,15,375
376,365,18,379
377,369,17,374
378,364,14,376
379,368,21,378
380,365,17,380
381,361,17,384
382,361,15,381
383,362,16,382
384,360,17,386
385,351,12,388
386,349,7,385
387,357,12,383
388,344,10,390
389,345,8,389
390,342,14,393
391,351,11,387
392,333,8,395
393,339,5,391
394,331,4,394
395,326,5,398
396,325,4,397
397,332,4,392
398,326,5,396
399,312,4,400
400,318,2,399
401,309,2,401
402,303,3,402
403,301,2,403
404,294,2,408
405,292,2,409
406,299,1,404
407,294,2,407
408,298,4,405
409,282,1,410
410,293,0,406
411,279,2,411
412,258,1,412
413,226,2,414
414,222,0,415
415,219,1,416
416,216,0,417
417,193,0,418
418,181,1,420
419,185,1,419
420,165,0,421
421,137,0,422
422,119,0,423
423,107,0,424
424,101,0,425
425,94,0,426
426,63,0,427
427,42,0,429
428,48,0,428
429,41,0,430
430,25,0,431
431,18,0,432
432,10,0,433
433,3,0,434
434,2,0,435
435,254,0,413

