vertex id,originalDegree,color,orderColored
0,482,482,0
1,476,475,1
2,471,469,2
3,474,471,3
4,476,472,4
5,477,472,5
6,475,469,6
7,475,468,7
8,475,467,8
9,478,469,9
10,471,461,10
11,473,462,11
12,478,466,12
13,477,464,13
14,477,463,14
15,479,464,15
16,480,464,16
17,477,460,17
18,481,463,18
19,478,459,19
20,479,459,20
21,478,457,21
22,479,457,22
23,477,454,23
24,475,451,24
25,480,455,25
26,480,454,26
27,477,450,27
28,478,450,28
29,479,450,29
30,475,445,30
31,475,444,31
32,475,443,32
33,474,441,33
34,473,439,34
35,478,443,35
36,479,443,36
37,481,444,37
38,479,441,38
39,479,440,39
40,481,441,40
41,479,438,41
42,473,431,42
43,477,434,43
44,478,434,44
45,477,432,45
46,472,426,46
47,473,426,47
48,475,427,48
49,478,429,49
50,474,424,50
51,474,423,51
52,476,424,52
53,475,422,53
54,476,422,54
55,475,420,55
56,480,424,56
57,478,421,57
58,476,418,58
59,475,416,59
60,477,417,60
61,474,413,61
62,476,414,62
63,476,413,63
64,481,417,64
65,474,409,65
66,476,410,66
67,478,411,67
68,469,401,68
69,474,405,69
70,471,401,70
71,478,407,71
72,479,407,72
73,477,404,73
74,481,407,74
75,479,404,75
76,478,402,76
77,475,398,77
78,475,397,78
79,473,394,79
80,472,392,80
81,478,397,81
82,474,392,82
83,477,394,83
84,475,391,84
85,476,391,85
86,476,390,86
87,474,387,87
88,473,385,88
89,474,385,89
90,474,384,90
91,475,384,91
92,476,384,92
93,471,378,93
94,475,381,94
95,476,381,95
96,474,378,96
97,479,382,97
98,477,379,98
99,473,374,99
100,475,375,100
101,476,375,101
102,474,372,102
103,479,376,103
104,477,373,104
105,479,374,105
106,476,370,106
107,477,370,107
108,476,368,108
109,471,362,109
110,469,359,110
111,472,361,111
112,476,364,112
113,477,364,113
114,479,365,114
115,475,360,115
116,471,355,116
117,473,356,117
118,477,359,118
119,475,356,119
120,469,349,120
121,470,349,121
122,468,346,122
123,469,346,123
124,472,348,124
125,474,349,125
126,476,350,126
127,474,347,127
128,474,346,128
129,477,348,129
130,471,341,130
131,471,340,131
132,473,341,132
133,477,344,133
134,476,342,134
135,470,335,135
136,471,335,136
137,471,334,137
138,472,334,138
139,473,334,139
140,478,338,140
141,474,333,141
142,472,330,142
143,474,331,143
144,475,331,144
145,475,330,145
146,470,324,146
147,472,325,147
148,476,328,148
149,476,327,149
150,471,321,150
151,478,327,151
152,475,323,152
153,475,322,153
154,469,315,154
155,472,317,155
156,470,314,156
157,468,311,157
158,471,313,158
159,474,315,159
160,474,314,160
161,475,314,161
162,466,304,162
163,470,307,163
164,478,314,164
165,473,308,165
166,474,308,166
167,476,309,167
168,471,303,168
169,471,302,169
170,470,300,170
171,472,301,171
172,473,301,172
173,476,303,173
174,473,299,174
175,468,293,175
176,472,296,176
177,472,295,177
178,474,296,178
179,472,293,179
180,473,293,180
181,473,292,181
182,470,288,182
183,471,288,183
184,472,288,184
185,470,285,185
186,471,285,186
187,474,287,187
188,472,284,188
189,466,277,189
190,470,280,190
191,472,281,191
192,473,281,192
193,469,276,193
194,468,274,194
195,472,277,195
196,475,279,196
197,468,271,197
198,465,267,198
199,468,269,199
200,473,273,200
201,474,273,201
202,473,271,202
203,473,270,203
204,472,268,204
205,469,264,205
206,474,268,206
207,471,264,207
208,472,264,208
209,475,266,209
210,473,263,210
211,465,254,211
212,469,257,212
213,467,254,213
214,469,255,214
215,474,259,215
216,470,254,216
217,473,256,217
218,472,254,218
219,465,246,219
220,469,249,220
221,474,253,221
222,468,246,222
223,473,250,223
224,469,245,224
225,472,247,225
226,470,244,226
227,469,242,227
228,469,241,228
229,469,240,229
230,472,242,230
231,473,242,231
232,474,242,232
233,467,234,233
234,468,234,234
235,468,233,235
236,465,229,236
237,470,233,237
238,469,231,238
239,470,231,239
240,469,229,240
241,468,227,241
242,465,223,242
243,468,225,243
244,470,226,244
245,469,224,245
246,472,226,246
247,472,225,247
248,471,223,248
249,462,213,249
250,470,220,250
251,471,220,251
252,465,213,252
253,469,216,253
254,465,211,254
255,465,210,255
256,465,209,256
257,467,210,257
258,465,207,258
259,468,209,259
260,469,209,260
261,471,210,261
262,473,211,262
263,470,207,263
264,470,206,264
265,471,206,265
266,474,208,266
267,463,196,267
268,470,202,268
269,469,200,269
270,461,191,270
271,465,194,271
272,463,191,272
273,466,193,273
274,468,194,274
275,467,192,275
