vertex id,originalDegree,color,orderColored
0,416,416,0
1,416,103,313
2,421,419,2
3,416,415,1
4,415,97,318
5,417,414,3
6,416,412,4
7,421,416,5
8,413,407,6
9,415,408,7
10,416,408,8
11,412,403,9
12,411,401,10
13,415,404,11
14,416,404,12
15,417,93,324
16,419,406,13
17,413,399,14
18,420,405,15
19,413,397,16
20,412,395,17
21,417,399,18
22,417,398,19
23,414,394,20
24,418,397,21
25,412,390,22
26,413,390,23
27,412,388,24
28,412,387,25
29,412,386,26
30,412,385,27
31,413,385,28
32,417,388,29
33,418,388,30
34,418,387,31
35,413,381,32
36,412,379,33
37,411,377,34
38,413,378,35
39,418,382,36
40,415,378,37
41,414,376,38
42,413,374,39
43,413,373,40
44,414,373,41
45,414,372,42
46,415,372,43
47,418,374,44
48,416,371,45
49,416,370,46
50,415,368,47
51,416,368,48
52,419,370,49
53,417,367,50
54,414,363,51
55,413,361,52
56,411,358,53
57,412,358,54
58,411,356,55
59,416,360,56
60,415,358,57
61,415,357,58
62,414,355,59
63,418,358,60
64,411,350,61
65,411,349,62
66,413,350,63
67,416,352,64
68,409,344,65
69,413,347,66
70,414,347,67
71,413,345,68
72,417,348,69
73,412,342,70
74,415,344,71
75,416,344,72
76,416,343,73
77,413,339,74
78,414,339,75
79,415,339,76
80,415,338,77
81,416,338,78
82,415,336,79
83,419,339,80
84,413,332,81
85,413,331,82
86,414,331,83
87,410,326,84
88,412,327,85
89,413,327,86
90,421,334,87
91,414,326,88
92,411,322,89
93,411,321,90
94,416,325,91
95,412,320,92
96,414,321,93
97,420,326,94
98,415,320,95
99,415,319,96
100,410,313,97
101,410,312,98
102,411,312,99
103,413,313,100
104,413,312,101
105,414,312,102
106,413,310,103
107,415,311,104
108,413,308,105
109,411,305,106
110,415,308,107
111,412,304,108
112,413,304,109
113,415,305,110
114,412,301,111
115,410,298,112
116,414,301,113
117,416,302,114
118,413,298,115
119,413,297,116
120,417,300,117
121,415,297,118
122,417,298,119
123,412,292,120
124,415,294,121
125,411,289,122
126,415,292,123
127,416,292,124
128,416,291,125
129,412,286,126
130,412,285,127
131,412,284,128
132,412,283,129
133,413,283,130
134,411,280,131
135,413,281,132
136,415,282,133
137,415,281,134
138,411,276,135
139,411,275,136
140,416,279,137
141,412,274,138
142,412,273,139
143,414,274,140
144,415,274,141
145,411,269,142
146,414,271,143
147,414,270,144
148,412,267,145
149,408,262,146
150,410,263,147
151,413,265,148
152,416,267,149
153,411,261,150
154,404,253,151
155,409,257,152
156,410,257,153
157,409,255,154
158,408,253,155
159,411,255,156
160,413,256,157
161,411,253,158
162,408,249,159
163,410,250,160
164,414,253,161
165,412,250,162
166,408,245,163
167,409,245,164
168,411,246,165
169,411,245,166
170,411,244,167
171,413,245,168
172,410,241,169
173,404,234,170
174,408,237,171
